number,value,timestamp,message rate,payload size
0,0.632000,40709037454,600,32000
1,0.254000,40709040444,600,32000
2,0.207000,40709042097,600,32000
3,0.302000,40709043848,600,32000
4,0.220000,40709045505,600,32000
5,0.365000,40709047319,600,32000
6,0.233000,40709048843,600,32000
7,0.294000,40709050538,600,32000
8,0.292000,40709052206,600,32000
9,0.348000,40709053896,600,32000
10,0.264000,40709055570,600,32000
11,0.286000,40709057249,600,32000
12,0.263000,40709058949,600,32000
13,0.319000,40709060643,600,32000
14,0.267000,40709062259,600,32000
15,0.306000,40709063959,600,32000
16,0.251000,40709065602,600,32000
17,0.285000,40709067273,600,32000
18,0.281000,40709068941,600,32000
19,0.317000,40709070689,600,32000
20,0.247000,40709072315,600,32000
21,0.307000,40709074013,600,32000
22,0.267000,40709075655,600,32000
23,0.280000,40709077321,600,32000
24,0.257000,40709078973,600,32000
25,0.292000,40709080653,600,32000
26,0.277000,40709082387,600,32000
27,0.267000,40709084014,600,32000
28,0.263000,40709085658,600,32000
29,0.298000,40709087373,600,32000
30,0.242000,40709088992,600,32000
31,0.298000,40709090684,600,32000
32,0.440000,40709092499,600,32000
33,0.284000,40709094226,600,32000
34,0.263000,40709095937,600,32000
35,0.283000,40709097679,600,32000
36,0.283000,40709099355,600,32000
37,0.295000,40709101018,600,32000
38,0.263000,40709102688,600,32000
39,0.281000,40709104399,600,32000
40,0.252000,40709105667,600,32000
41,0.274000,40709107321,600,32000
42,0.277000,40709109062,600,32000
43,0.269000,40709110798,600,32000
44,0.271000,40709112490,600,32000
45,0.262000,40709114137,600,32000
46,0.299000,40709115822,600,32000
47,0.258000,40709117470,600,32000
48,0.266000,40709119138,600,32000
49,0.315000,40709120874,600,32000
50,0.352000,40709122606,600,32000
51,0.267000,40709124240,600,32000
52,0.300000,40709125921,600,32000
53,0.268000,40709127579,600,32000
54,0.299000,40709129270,600,32000
55,0.247000,40709130974,600,32000
56,0.273000,40709132640,600,32000
57,0.276000,40709134301,600,32000
58,0.279000,40709135949,600,32000
59,0.258000,40709137671,600,32000
60,0.294000,40709138938,600,32000
61,0.304000,40709140663,600,32000
62,0.243000,40709142294,600,32000
63,0.344000,40709144039,600,32000
64,0.147000,40709145606,600,32000
65,0.295000,40709147368,600,32000
66,0.171000,40709149007,600,32000
67,0.196000,40709150695,600,32000
68,0.157000,40709152311,600,32000
69,0.249000,40709154007,600,32000
70,0.158000,40709155680,600,32000
71,0.210000,40709157365,600,32000
72,0.186000,40709159011,600,32000
73,0.279000,40709160717,600,32000
74,0.133000,40709162308,600,32000
75,0.142000,40709163908,600,32000
76,0.166000,40709165542,600,32000
77,0.175000,40709167152,600,32000
78,0.132000,40709168726,600,32000
79,0.237000,40709170419,600,32000
80,0.132000,40709171979,600,32000
81,0.214000,40709173659,600,32000
82,0.162000,40709175256,600,32000
83,0.182000,40709176940,600,32000
84,0.119000,40709178499,600,32000
85,0.205000,40709180185,600,32000
86,0.158000,40709181772,600,32000
87,0.203000,40709183431,600,32000
88,0.267000,40709185176,600,32000
89,0.223000,40709186821,600,32000
90,0.165000,40709188379,600,32000
91,0.200000,40709190003,600,32000
92,0.176000,40709191591,600,32000
93,0.413000,40709193430,600,32000
94,0.206000,40709194980,600,32000
95,0.204000,40709196613,600,32000
96,0.183000,40709198306,600,32000
97,0.343000,40709199666,600,32000
98,0.162000,40709201264,600,32000
99,0.219000,40709202912,600,32000
100,0.197000,40709204526,600,32000
101,0.231000,40709206165,600,32000
102,0.193000,40709207461,600,32000
103,0.227000,40709209103,600,32000
104,0.236000,40709210745,600,32000
105,0.195000,40709212358,600,32000
106,0.219000,40709213993,600,32000
107,0.232000,40709215632,600,32000
108,0.277000,40709217295,600,32000
109,0.268000,40709218572,600,32000
110,0.284000,40709220266,600,32000
111,0.318000,40709221987,600,32000
112,0.261000,40709223660,600,32000
113,0.335000,40709225391,600,32000
114,0.380000,40709227121,600,32000
115,0.302000,40709228684,600,32000
116,0.259000,40709230318,600,32000
117,0.339000,40709232043,600,32000
118,0.261000,40709233692,600,32000
119,0.549000,40709235598,600,32000
120,0.420000,40709237335,600,32000
121,0.299000,40709238980,600,32000
122,0.272000,40709240631,600,32000
123,0.260000,40709242280,600,32000
124,0.270000,40709244061,600,32000
125,0.281000,40709245802,600,32000
126,0.307000,40709247498,600,32000
127,0.297000,40709249137,600,32000
128,0.251000,40709250767,600,32000
129,0.268000,40709252480,600,32000
130,0.295000,40709254155,600,32000
131,0.269000,40709255784,600,32000
132,0.272000,40709257425,600,32000
133,0.268000,40709259129,600,32000
134,0.239000,40709260755,600,32000
135,0.267000,40709262453,600,32000
136,0.455000,40709264296,600,32000
137,0.298000,40709265969,600,32000
138,0.305000,40709267657,600,32000
139,0.284000,40709269276,600,32000
140,0.277000,40709270968,600,32000
141,0.314000,40709272630,600,32000
142,0.289000,40709274253,600,32000
143,0.284000,40709275909,600,32000
144,0.283000,40709277580,600,32000
145,0.294000,40709279253,600,32000
146,0.287000,40709280908,600,32000
147,0.325000,40709282613,600,32000
148,0.285000,40709284293,600,32000
149,0.280000,40709285929,600,32000
150,0.259000,40709287575,600,32000
151,0.298000,40709289247,600,32000
152,0.267000,40709290894,600,32000
153,0.280000,40709292535,600,32000
154,0.906000,40709294825,600,32000
155,0.321000,40709295769,600,32000
156,0.330000,40709297519,600,32000
157,0.312000,40709298989,600,32000
158,0.245000,40709300633,600,32000
159,0.312000,40709302023,600,32000
160,0.240000,40709303664,600,32000
161,0.284000,40709305355,600,32000
162,0.280000,40709307021,600,32000
163,0.346000,40709308794,600,32000
164,0.412000,40709310595,600,32000
165,0.291000,40709312125,600,32000
166,0.261000,40709313774,600,32000
167,0.305000,40709315463,600,32000
168,0.271000,40709317151,600,32000
169,0.313000,40709318849,600,32000
170,0.319000,40709320544,600,32000
171,0.273000,40709322231,600,32000
172,0.260000,40709323894,600,32000
173,0.296000,40709325571,600,32000
174,0.452000,40709327425,600,32000
175,0.276000,40709328989,600,32000
176,0.210000,40709330583,600,32000
177,0.280000,40709332304,600,32000
178,0.257000,40709333940,600,32000
179,0.246000,40709335235,600,32000
180,0.378000,40709337029,600,32000
181,0.234000,40709338603,600,32000
182,0.283000,40709340275,600,32000
183,0.261000,40709341927,600,32000
184,0.395000,40709343706,600,32000
185,0.289000,40709345323,600,32000
186,0.273000,40709347044,600,32000
187,0.280000,40709348708,600,32000
188,0.272000,40709350349,600,32000
189,0.269000,40709351996,600,32000
190,0.327000,40709353715,600,32000
191,0.259000,40709355403,600,32000
192,0.322000,40709357107,600,32000
193,0.256000,40709358761,600,32000
194,0.330000,40709360513,600,32000
195,0.275000,40709362185,600,32000
196,0.291000,40709363900,600,32000
197,0.253000,40709365532,600,32000
198,0.269000,40709367180,600,32000
199,0.289000,40709368857,600,32000
200,0.336000,40709370515,600,32000
201,0.233000,40709372236,600,32000
202,0.278000,40709373902,600,32000
203,0.267000,40709375551,600,32000
204,0.323000,40709377322,600,32000
205,0.286000,40709378958,600,32000
206,0.276000,40709380592,600,32000
207,0.253000,40709382227,600,32000
208,0.277000,40709383892,600,32000
209,0.283000,40709385317,600,32000
210,0.384000,40709387091,600,32000
211,0.259000,40709388673,600,32000
212,0.277000,40709390329,600,32000
213,0.274000,40709391990,600,32000
214,0.373000,40709393730,600,32000
215,0.276000,40709395327,600,32000
216,0.281000,40709397092,600,32000
217,0.269000,40709398748,600,32000
218,0.274000,40709400482,600,32000
219,0.346000,40709402213,600,32000
220,0.389000,40709403918,600,32000
221,0.278000,40709405617,600,32000
222,0.283000,40709407278,600,32000
223,0.238000,40709408907,600,32000
224,0.322000,40709410628,600,32000
225,0.253000,40709412282,600,32000
226,0.309000,40709413977,600,32000
227,0.248000,40709415596,600,32000
228,0.284000,40709417263,600,32000
229,0.358000,40709419031,600,32000
230,0.415000,40709420796,600,32000
231,0.262000,40709422452,600,32000
232,0.287000,40709424153,600,32000
233,0.241000,40709425819,600,32000
234,0.340000,40709427587,600,32000
235,0.269000,40709429278,600,32000
236,0.292000,40709430943,600,32000
237,0.270000,40709432615,600,32000
238,0.255000,40709434303,600,32000
239,0.261000,40709435978,600,32000
240,0.299000,40709437654,600,32000
241,0.260000,40709439285,600,32000
242,0.316000,40709440988,600,32000
243,0.270000,40709442647,600,32000
244,0.301000,40709444330,600,32000
245,0.260000,40709446048,600,32000
246,0.313000,40709447748,600,32000
247,0.247000,40709449374,600,32000
248,0.297000,40709451052,600,32000
249,0.262000,40709452706,600,32000
250,0.304000,40709454453,600,32000
251,0.258000,40709456103,600,32000
252,0.283000,40709457815,600,32000
253,0.298000,40709459546,600,32000
254,0.324000,40709461290,600,32000
255,0.274000,40709462959,600,32000
256,0.293000,40709464639,600,32000
257,0.254000,40709466277,600,32000
258,0.272000,40709467968,600,32000
259,0.330000,40709469698,600,32000
260,0.286000,40709471376,600,32000
261,0.265000,40709473024,600,32000
262,0.276000,40709474668,600,32000
263,0.289000,40709476342,600,32000
264,0.298000,40709478028,600,32000
265,0.286000,40709479774,600,32000
266,0.291000,40709481434,600,32000
267,0.263000,40709483071,600,32000
268,0.258000,40709484708,600,32000
269,0.303000,40709486414,600,32000
270,0.303000,40709488126,600,32000
271,0.415000,40709489941,600,32000
272,0.278000,40709491589,600,32000
273,0.500000,40709493541,600,32000
274,0.302000,40709495036,600,32000
275,0.262000,40709496687,600,32000
276,0.299000,40709498366,600,32000
277,0.256000,40709499986,600,32000
278,0.320000,40709501768,600,32000
279,0.298000,40709503419,600,32000
280,0.292000,40709505062,600,32000
281,0.269000,40709506804,600,32000
282,0.263000,40709508437,600,32000
283,0.375000,40709510286,600,32000
284,0.263000,40709511831,600,32000
285,0.304000,40709513522,600,32000
286,0.295000,40709515206,600,32000
287,0.259000,40709516842,600,32000
288,0.357000,40709518600,600,32000
289,0.298000,40709520347,600,32000
290,0.284000,40709522028,600,32000
291,0.261000,40709523668,600,32000
292,0.292000,40709525336,600,32000
293,0.270000,40709527059,600,32000
294,0.299000,40709528761,600,32000
295,0.264000,40709530474,600,32000
296,0.283000,40709532148,600,32000
297,0.243000,40709533779,600,32000
298,0.354000,40709535516,600,32000
299,0.345000,40709537187,600,32000
300,0.300000,40709538902,600,32000
301,0.270000,40709540576,600,32000
302,0.289000,40709542250,600,32000
303,0.255000,40709543884,600,32000
304,0.283000,40709545571,600,32000
305,0.271000,40709547231,600,32000
306,0.287000,40709548910,600,32000
307,0.248000,40709550539,600,32000
308,0.344000,40709552270,600,32000
309,0.320000,40709553997,600,32000
310,0.308000,40709555772,600,32000
311,0.281000,40709557482,600,32000
312,0.294000,40709559160,600,32000
313,0.277000,40709560834,600,32000
314,0.307000,40709562520,600,32000
315,0.255000,40709564152,600,32000
316,0.292000,40709565839,600,32000
317,0.254000,40709567467,600,32000
318,0.300000,40709569333,600,32000
319,0.365000,40709571155,600,32000
320,0.276000,40709572771,600,32000
321,0.215000,40709574432,600,32000
322,0.327000,40709576199,600,32000
323,0.241000,40709577844,600,32000
324,0.283000,40709579562,600,32000
325,0.271000,40709581224,600,32000
326,0.298000,40709582894,600,32000
327,0.250000,40709584567,600,32000
328,0.331000,40709586289,600,32000
329,0.238000,40709587891,600,32000
330,0.289000,40709589562,600,32000
331,0.255000,40709591232,600,32000
332,0.417000,40709593036,600,32000
333,0.281000,40709594619,600,32000
334,0.288000,40709596310,600,32000
335,0.280000,40709597974,600,32000
336,0.289000,40709599643,600,32000
337,0.260000,40709601292,600,32000
338,0.390000,40709603133,600,32000
339,0.287000,40709604827,600,32000
340,0.299000,40709606515,600,32000
341,0.255000,40709608140,600,32000
342,0.419000,40709609953,600,32000
343,0.234000,40709611428,600,32000
344,0.295000,40709613111,600,32000
345,0.271000,40709614763,600,32000
346,0.284000,40709616440,600,32000
347,0.259000,40709618084,600,32000
348,0.358000,40709619813,600,32000
349,0.260000,40709621501,600,32000
350,0.285000,40709623172,600,32000
351,0.320000,40709624875,600,32000
352,0.458000,40709626686,600,32000
353,0.267000,40709628239,600,32000
354,0.268000,40709629898,600,32000
355,0.293000,40709631631,600,32000
356,0.292000,40709633255,600,32000
357,0.302000,40709634945,600,32000
358,0.298000,40709636731,600,32000
359,0.250000,40709638365,600,32000
360,0.274000,40709640019,600,32000
361,0.250000,40709641658,600,32000
362,0.613000,40709643518,600,32000
363,0.250000,40709644822,600,32000
364,0.261000,40709646462,600,32000
365,0.250000,40709648155,600,32000
366,0.291000,40709649862,600,32000
367,0.313000,40709651564,600,32000
368,0.282000,40709653297,600,32000
369,0.262000,40709654955,600,32000
370,0.319000,40709656728,600,32000
371,0.294000,40709658406,600,32000
372,0.378000,40709660122,600,32000
373,0.231000,40709661709,600,32000
374,0.194000,40709663322,600,32000
375,0.179000,40709664916,600,32000
376,0.236000,40709666568,600,32000
377,0.129000,40709668156,600,32000
378,0.174000,40709669814,600,32000
379,0.239000,40709671521,600,32000
380,0.320000,40709673274,600,32000
381,0.220000,40709674936,600,32000
382,0.167000,40709676543,600,32000
383,0.171000,40709678188,600,32000
384,0.221000,40709679841,600,32000
385,0.138000,40709681418,600,32000
386,0.177000,40709683060,600,32000
387,0.126000,40709684618,600,32000
388,0.196000,40709686263,600,32000
389,0.142000,40709687870,600,32000
390,0.164000,40709689507,600,32000
391,0.137000,40709691083,600,32000
392,0.160000,40709692695,600,32000
393,0.131000,40709694279,600,32000
394,0.133000,40709695895,600,32000
395,0.130000,40709697492,600,32000
396,0.166000,40709699130,600,32000
397,0.134000,40709700737,600,32000
398,0.142000,40709702353,600,32000
399,0.096000,40709703921,600,32000
400,0.150000,40709705553,600,32000
401,0.150000,40709707163,600,32000
402,0.153000,40709708765,600,32000
403,0.174000,40709710413,600,32000
404,0.182000,40709712038,600,32000
405,0.152000,40709713639,600,32000
406,0.197000,40709715302,600,32000
407,0.174000,40709716925,600,32000
408,0.160000,40709718516,600,32000
409,0.186000,40709720172,600,32000
410,0.259000,40709721961,600,32000
411,0.164000,40709723572,600,32000
412,0.190000,40709725013,600,32000
413,0.260000,40709726730,600,32000
414,0.188000,40709728263,600,32000
