number,value,timestamp,message rate,payload size
0,0.428000,41964304005,200,64
1,0.162000,41964313108,200,64
2,0.144000,41964319428,200,64
3,0.165000,41964327119,200,64
4,0.206000,41964334830,200,64
5,0.194000,41964342492,200,64
6,0.199000,41964350148,200,64
7,0.194000,41964357801,200,64
8,0.226000,41964365474,200,64
9,0.204000,41964373178,200,64
10,0.198000,41964380824,200,64
11,0.236000,41964388502,200,64
12,0.248000,41964396167,200,64
13,0.244000,41964403858,200,64
14,0.190000,41964411441,200,64
15,0.212000,41964419106,200,64
16,0.201000,41964426449,200,64
17,0.194000,41964434129,200,64
18,0.161000,41964441889,200,64
19,0.141000,41964449553,200,64
20,0.157000,41964457218,200,64
21,0.218000,41964464946,200,64
22,0.221000,41964472620,200,64
23,0.192000,41964480263,200,64
24,0.216000,41964487960,200,64
25,0.212000,41964495624,200,64
26,0.215000,41964503338,200,64
27,0.234000,41964511016,200,64
28,0.227000,41964518673,200,64
29,0.193000,41964526380,200,64
30,0.202000,41964534017,200,64
31,0.192000,41964541694,200,64
32,0.211000,41964549357,200,64
33,0.193000,41964557031,200,64
34,0.213000,41964564699,200,64
35,0.244000,41964572419,200,64
36,0.163000,41964580005,200,64
37,0.198000,41964587672,200,64
38,0.210000,41964594772,200,64
39,0.192000,41964602284,200,64
40,0.217000,41964610000,200,64
41,0.214000,41964617661,200,64
42,0.179000,41964624380,200,64
43,0.204000,41964632056,200,64
44,0.186000,41964639696,200,64
45,0.194000,41964647330,200,64
46,0.214000,41964655015,200,64
47,0.156000,41964662359,200,64
48,0.199000,41964670023,200,64
49,0.198000,41964677705,200,64
50,0.224000,41964685414,200,64
51,0.214000,41964693067,200,64
52,0.235000,41964700786,200,64
53,0.199000,41964708438,200,64
54,0.293000,41964716237,200,64
55,0.252000,41964723964,200,64
56,0.187000,41964730622,200,64
57,0.149000,41964738232,200,64
58,0.207000,41964745925,200,64
59,0.194000,41964753605,200,64
60,0.201000,41964761267,200,64
61,0.202000,41964768918,200,64
62,0.207000,41964776567,200,64
63,0.181000,41964784200,200,64
64,0.210000,41964791850,200,64
65,0.207000,41964799494,200,64
66,0.199000,41964807150,200,64
67,0.201000,41964814841,200,64
68,0.187000,41964821567,200,64
69,0.213000,41964829253,200,64
70,0.201000,41964836892,200,64
71,0.183000,41964843673,200,64
72,0.228000,41964851358,200,64
73,0.212000,41964859056,200,64
74,0.151000,41964865709,200,64
75,0.210000,41964873410,200,64
76,0.185000,41964881031,200,64
77,0.207000,41964888684,200,64
78,0.206000,41964896329,200,64
79,0.181000,41964903957,200,64
80,0.215000,41964911634,200,64
81,0.191000,41964919257,200,64
82,0.244000,41964926941,200,64
83,0.199000,41964934596,200,64
84,0.197000,41964942249,200,64
85,0.191000,41964949884,200,64
86,0.188000,41964957513,200,64
87,0.184000,41964965132,200,64
88,0.194000,41964972814,200,64
89,0.204000,41964980506,200,64
90,0.212000,41964988191,200,64
91,0.200000,41964995853,200,64
92,0.213000,41965003500,200,64
93,0.213000,41965011165,200,64
94,0.192000,41965018859,200,64
95,0.225000,41965026000,200,64
96,0.166000,41965032690,200,64
97,0.208000,41965040366,200,64
98,0.201000,41965048054,200,64
99,0.185000,41965055681,200,64
100,0.199000,41965063320,200,64
101,0.213000,41965070975,200,64
102,0.193000,41965078607,200,64
103,0.184000,41965086276,200,64
104,0.185000,41965093897,200,64
105,0.203000,41965101579,200,64
106,0.201000,41965109221,200,64
107,0.199000,41965116908,200,64
108,0.193000,41965124539,200,64
109,0.199000,41965132170,200,64
110,0.205000,41965139816,200,64
111,0.213000,41965147463,200,64
112,0.194000,41965155152,200,64
113,0.190000,41965162785,200,64
114,0.195000,41965170477,200,64
115,0.182000,41965178098,200,64
116,0.190000,41965185766,200,64
117,0.193000,41965193419,200,64
118,0.173000,41965201114,200,64
119,0.195000,41965208750,200,64
120,0.199000,41965215543,200,64
121,0.266000,41965223353,200,64
122,0.210000,41965231025,200,64
123,0.141000,41965236764,200,64
124,0.195000,41965244488,200,64
125,0.201000,41965252113,200,64
126,0.179000,41965259736,200,64
127,0.190000,41965267366,200,64
128,0.221000,41965275072,200,64
129,0.185000,41965282766,200,64
130,0.170000,41965290381,200,64
131,0.194000,41965298023,200,64
132,0.219000,41965305688,200,64
133,0.195000,41965313314,200,64
134,0.192000,41965321018,200,64
135,0.178000,41965328635,200,64
136,0.202000,41965336277,200,64
137,0.187000,41965343900,200,64
138,0.194000,41965351531,200,64
139,0.202000,41965359209,200,64
140,0.188000,41965366841,200,64
141,0.193000,41965374505,200,64
142,0.208000,41965382156,200,64
143,0.201000,41965388958,200,64
144,0.181000,41965396624,200,64
145,0.204000,41965404300,200,64
146,0.236000,41965411071,200,64
147,0.204000,41965418711,200,64
148,0.198000,41965426368,200,64
149,0.190000,41965433117,200,64
150,0.194000,41965440778,200,64
151,0.185000,41965448403,200,64
152,0.184000,41965455226,200,64
153,0.210000,41965462915,200,64
154,0.197000,41965470557,200,64
155,0.201000,41965477310,200,64
156,0.220000,41965485043,200,64
157,0.185000,41965492667,200,64
158,0.184000,41965499421,200,64
159,0.204000,41965505589,200,64
160,0.221000,41965513296,200,64
161,0.188000,41965520942,200,64
162,0.205000,41965528670,200,64
163,0.229000,41965536347,200,64
164,0.132000,41965542964,200,64
165,0.205000,41965550667,200,64
166,0.218000,41965558322,200,64
167,0.194000,41965565945,200,64
168,0.136000,41965573528,200,64
169,0.230000,41965581267,200,64
170,0.191000,41965588899,200,64
171,0.201000,41965596536,200,64
172,0.227000,41965604257,200,64
173,0.236000,41965611931,200,64
174,0.213000,41965619638,200,64
175,0.188000,41965627303,200,64
176,0.247000,41965635034,200,64
177,0.186000,41965642701,200,64
178,0.187000,41965650369,200,64
179,0.192000,41965658003,200,64
180,0.135000,41965665586,200,64
181,0.175000,41965673269,200,64
182,0.216000,41965680928,200,64
183,0.201000,41965688568,200,64
184,0.196000,41965696200,200,64
185,0.214000,41965703850,200,64
186,0.183000,41965711527,200,64
187,0.201000,41965719169,200,64
188,0.189000,41965726839,200,64
189,0.188000,41965734470,200,64
190,0.185000,41965742093,200,64
191,0.192000,41965749728,200,64
192,0.192000,41965757395,200,64
193,0.183000,41965765014,200,64
194,0.203000,41965772658,200,64
195,0.178000,41965779073,200,64
196,0.184000,41965786694,200,64
197,0.180000,41965794310,200,64
198,0.198000,41965801986,200,64
199,0.184000,41965809606,200,64
200,0.205000,41965817286,200,64
201,0.205000,41965824932,200,64
202,0.206000,41965832584,200,64
203,0.184000,41965840211,200,64
204,0.200000,41965847848,200,64
205,0.212000,41965855544,200,64
206,0.208000,41965863195,200,64
207,0.190000,41965870881,200,64
208,0.208000,41965878527,200,64
209,0.187000,41965886159,200,64
210,0.140000,41965892142,200,64
211,0.159000,41965899820,200,64
212,0.167000,41965907493,200,64
213,0.158000,41965914208,200,64
214,0.176000,41965921849,200,64
215,0.200000,41965929537,200,64
216,0.191000,41965937170,200,64
217,0.176000,41965944861,200,64
218,0.195000,41965950099,200,64
219,0.205000,41965957756,200,64
220,0.173000,41965965373,200,64
221,0.192000,41965973038,200,64
222,0.204000,41965980691,200,64
223,0.219000,41965988356,200,64
224,0.192000,41965995992,200,64
225,0.207000,41966003637,200,64
226,0.262000,41966011357,200,64
227,0.193000,41966018949,200,64
228,0.178000,41966026569,200,64
229,0.187000,41966034197,200,64
230,0.180000,41966041814,200,64
231,0.206000,41966049466,200,64
232,0.200000,41966057160,200,64
233,0.224000,41966064829,200,64
234,0.213000,41966072544,200,64
235,0.190000,41966080169,200,64
236,0.166000,41966087829,200,64
237,0.181000,41966095500,200,64
238,0.193000,41966103168,200,64
239,0.180000,41966110830,200,64
240,0.191000,41966118494,200,64
241,0.182000,41966126117,200,64
242,0.204000,41966133761,200,64
243,0.174000,41966141375,200,64
244,0.209000,41966149058,200,64
245,0.191000,41966156691,200,64
246,0.197000,41966164330,200,64
247,0.171000,41966171934,200,64
248,0.184000,41966179560,200,64
249,0.180000,41966187178,200,64
250,0.174000,41966193463,200,64
251,0.183000,41966201088,200,64
252,0.199000,41966208765,200,64
253,0.180000,41966216386,200,64
254,0.179000,41966224012,200,64
255,0.172000,41966231620,200,64
256,0.175000,41966239241,200,64
257,0.186000,41966245524,200,64
258,0.173000,41966253140,200,64
259,0.199000,41966260777,200,64
260,0.206000,41966268473,200,64
261,0.172000,41966276079,200,64
262,0.172000,41966283727,200,64
263,0.173000,41966291339,200,64
264,0.190000,41966297604,200,64
265,0.182000,41966305263,200,64
266,0.172000,41966312892,200,64
267,0.174000,41966320506,200,64
268,0.181000,41966328167,200,64
269,0.172000,41966335779,200,64
270,0.174000,41966343431,200,64
271,0.183000,41966349645,200,64
272,0.175000,41966357269,200,64
273,0.185000,41966364892,200,64
274,0.190000,41966372562,200,64
275,0.138000,41966380141,200,64
276,0.183000,41966387824,200,64
277,0.171000,41966395438,200,64
278,0.174000,41966401725,200,64
279,0.179000,41966409351,200,64
280,0.176000,41966416965,200,64
281,0.188000,41966424613,200,64
282,0.221000,41966432273,200,64
283,0.192000,41966439917,200,64
284,0.189000,41966447554,200,64
285,0.203000,41966453820,200,64
286,0.197000,41966461440,200,64
287,0.202000,41966469077,200,64
288,0.215000,41966476779,200,64
289,0.181000,41966484404,200,64
290,0.185000,41966492072,200,64
291,0.183000,41966499691,200,64
292,0.197000,41966505868,200,64
293,0.202000,41966513483,200,64
294,0.197000,41966521131,200,64
295,0.195000,41966528801,200,64
296,0.174000,41966536415,200,64
297,0.175000,41966544028,200,64
298,0.180000,41966551654,200,64
299,0.208000,41966557931,200,64
300,0.189000,41966565556,200,64
301,0.191000,41966571106,200,64
302,0.183000,41966578772,200,64
303,0.178000,41966586386,200,64
304,0.181000,41966593166,200,64
305,0.184000,41966600813,200,64
306,0.176000,41966608427,200,64
307,0.176000,41966615226,200,64
308,0.172000,41966622865,200,64
309,0.188000,41966630501,200,64
310,0.179000,41966637343,200,64
311,0.185000,41966644994,200,64
312,0.196000,41966652683,200,64
313,0.161000,41966659403,200,64
314,0.142000,41966667125,200,64
315,0.128000,41966674745,200,64
316,0.132000,41966682383,200,64
317,0.173000,41966690050,200,64
