number,value,timestamp,message rate,payload size
0,0.422000,44698605905,1000,2000
1,0.189000,44698608794,1000,2000
2,0.142000,44698610424,1000,2000
3,0.174000,44698612055,1000,2000
4,0.140000,44698613695,1000,2000
5,0.192000,44698615377,1000,2000
6,0.166000,44698616982,1000,2000
7,0.248000,44698618668,1000,2000
8,0.207000,44698620285,1000,2000
9,0.217000,44698622033,1000,2000
10,0.187000,44698623634,1000,2000
11,0.230000,44698625281,1000,2000
12,0.150000,44698626821,1000,2000
13,0.171000,44698628487,1000,2000
14,0.149000,44698630154,1000,2000
15,0.124000,44698631720,1000,2000
16,0.119000,44698633010,1000,2000
17,0.124000,44698634575,1000,2000
18,0.148000,44698636161,1000,2000
19,0.111000,44698637735,1000,2000
20,0.106000,44698639056,1000,2000
21,0.108000,44698640609,1000,2000
22,0.113000,44698642179,1000,2000
23,0.141000,44698643523,1000,2000
24,0.146000,44698645083,1000,2000
25,0.118000,44698646644,1000,2000
26,0.192000,44698647959,1000,2000
27,0.267000,44698649715,1000,2000
28,0.184000,44698651333,1000,2000
29,0.186000,44698652954,1000,2000
30,0.170000,44698654562,1000,2000
31,0.138000,44698656211,1000,2000
32,0.204000,44698657862,1000,2000
33,0.129000,44698659429,1000,2000
34,0.116000,44698660986,1000,2000
35,0.098000,44698662228,1000,2000
36,0.128000,44698663806,1000,2000
37,0.109000,44698665362,1000,2000
38,0.125000,44698666927,1000,2000
39,0.108000,44698668472,1000,2000
40,0.259000,44698670183,1000,2000
41,0.168000,44698671739,1000,2000
42,0.193000,44698673371,1000,2000
43,0.174000,44698675006,1000,2000
44,0.200000,44698676641,1000,2000
45,0.174000,44698678268,1000,2000
46,0.239000,44698679965,1000,2000
47,0.203000,44698681578,1000,2000
48,0.186000,44698683179,1000,2000
49,0.283000,44698684977,1000,2000
50,0.205000,44698686582,1000,2000
51,0.168000,44698688205,1000,2000
52,0.106000,44698689758,1000,2000
53,0.109000,44698691328,1000,2000
54,0.147000,44698692923,1000,2000
55,0.133000,44698694501,1000,2000
56,0.141000,44698696116,1000,2000
57,0.204000,44698697840,1000,2000
58,0.174000,44698699461,1000,2000
59,0.115000,44698701018,1000,2000
60,0.128000,44698702590,1000,2000
61,0.143000,44698704203,1000,2000
62,0.175000,44698705819,1000,2000
63,0.140000,44698707404,1000,2000
64,0.189000,44698709025,1000,2000
65,0.214000,44698710658,1000,2000
66,0.313000,44698712386,1000,2000
67,0.217000,44698714027,1000,2000
68,0.210000,44698715642,1000,2000
69,0.173000,44698717288,1000,2000
70,0.238000,44698718962,1000,2000
71,0.177000,44698720549,1000,2000
72,0.206000,44698722193,1000,2000
73,0.198000,44698723827,1000,2000
74,0.225000,44698725505,1000,2000
75,0.178000,44698727114,1000,2000
76,0.248000,44698728815,1000,2000
