number,value,timestamp,message rate,payload size
0,0.490000,44065978442,200,64
1,0.186000,44065987524,200,64
2,0.173000,44065995246,200,64
3,0.194000,44066002980,200,64
4,0.183000,44066010614,200,64
5,0.179000,44066018250,200,64
6,0.190000,44066025922,200,64
7,0.175000,44066033573,200,64
8,0.187000,44066038881,200,64
9,0.232000,44066046582,200,64
10,0.179000,44066054210,200,64
11,0.198000,44066061874,200,64
12,0.177000,44066067120,200,64
13,0.200000,44066073037,200,64
14,0.308000,44066080821,200,64
15,0.180000,44066088581,200,64
16,0.199000,44066096227,200,64
17,0.266000,44066104026,200,64
18,0.182000,44066111733,200,64
19,0.322000,44066118248,200,64
20,0.178000,44066124856,200,64
21,0.197000,44066131439,200,64
22,0.189000,44066136970,200,64
23,0.194000,44066143319,200,64
24,0.160000,44066150993,200,64
25,0.178000,44066158789,200,64
26,0.208000,44066166480,200,64
27,0.234000,44066174185,200,64
28,0.201000,44066180756,200,64
29,0.150000,44066185963,200,64
30,0.205000,44066192956,200,64
31,0.185000,44066199424,200,64
32,0.120000,44066205893,200,64
33,0.187000,44066212630,200,64
34,0.258000,44066219256,200,64
35,0.198000,44066226930,200,64
36,0.231000,44066234655,200,64
37,0.158000,44066242300,200,64
38,0.196000,44066249959,200,64
39,0.193000,44066257601,200,64
40,0.195000,44066265250,200,64
41,0.176000,44066272876,200,64
42,0.175000,44066280499,200,64
43,0.212000,44066288193,200,64
44,0.190000,44066295851,200,64
45,0.197000,44066303523,200,64
46,0.200000,44066311207,200,64
47,0.190000,44066318843,200,64
48,0.215000,44066326692,200,64
49,0.205000,44066334369,200,64
50,0.238000,44066342081,200,64
51,0.177000,44066348492,200,64
52,0.145000,44066355518,200,64
53,0.205000,44066363235,200,64
54,0.146000,44066370902,200,64
55,0.208000,44066376668,200,64
56,0.196000,44066383519,200,64
57,0.195000,44066391162,200,64
58,0.239000,44066398856,200,64
59,0.209000,44066406607,200,64
60,0.194000,44066414299,200,64
61,0.197000,44066420705,200,64
62,0.210000,44066427812,200,64
63,0.250000,44066435566,200,64
64,0.178000,44066440868,200,64
65,0.188000,44066448517,200,64
66,0.241000,44066456267,200,64
67,0.187000,44066461950,200,64
68,0.203000,44066467747,200,64
69,0.186000,44066473100,200,64
70,0.168000,44066480580,200,64
71,0.225000,44066488276,200,64
72,0.181000,44066495982,200,64
73,0.187000,44066503634,200,64
74,0.200000,44066511203,200,64
75,0.195000,44066518827,200,64
76,0.203000,44066526486,200,64
77,0.229000,44066531911,200,64
78,0.215000,44066539577,200,64
79,0.251000,44066547281,200,64
80,0.201000,44066554720,200,64
81,0.180000,44066561295,200,64
82,0.206000,44066568951,200,64
83,0.209000,44066574521,200,64
84,0.157000,44066580038,200,64
85,0.196000,44066587717,200,64
86,0.198000,44066595350,200,64
87,0.186000,44066602676,200,64
88,0.248000,44066610401,200,64
89,0.216000,44066618120,200,64
90,0.132000,44066625813,200,64
91,0.214000,44066633061,200,64
92,0.200000,44066638948,200,64
93,0.145000,44066646598,200,64
94,0.215000,44066653973,200,64
95,0.177000,44066661638,200,64
96,0.212000,44066668717,200,64
97,0.168000,44066676371,200,64
98,0.177000,44066684051,200,64
99,0.140000,44066690771,200,64
100,0.219000,44066698487,200,64
101,0.196000,44066705563,200,64
102,0.207000,44066713112,200,64
103,0.190000,44066720808,200,64
