number,value,timestamp,message rate,payload size
0,0.651000,55928987505,200,32000
1,0.494000,55928996200,200,32000
2,0.311000,55929003793,200,32000
3,0.270000,55929011372,200,32000
4,0.264000,55929019006,200,32000
5,0.276000,55929026670,200,32000
6,0.237000,55929034261,200,32000
7,0.163000,55929041767,200,32000
8,0.286000,55929049465,200,32000
9,0.225000,55929057058,200,32000
10,0.246000,55929064714,200,32000
11,0.225000,55929072287,200,32000
12,0.341000,55929079997,200,32000
13,0.192000,55929087459,200,32000
14,0.199000,55929095049,200,32000
15,0.196000,55929100172,200,32000
16,0.227000,55929107793,200,32000
17,0.276000,55929115439,200,32000
18,0.236000,55929123019,200,32000
19,0.361000,55929130751,200,32000
20,0.203000,55929138076,200,32000
21,0.215000,55929145673,200,32000
22,0.236000,55929153289,200,32000
23,0.199000,55929160875,200,32000
24,0.195000,55929168445,200,32000
25,0.221000,55929176045,200,32000
26,0.272000,55929183699,200,32000
27,0.183000,55929191210,200,32000
28,0.334000,55929198955,200,32000
29,0.226000,55929204771,200,32000
30,0.236000,55929212389,200,32000
31,0.306000,55929220075,200,32000
32,0.328000,55929227776,200,32000
33,0.208000,55929235283,200,32000
34,0.223000,55929242880,200,32000
35,0.256000,55929250512,200,32000
36,0.239000,55929258116,200,32000
37,0.282000,55929265793,200,32000
38,0.273000,55929273400,200,32000
39,0.232000,55929280983,200,32000
40,0.230000,55929288581,200,32000
41,0.272000,55929296240,200,32000
42,0.223000,55929303834,200,32000
43,0.197000,55929311383,200,32000
44,0.217000,55929318982,200,32000
45,0.290000,55929326658,200,32000
46,0.190000,55929334206,200,32000
47,0.255000,55929341877,200,32000
48,0.229000,55929349477,200,32000
49,0.217000,55929357111,200,32000
50,0.267000,55929364778,200,32000
51,0.286000,55929372400,200,32000
52,0.243000,55929379999,200,32000
53,0.238000,55929387588,200,32000
54,0.254000,55929395204,200,32000
55,0.240000,55929402812,200,32000
56,0.279000,55929410470,200,32000
57,0.274000,55929418081,200,32000
58,0.229000,55929425653,200,32000
59,0.244000,55929433268,200,32000
60,0.217000,55929440828,200,32000
61,0.263000,55929446475,200,32000
62,0.205000,55929454016,200,32000
63,0.258000,55929461671,200,32000
64,0.293000,55929469325,200,32000
65,0.261000,55929476912,200,32000
66,0.215000,55929484487,200,32000
67,0.253000,55929492135,200,32000
68,0.226000,55929499725,200,32000
69,0.194000,55929507309,200,32000
70,0.222000,55929514911,200,32000
71,0.228000,55929522513,200,32000
72,0.242000,55929530135,200,32000
73,0.238000,55929537744,200,32000
74,0.269000,55929545379,200,32000
75,0.361000,55929553071,200,32000
76,0.182000,55929560544,200,32000
