number,value,timestamp,message rate,payload size
0,2.611000,53345393406,800,2000
1,1.627000,53345394981,800,2000
2,1.728000,53345396464,800,2000
3,1.577000,53345397806,800,2000
4,1.336000,53345398950,800,2000
5,1.381000,53345400375,800,2000
6,1.267000,53345401604,800,2000
7,1.321000,53345402979,800,2000
8,1.335000,53345404292,800,2000
9,1.361000,53345405672,800,2000
10,1.469000,53345407131,800,2000
11,1.599000,53345408588,800,2000
12,1.558000,53345409906,800,2000
13,1.424000,53345411104,800,2000
14,1.424000,53345412407,800,2000
15,1.331000,53345413703,800,2000
16,1.123000,53345414820,800,2000
17,1.422000,53345416467,800,2000
18,1.153000,53345417534,800,2000
19,1.136000,53345418667,800,2000
20,1.174000,53345420002,800,2000
21,1.217000,53345421212,800,2000
22,1.082000,53345422373,800,2000
23,1.149000,53345423732,800,2000
24,1.307000,53345425198,800,2000
25,1.067000,53345426253,800,2000
26,1.313000,53345427801,800,2000
27,1.134000,53345428931,800,2000
28,1.165000,53345430091,800,2000
29,1.118000,53345431206,800,2000
30,1.156000,53345432555,800,2000
31,1.244000,53345433935,800,2000
32,1.151000,53345435163,800,2000
33,1.239000,53345436557,800,2000
34,1.074000,53345437726,800,2000
35,1.172000,53345439130,800,2000
36,1.511000,53345440638,800,2000
37,1.175000,53345441648,800,2000
38,1.238000,53345443051,800,2000
39,1.239000,53345444387,800,2000
40,1.133000,53345445586,800,2000
41,1.215000,53345446798,800,2000
42,1.145000,53345447939,800,2000
43,1.097000,53345449179,800,2000
44,1.113000,53345450483,800,2000
45,1.129000,53345451803,800,2000
46,1.273000,53345453230,800,2000
47,1.234000,53345454497,800,2000
48,1.129000,53345455626,800,2000
49,1.076000,53345456856,800,2000
50,1.187000,53345458249,800,2000
51,1.032000,53345459414,800,2000
52,1.101000,53345460764,800,2000
53,1.115000,53345462053,800,2000
54,1.152000,53345463204,800,2000
55,1.242000,53345464568,800,2000
56,1.242000,53345465808,800,2000
57,1.226000,53345467100,800,2000
58,1.227000,53345468326,800,2000
59,1.209000,53345469588,800,2000
60,1.235000,53345470908,800,2000
61,1.166000,53345472069,800,2000
62,1.148000,53345473355,800,2000
63,1.048000,53345474550,800,2000
64,1.023000,53345475561,800,2000
65,1.137000,53345476953,800,2000
66,1.127000,53345478240,800,2000
67,1.139000,53345479524,800,2000
68,1.151000,53345480811,800,2000
69,1.156000,53345481968,800,2000
70,1.117000,53345483207,800,2000
71,1.142000,53345484517,800,2000
72,1.072000,53345485757,800,2000
73,1.184000,53345487147,800,2000
74,1.172000,53345488419,800,2000
75,1.089000,53345489629,800,2000
76,1.085000,53345490901,800,2000
77,1.159000,53345492250,800,2000
78,1.121000,53345493523,800,2000
79,1.124000,53345494647,800,2000
80,1.148000,53345495949,800,2000
81,1.077000,53345497166,800,2000
82,1.120000,53345498319,800,2000
83,1.096000,53345499416,800,2000
84,1.145000,53345500640,800,2000
85,1.109000,53345501876,800,2000
86,1.189000,53345503230,800,2000
87,1.114000,53345504344,800,2000
88,1.121000,53345505628,800,2000
89,1.154000,53345506943,800,2000
90,1.220000,53345508302,800,2000
91,1.059000,53345509421,800,2000
