number,value,timestamp,message rate,payload size
0,1.739000,53055056734,600,64
1,0.907000,53055057608,600,64
2,0.883000,53055058897,600,64
3,0.808000,53055060133,600,64
4,0.857000,53055061470,600,64
5,1.088000,53055062989,600,64
6,1.031000,53055064230,600,64
7,0.942000,53055065420,600,64
8,0.987000,53055066744,600,64
9,0.890000,53055067942,600,64
10,0.813000,53055069147,600,64
11,0.818000,53055070445,600,64
12,0.897000,53055071822,600,64
13,0.908000,53055073109,600,64
14,0.868000,53055074343,600,64
15,0.752000,53055075530,600,64
16,0.850000,53055076907,600,64
17,0.791000,53055078129,600,64
18,0.807000,53055079441,600,64
19,0.762000,53055080676,600,64
20,1.105000,53055082302,600,64
21,3.945000,53055086669,600,64
22,2.571000,53055086684,600,64
23,1.231000,53055086695,600,64
24,1.006000,53055087825,600,64
25,0.811000,53055089015,600,64
26,0.872000,53055090366,600,64
27,0.979000,53055091782,600,64
28,0.836000,53055092924,600,64
29,0.864000,53055094253,600,64
30,0.773000,53055095470,600,64
31,0.805000,53055096778,600,64
32,0.821000,53055098013,600,64
33,0.794000,53055099283,600,64
34,0.784000,53055100570,600,64
35,0.942000,53055102006,600,64
36,0.887000,53055103254,600,64
37,0.796000,53055104459,600,64
38,0.836000,53055105773,600,64
39,0.796000,53055107045,600,64
40,0.826000,53055108165,600,64
41,0.888000,53055109506,600,64
42,0.744000,53055110655,600,64
43,0.776000,53055111962,600,64
44,0.907000,53055113364,600,64
45,0.788000,53055114544,600,64
46,0.788000,53055115821,600,64
47,0.801000,53055117106,600,64
48,0.762000,53055118365,600,64
49,0.851000,53055119729,600,64
50,0.875000,53055121024,600,64
51,0.997000,53055122444,600,64
52,0.936000,53055123657,600,64
53,0.900000,53055124893,600,64
54,0.822000,53055126116,600,64
55,0.779000,53055127358,600,64
56,0.886000,53055128747,600,64
57,0.900000,53055130079,600,64
58,0.882000,53055131357,600,64
59,0.805000,53055132557,600,64
60,0.859000,53055133922,600,64
61,0.885000,53055135263,600,64
62,0.921000,53055136572,600,64
63,0.783000,53055137727,600,64
64,0.760000,53055138979,600,64
65,0.887000,53055140383,600,64
66,0.809000,53055141627,600,64
67,0.778000,53055142887,600,64
68,0.814000,53055144193,600,64
69,0.858000,53055145538,600,64
70,0.737000,53055146699,600,64
71,0.816000,53055148073,600,64
72,0.843000,53055149432,600,64
73,0.798000,53055150671,600,64
74,0.777000,53055151923,600,64
75,0.818000,53055153251,600,64
76,0.741000,53055154443,600,64
77,0.828000,53055155803,600,64
78,0.824000,53055157084,600,64
79,0.718000,53055158251,600,64
80,0.664000,53055159487,600,64
81,0.687000,53055160803,600,64
82,0.691000,53055162075,600,64
83,0.645000,53055163308,600,64
84,0.785000,53055164737,600,64
85,0.649000,53055165874,600,64
86,0.725000,53055167222,600,64
87,0.644000,53055168440,600,64
88,0.645000,53055169714,600,64
89,0.826000,53055171170,600,64
90,0.642000,53055172286,600,64
91,0.634000,53055173554,600,64
92,0.693000,53055174891,600,64
93,0.713000,53055176206,600,64
94,0.720000,53055177486,600,64
95,0.717000,53055178755,600,64
96,0.682000,53055180033,600,64
97,0.661000,53055181289,600,64
98,0.643000,53055182546,600,64
99,0.672000,53055183858,600,64
100,0.667000,53055185121,600,64
101,0.742000,53055186463,600,64
102,0.642000,53055187650,600,64
103,0.699000,53055188979,600,64
104,0.893000,53055190451,600,64
105,0.687000,53055191552,600,64
106,0.674000,53055192815,600,64
107,0.727000,53055194141,600,64
108,0.705000,53055195441,600,64
109,0.645000,53055196662,600,64
110,0.715000,53055198007,600,64
111,0.922000,53055199506,600,64
112,0.806000,53055200661,600,64
113,0.778000,53055201903,600,64
114,0.632000,53055203044,600,64
115,0.733000,53055204419,600,64
116,0.714000,53055205673,600,64
117,0.715000,53055206957,600,64
118,0.719000,53055208232,600,64
119,0.672000,53055209456,600,64
120,0.627000,53055210698,600,64
121,0.769000,53055212113,600,64
122,0.709000,53055213321,600,64
123,0.529000,53055214427,600,64
124,0.611000,53055215792,600,64
125,0.634000,53055217099,600,64
126,0.674000,53055218458,600,64
127,0.745000,53055219823,600,64
128,0.675000,53055221033,600,64
129,0.640000,53055222304,600,64
130,0.708000,53055223645,600,64
131,0.734000,53055224729,600,64
132,0.715000,53055226002,600,64
133,0.636000,53055227192,600,64
134,0.719000,53055228547,600,64
135,0.701000,53055229821,600,64
136,0.747000,53055231141,600,64
137,0.722000,53055232390,600,64
138,0.625000,53055233580,600,64
139,0.591000,53055234816,600,64
140,0.714000,53055236206,600,64
141,0.709000,53055237485,600,64
142,0.856000,53055238914,600,64
143,0.761000,53055240100,600,64
144,0.685000,53055241325,600,64
145,0.699000,53055242617,600,64
146,0.678000,53055243872,600,64
147,0.625000,53055245117,600,64
148,0.714000,53055246480,600,64
149,0.662000,53055247705,600,64
150,0.669000,53055248993,600,64
151,0.741000,53055250337,600,64
152,0.725000,53055251593,600,64
153,0.866000,53055253018,600,64
154,0.740000,53055254166,600,64
155,0.732000,53055255434,600,64
156,0.852000,53055256840,600,64
157,0.775000,53055258034,600,64
158,0.791000,53055259327,600,64
159,0.716000,53055260549,600,64
160,0.812000,53055261918,600,64
161,0.761000,53055263144,600,64
162,0.792000,53055264474,600,64
163,0.709000,53055265671,600,64
164,0.731000,53055266969,600,64
165,0.703000,53055268229,600,64
166,0.624000,53055269429,600,64
167,0.667000,53055270745,600,64
168,0.796000,53055272165,600,64
169,0.648000,53055273292,600,64
170,0.821000,53055274741,600,64
171,0.804000,53055276010,600,64
172,0.776000,53055277251,600,64
173,0.726000,53055278473,600,64
174,0.798000,53055279828,600,64
175,0.707000,53055281009,600,64
176,0.742000,53055282315,600,64
177,0.940000,53055283797,600,64
178,0.888000,53055285020,600,64
179,0.735000,53055286146,600,64
180,0.804000,53055287515,600,64
181,0.785000,53055288787,600,64
182,0.733000,53055290022,600,64
183,0.792000,53055291382,600,64
184,0.740000,53055292611,600,64
185,0.769000,53055293932,600,64
186,0.655000,53055295169,600,64
187,0.672000,53055296460,600,64
188,0.673000,53055297737,600,64
189,0.645000,53055299003,600,64
190,0.811000,53055300445,600,64
191,0.672000,53055301581,600,64
192,0.711000,53055302910,600,64
193,0.717000,53055304191,600,64
194,0.740000,53055305486,600,64
195,0.714000,53055306757,600,64
196,0.810000,53055308127,600,64
197,0.836000,53055309433,600,64
198,0.795000,53055310691,600,64
199,0.815000,53055311988,600,64
200,0.750000,53055313198,600,64
201,0.710000,53055314449,600,64
202,0.668000,53055315689,600,64
203,0.684000,53055316992,600,64
204,0.677000,53055318151,600,64
205,0.860000,53055319614,600,64
206,0.737000,53055320765,600,64
207,0.674000,53055322003,600,64
208,0.661000,53055323263,600,64
209,0.798000,53055324675,600,64
210,0.818000,53055325976,600,64
211,0.795000,53055327236,600,64
212,0.787000,53055328496,600,64
213,0.790000,53055329796,600,64
214,0.770000,53055331050,600,64
215,0.730000,53055332285,600,64
216,0.805000,53055333652,600,64
217,0.727000,53055334849,600,64
218,0.743000,53055336145,600,64
219,0.799000,53055337501,600,64
220,0.830000,53055338810,600,64
221,0.709000,53055339962,600,64
222,0.623000,53055341165,600,64
223,0.632000,53055342454,600,64
224,0.773000,53055343870,600,64
225,0.756000,53055345139,600,64
226,0.631000,53055346317,600,64
227,0.676000,53055347633,600,64
228,0.735000,53055348977,600,64
229,0.662000,53055350179,600,64
230,0.665000,53055351456,600,64
231,0.885000,53055352959,600,64
232,0.795000,53055354140,600,64
233,0.777000,53055355401,600,64
234,0.749000,53055356680,600,64
235,0.867000,53055358079,600,64
236,0.878000,53055359362,600,64
237,0.934000,53055360718,600,64
238,0.887000,53055361953,600,64
239,0.800000,53055363140,600,64
240,0.576000,53055364221,600,64
241,0.760000,53055365692,600,64
242,0.735000,53055366944,600,64
243,0.641000,53055368176,600,64
244,0.705000,53055369514,600,64
245,0.686000,53055370763,600,64
246,0.705000,53055372071,600,64
247,0.681000,53055373322,600,64
248,0.644000,53055374560,600,64
249,0.725000,53055375921,600,64
250,0.620000,53055377085,600,64
251,0.715000,53055378458,600,64
252,0.732000,53055379774,600,64
253,0.689000,53055381010,600,64
254,2.443000,53055384111,600,64
255,1.158000,53055384162,600,64
256,0.708000,53055384971,600,64
257,0.761000,53055386315,600,64
258,0.672000,53055387516,600,64
259,0.710000,53055388838,600,64
260,0.760000,53055390173,600,64
261,0.676000,53055391424,600,64
262,0.673000,53055392699,600,64
263,0.718000,53055394015,600,64
264,0.663000,53055395255,600,64
265,0.745000,53055396610,600,64
266,0.668000,53055397809,600,64
267,0.683000,53055399110,600,64
268,0.812000,53055400511,600,64
269,0.914000,53055401883,600,64
270,0.750000,53055403002,600,64
271,0.746000,53055404270,600,64
272,0.874000,53055405676,600,64
273,0.650000,53055406769,600,64
274,0.730000,53055408127,600,64
275,0.751000,53055409421,600,64
276,0.696000,53055410691,600,64
277,0.680000,53055411951,600,64
278,0.678000,53055413225,600,64
279,0.663000,53055414501,600,64
280,0.750000,53055415862,600,64
281,0.777000,53055417161,600,64
282,0.607000,53055418271,600,64
283,0.711000,53055419646,600,64
284,0.707000,53055420917,600,64
285,0.628000,53055422119,600,64
286,0.681000,53055423441,600,64
287,0.731000,53055424757,600,64
288,0.716000,53055426025,600,64
289,0.663000,53055427243,600,64
290,0.822000,53055428701,600,64
291,0.668000,53055429871,600,64
292,0.661000,53055431162,600,64
293,0.774000,53055432557,600,64
294,0.746000,53055433842,600,64
295,0.709000,53055435076,600,64
296,0.649000,53055436289,600,64
297,0.623000,53055437545,600,64
298,0.672000,53055438866,600,64
299,0.786000,53055440254,600,64
300,0.640000,53055441401,600,64
301,0.697000,53055442728,600,64
302,0.679000,53055443989,600,64
303,0.631000,53055445231,600,64
304,0.673000,53055446545,600,64
305,0.944000,53055448096,600,64
306,0.697000,53055449173,600,64
307,0.708000,53055450463,600,64
308,0.762000,53055451808,600,64
309,0.736000,53055453104,600,64
310,0.638000,53055454359,600,64
311,0.678000,53055455678,600,64
312,0.739000,53055457026,600,64
313,0.617000,53055458172,600,64
314,0.744000,53055459569,600,64
315,0.640000,53055460759,600,64
316,0.651000,53055462046,600,64
317,0.675000,53055463345,600,64
318,0.657000,53055464612,600,64
319,0.638000,53055465861,600,64
320,0.895000,53055467385,600,64
321,0.649000,53055468423,600,64
322,0.655000,53055469702,600,64
323,0.880000,53055471210,600,64
324,0.711000,53055472351,600,64
325,0.660000,53055473580,600,64
326,0.722000,53055474938,600,64
327,0.643000,53055476182,600,64
328,0.668000,53055477479,600,64
329,0.733000,53055478819,600,64
330,0.899000,53055480274,600,64
331,0.657000,53055481327,600,64
332,0.637000,53055482579,600,64
333,0.681000,53055483906,600,64
334,0.641000,53055485142,600,64
335,0.728000,53055486504,600,64
336,0.788000,53055487852,600,64
337,0.714000,53055489050,600,64
338,0.746000,53055490355,600,64
339,0.716000,53055491614,600,64
340,0.723000,53055492894,600,64
341,0.880000,53055494324,600,64
342,0.731000,53055495469,600,64
343,0.881000,53055496899,600,64
344,0.966000,53055498258,600,64
345,0.774000,53055499370,600,64
346,0.653000,53055500530,600,64
347,0.669000,53055501829,600,64
348,0.642000,53055503091,600,64
349,0.707000,53055504429,600,64
350,0.748000,53055505746,600,64
351,0.817000,53055507114,600,64
352,0.840000,53055508413,600,64
353,0.848000,53055509693,600,64
354,0.708000,53055510838,600,64
355,0.666000,53055512064,600,64
