number,value,timestamp,message rate,payload size
0,2.650000,53300331009,600,2000
1,1.517000,53300332431,600,2000
2,1.511000,53300333792,600,2000
3,1.522000,53300335233,600,2000
4,1.502000,53300336591,600,2000
5,1.596000,53300338075,600,2000
6,1.674000,53300339604,600,2000
7,1.496000,53300340776,600,2000
8,1.565000,53300342198,600,2000
9,1.418000,53300343434,600,2000
10,1.423000,53300344679,600,2000
11,1.439000,53300345870,600,2000
12,1.466000,53300347316,600,2000
13,1.499000,53300348697,600,2000
14,1.417000,53300349984,600,2000
15,1.334000,53300351103,600,2000
16,1.316000,53300352403,600,2000
17,1.305000,53300353768,600,2000
18,1.266000,53300355067,600,2000
19,1.405000,53300356537,600,2000
20,1.319000,53300357823,600,2000
21,1.237000,53300359124,600,2000
22,1.316000,53300360507,600,2000
23,1.233000,53300361724,600,2000
24,1.350000,53300363159,600,2000
25,1.344000,53300364449,600,2000
26,1.212000,53300365635,600,2000
27,1.217000,53300366965,600,2000
28,1.228000,53300368190,600,2000
29,1.235000,53300369521,600,2000
30,1.195000,53300370808,600,2000
31,1.211000,53300372004,600,2000
32,1.220000,53300373221,600,2000
33,1.171000,53300374389,600,2000
34,1.146000,53300375656,600,2000
35,1.312000,53300377111,600,2000
36,1.424000,53300378529,600,2000
37,1.376000,53300379790,600,2000
38,1.190000,53300380894,600,2000
39,1.319000,53300382220,600,2000
40,1.408000,53300383625,600,2000
41,1.230000,53300384734,600,2000
42,1.154000,53300385888,600,2000
43,1.181000,53300387063,600,2000
44,1.189000,53300388372,600,2000
45,1.144000,53300389636,600,2000
46,1.109000,53300390743,600,2000
47,1.241000,53300392181,600,2000
48,1.187000,53300393367,600,2000
49,1.179000,53300394645,600,2000
50,1.269000,53300396015,600,2000
51,1.256000,53300397319,600,2000
52,1.261000,53300398620,600,2000
53,1.207000,53300399853,600,2000
54,1.392000,53300401340,600,2000
55,1.262000,53300402497,600,2000
56,1.233000,53300403749,600,2000
57,1.154000,53300404899,600,2000
58,1.117000,53300406148,600,2000
59,1.165000,53300407478,600,2000
60,1.109000,53300408716,600,2000
61,1.224000,53300410107,600,2000
62,1.183000,53300411355,600,2000
63,1.189000,53300412543,600,2000
64,1.163000,53300413804,600,2000
65,1.245000,53300415050,600,2000
66,1.126000,53300416223,600,2000
67,1.183000,53300417405,600,2000
68,1.169000,53300418570,600,2000
69,1.320000,53300420017,600,2000
70,1.143000,53300421122,600,2000
