number,value,timestamp,message rate,payload size
0,2.661000,53255270426,400,2000
1,1.608000,53255273122,400,2000
2,1.556000,53255275737,400,2000
3,1.500000,53255278333,400,2000
4,1.441000,53255280886,400,2000
5,1.402000,53255283427,400,2000
6,1.458000,53255286078,400,2000
7,1.557000,53255288774,400,2000
8,1.520000,53255291387,400,2000
9,1.493000,53255293979,400,2000
10,1.524000,53255296665,400,2000
11,1.368000,53255299163,400,2000
12,1.517000,53255301952,400,2000
13,1.282000,53255304295,400,2000
14,1.378000,53255306960,400,2000
15,1.337000,53255309500,400,2000
16,1.379000,53255312143,400,2000
17,1.245000,53255314579,400,2000
18,1.252000,53255317171,400,2000
19,1.202000,53255319687,400,2000
20,1.347000,53255322426,400,2000
21,1.242000,53255324742,400,2000
22,1.239000,53255327146,400,2000
23,1.184000,53255329486,400,2000
24,1.222000,53255332119,400,2000
25,1.184000,53255334667,400,2000
26,1.134000,53255337188,400,2000
27,1.184000,53255339796,400,2000
28,1.302000,53255342367,400,2000
29,1.147000,53255344769,400,2000
30,1.265000,53255347456,400,2000
31,1.348000,53255350072,400,2000
32,1.196000,53255352465,400,2000
33,1.147000,53255354942,400,2000
34,1.081000,53255357436,400,2000
35,1.053000,53255359729,400,2000
36,1.340000,53255362569,400,2000
37,1.114000,53255364884,400,2000
38,1.087000,53255367422,400,2000
39,1.121000,53255369998,400,2000
40,1.109000,53255372554,400,2000
41,1.115000,53255375096,400,2000
42,1.080000,53255377606,400,2000
43,1.244000,53255380292,400,2000
44,1.246000,53255382835,400,2000
45,1.368000,53255385505,400,2000
46,1.225000,53255387928,400,2000
47,1.298000,53255390538,400,2000
48,1.122000,53255392931,400,2000
49,1.070000,53255395185,400,2000
50,1.036000,53255397454,400,2000
51,1.179000,53255399885,400,2000
52,1.355000,53255402364,400,2000
53,1.215000,53255404519,400,2000
54,1.262000,53255407129,400,2000
55,1.262000,53255409675,400,2000
56,1.113000,53255411895,400,2000
57,1.074000,53255414158,400,2000
58,1.020000,53255416637,400,2000
59,1.130000,53255419037,400,2000
60,1.164000,53255421386,400,2000
61,1.125000,53255423865,400,2000
62,1.329000,53255426371,400,2000
63,1.289000,53255428625,400,2000
64,1.200000,53255431107,400,2000
65,1.098000,53255433544,400,2000
66,1.006000,53255436023,400,2000
67,1.112000,53255438652,400,2000
68,1.104000,53255440954,400,2000
69,1.102000,53255443237,400,2000
70,1.105000,53255445546,400,2000
71,1.169000,53255447896,400,2000
72,1.300000,53255450563,400,2000
73,1.155000,53255452952,400,2000
74,1.104000,53255455448,400,2000
75,1.057000,53255457937,400,2000
76,1.054000,53255460250,400,2000
77,1.069000,53255462570,400,2000
78,1.164000,53255465214,400,2000
79,1.129000,53255467703,400,2000
80,1.109000,53255470221,400,2000
81,1.155000,53255472788,400,2000
82,1.062000,53255475015,400,2000
83,1.086000,53255477348,400,2000
84,1.124000,53255479936,400,2000
85,1.169000,53255482504,400,2000
86,1.052000,53255484692,400,2000
87,1.137000,53255487302,400,2000
88,1.031000,53255489592,400,2000
89,1.332000,53255492422,400,2000
90,1.182000,53255494818,400,2000
91,1.135000,53255497303,400,2000
92,1.036000,53255499575,400,2000
93,1.041000,53255501894,400,2000
94,1.131000,53255504307,400,2000
95,1.172000,53255506646,400,2000
96,1.161000,53255509188,400,2000
97,1.315000,53255511642,400,2000
98,1.297000,53255514186,400,2000
99,1.186000,53255516605,400,2000
100,1.095000,53255519063,400,2000
101,1.093000,53255521586,400,2000
102,1.023000,53255523842,400,2000
103,1.094000,53255526204,400,2000
104,1.063000,53255528480,400,2000
105,1.039000,53255530741,400,2000
106,1.247000,53255533508,400,2000
107,1.178000,53255535980,400,2000
108,1.059000,53255538409,400,2000
109,1.089000,53255540765,400,2000
110,1.171000,53255543164,400,2000
111,1.098000,53255545648,400,2000
112,1.036000,53255548141,400,2000
113,1.069000,53255550462,400,2000
114,1.177000,53255552877,400,2000
115,1.414000,53255555409,400,2000
116,1.319000,53255557866,400,2000
117,1.166000,53255560248,400,2000
118,1.070000,53255562727,400,2000
119,1.057000,53255565228,400,2000
120,1.062000,53255567632,400,2000
121,1.155000,53255570032,400,2000
122,1.130000,53255572556,400,2000
123,1.148000,53255575097,400,2000
124,1.120000,53255577383,400,2000
125,1.176000,53255579727,400,2000
126,1.097000,53255581976,400,2000
127,1.082000,53255584491,400,2000
128,1.038000,53255586773,400,2000
129,1.150000,53255589404,400,2000
130,1.119000,53255591904,400,2000
131,1.138000,53255594218,400,2000
132,1.128000,53255596509,400,2000
133,1.156000,53255598830,400,2000
134,1.177000,53255601169,400,2000
135,1.185000,53255603713,400,2000
136,1.349000,53255606450,400,2000
137,1.089000,53255608724,400,2000
138,1.024000,53255611277,400,2000
139,1.171000,53255613748,400,2000
140,1.156000,53255616280,400,2000
141,1.155000,53255618571,400,2000
142,1.220000,53255621187,400,2000
143,1.168000,53255623431,400,2000
144,1.135000,53255625698,400,2000
145,1.326000,53255628215,400,2000
146,1.139000,53255630587,400,2000
147,1.095000,53255633103,400,2000
148,1.119000,53255635669,400,2000
149,1.370000,53255638232,400,2000
150,1.187000,53255640584,400,2000
151,1.180000,53255642867,400,2000
152,1.087000,53255645310,400,2000
153,1.290000,53255647799,400,2000
154,1.073000,53255650141,400,2000
155,1.168000,53255652772,400,2000
156,1.050000,53255655212,400,2000
157,1.063000,53255657756,400,2000
158,1.090000,53255660329,400,2000
159,1.225000,53255662780,400,2000
160,1.150000,53255665014,400,2000
161,1.224000,53255667384,400,2000
162,1.239000,53255669953,400,2000
163,1.204000,53255672445,400,2000
164,1.168000,53255674954,400,2000
165,1.065000,53255677388,400,2000
166,1.016000,53255679887,400,2000
