number,value,timestamp,message rate,payload size
0,2.681000,53390451244,1000,2000
1,1.536000,53390452755,1000,2000
2,1.712000,53390454345,1000,2000
3,1.574000,53390455617,1000,2000
4,1.559000,53390457040,1000,2000
5,1.480000,53390458264,1000,2000
6,1.254000,53390459297,1000,2000
7,1.322000,53390460747,1000,2000
8,1.308000,53390462091,1000,2000
9,1.371000,53390463496,1000,2000
10,1.301000,53390464811,1000,2000
11,1.203000,53390466041,1000,2000
12,1.244000,53390467435,1000,2000
13,1.307000,53390468740,1000,2000
14,1.176000,53390469940,1000,2000
15,1.461000,53390471551,1000,2000
16,1.252000,53390472649,1000,2000
17,1.309000,53390473955,1000,2000
18,1.239000,53390475218,1000,2000
19,1.167000,53390476457,1000,2000
20,1.209000,53390477664,1000,2000
21,1.348000,53390479128,1000,2000
22,1.227000,53390480308,1000,2000
23,1.172000,53390481545,1000,2000
24,1.290000,53390482826,1000,2000
25,1.237000,53390484064,1000,2000
26,1.406000,53390485532,1000,2000
27,1.253000,53390486700,1000,2000
28,1.221000,53390487973,1000,2000
29,1.265000,53390489224,1000,2000
30,1.351000,53390490575,1000,2000
31,1.186000,53390491703,1000,2000
32,1.259000,53390493071,1000,2000
33,1.157000,53390494289,1000,2000
34,1.131000,53390495569,1000,2000
35,1.195000,53390496920,1000,2000
36,1.142000,53390498166,1000,2000
37,1.150000,53390499360,1000,2000
38,1.166000,53390500658,1000,2000
39,1.205000,53390501995,1000,2000
40,1.128000,53390503212,1000,2000
41,1.322000,53390504533,1000,2000
42,1.304000,53390505848,1000,2000
43,0.977000,53390506808,1000,2000
44,1.145000,53390508188,1000,2000
45,1.149000,53390509495,1000,2000
46,1.046000,53390510537,1000,2000
47,1.008000,53390511787,1000,2000
48,1.191000,53390513272,1000,2000
49,1.030000,53390514395,1000,2000
50,0.998000,53390515644,1000,2000
51,0.958000,53390516894,1000,2000
52,1.089000,53390518302,1000,2000
53,1.050000,53390519292,1000,2000
54,1.219000,53390520768,1000,2000
55,1.007000,53390521774,1000,2000
56,1.027000,53390523082,1000,2000
57,1.250000,53390524616,1000,2000
58,1.190000,53390525851,1000,2000
59,1.015000,53390526865,1000,2000
60,1.114000,53390528265,1000,2000
61,1.067000,53390529494,1000,2000
62,1.079000,53390530784,1000,2000
63,0.997000,53390532004,1000,2000
64,1.071000,53390533354,1000,2000
65,1.112000,53390534669,1000,2000
66,1.025000,53390535690,1000,2000
67,1.060000,53390537008,1000,2000
68,1.069000,53390538296,1000,2000
69,1.072000,53390539594,1000,2000
70,1.194000,53390540991,1000,2000
71,1.196000,53390542188,1000,2000
72,1.068000,53390543353,1000,2000
73,1.054000,53390544614,1000,2000
74,1.226000,53390546070,1000,2000
75,1.218000,53390547366,1000,2000
76,0.988000,53390548354,1000,2000
77,1.091000,53390549741,1000,2000
78,0.988000,53390550932,1000,2000
79,1.006000,53390552229,1000,2000
80,1.017000,53390553527,1000,2000
81,0.983000,53390554783,1000,2000
82,0.976000,53390556053,1000,2000
83,1.138000,53390557489,1000,2000
84,1.046000,53390558688,1000,2000
85,1.025000,53390559943,1000,2000
86,1.136000,53390561330,1000,2000
87,1.046000,53390562529,1000,2000
88,1.042000,53390563802,1000,2000
89,1.099000,53390565137,1000,2000
90,1.103000,53390566440,1000,2000
91,1.045000,53390567663,1000,2000
92,0.999000,53390568901,1000,2000
93,1.047000,53390570243,1000,2000
94,1.035000,53390571276,1000,2000
95,1.041000,53390572563,1000,2000
96,0.989000,53390573817,1000,2000
97,1.017000,53390575123,1000,2000
98,1.024000,53390576407,1000,2000
99,0.977000,53390577649,1000,2000
100,0.978000,53390578926,1000,2000
101,1.010000,53390580232,1000,2000
102,1.231000,53390581745,1000,2000
103,1.058000,53390582613,1000,2000
104,1.068000,53390583680,1000,2000
105,1.187000,53390585089,1000,2000
106,0.983000,53390586160,1000,2000
107,1.038000,53390587499,1000,2000
108,1.012000,53390588783,1000,2000
109,0.991000,53390590056,1000,2000
110,1.104000,53390591453,1000,2000
111,1.038000,53390592698,1000,2000
112,1.008000,53390593959,1000,2000
113,1.079000,53390595309,1000,2000
114,0.970000,53390596280,1000,2000
115,1.020000,53390597608,1000,2000
116,1.028000,53390598894,1000,2000
117,0.998000,53390600156,1000,2000
118,1.161000,53390601595,1000,2000
119,1.001000,53390602706,1000,2000
120,1.047000,53390603922,1000,2000
121,1.051000,53390605058,1000,2000
122,0.987000,53390606269,1000,2000
123,0.991000,53390607538,1000,2000
124,1.090000,53390608912,1000,2000
125,1.060000,53390610167,1000,2000
126,1.035000,53390611332,1000,2000
127,0.938000,53390612414,1000,2000
128,1.033000,53390613792,1000,2000
129,0.984000,53390615044,1000,2000
130,1.154000,53390616499,1000,2000
131,1.018000,53390617512,1000,2000
132,0.991000,53390618787,1000,2000
133,0.961000,53390620043,1000,2000
134,0.995000,53390621355,1000,2000
135,1.071000,53390622725,1000,2000
136,1.026000,53390623954,1000,2000
137,0.994000,53390624940,1000,2000
138,1.001000,53390626253,1000,2000
139,1.026000,53390627558,1000,2000
140,0.982000,53390628542,1000,2000
141,0.965000,53390629811,1000,2000
142,1.149000,53390631276,1000,2000
143,1.000000,53390632277,1000,2000
144,1.114000,53390633686,1000,2000
145,1.013000,53390634698,1000,2000
146,1.197000,53390636175,1000,2000
147,1.017000,53390637192,1000,2000
148,0.939000,53390638391,1000,2000
149,1.058000,53390639781,1000,2000
150,1.013000,53390641044,1000,2000
151,1.016000,53390642333,1000,2000
152,1.093000,53390643686,1000,2000
153,1.040000,53390644923,1000,2000
154,1.153000,53390646307,1000,2000
155,0.983000,53390647156,1000,2000
156,1.211000,53390648670,1000,2000
157,0.991000,53390649701,1000,2000
158,1.173000,53390651156,1000,2000
159,0.983000,53390652253,1000,2000
160,1.182000,53390653723,1000,2000
161,1.033000,53390654843,1000,2000
162,1.093000,53390656204,1000,2000
163,0.950000,53390657341,1000,2000
164,1.020000,53390658685,1000,2000
165,1.025000,53390659996,1000,2000
166,0.955000,53390661204,1000,2000
167,1.004000,53390662525,1000,2000
168,0.998000,53390663810,1000,2000
169,0.983000,53390665068,1000,2000
170,1.078000,53390666438,1000,2000
171,1.019000,53390667659,1000,2000
172,0.979000,53390668891,1000,2000
173,1.208000,53390670392,1000,2000
174,1.030000,53390671506,1000,2000
175,1.014000,53390672762,1000,2000
176,1.011000,53390674033,1000,2000
177,0.999000,53390675302,1000,2000
178,0.987000,53390676558,1000,2000
179,1.067000,53390677911,1000,2000
180,0.990000,53390679127,1000,2000
181,1.037000,53390680452,1000,2000
182,0.986000,53390681678,1000,2000
183,1.074000,53390683069,1000,2000
184,1.027000,53390684091,1000,2000
185,1.024000,53390685384,1000,2000
186,0.988000,53390686588,1000,2000
187,1.202000,53390687965,1000,2000
188,1.033000,53390689069,1000,2000
189,1.178000,53390690434,1000,2000
190,0.989000,53390691373,1000,2000
191,1.185000,53390692845,1000,2000
192,1.263000,53390694207,1000,2000
193,1.144000,53390695370,1000,2000
194,1.066000,53390696570,1000,2000
195,0.988000,53390697782,1000,2000
196,1.017000,53390699028,1000,2000
197,1.097000,53390700362,1000,2000
198,1.024000,53390701384,1000,2000
199,0.986000,53390702530,1000,2000
200,1.133000,53390703796,1000,2000
201,1.135000,53390704961,1000,2000
