number,value,timestamp,message rate,payload size
0,1.692000,53100112230,800,64
1,1.347000,53100113905,800,64
2,1.913000,53100115846,800,64
3,0.862000,53100116916,800,64
4,0.891000,53100118227,800,64
5,0.839000,53100119475,800,64
6,0.841000,53100120750,800,64
7,0.844000,53100122028,800,64
8,0.757000,53100123232,800,64
9,0.876000,53100124629,800,64
10,1.005000,53100126033,800,64
11,0.953000,53100127296,800,64
12,0.844000,53100128476,800,64
13,0.997000,53100129914,800,64
14,0.895000,53100131127,800,64
15,0.858000,53100132385,800,64
16,0.884000,53100133695,800,64
17,0.869000,53100134992,800,64
18,0.834000,53100136250,800,64
19,0.883000,53100137585,800,64
20,0.801000,53100138797,800,64
21,0.816000,53100140089,800,64
22,0.773000,53100141322,800,64
23,0.933000,53100142774,800,64
24,0.785000,53100143901,800,64
25,0.849000,53100145236,800,64
26,0.898000,53100146589,800,64
27,0.877000,53100147846,800,64
28,1.081000,53100149328,800,64
29,0.848000,53100150383,800,64
30,0.852000,53100151668,800,64
31,0.880000,53100152975,800,64
32,0.833000,53100154225,800,64
33,1.033000,53100155701,800,64
34,0.952000,53100156898,800,64
35,0.856000,53100158111,800,64
36,0.849000,53100159382,800,64
37,0.780000,53100160597,800,64
38,0.818000,53100161932,800,64
39,0.782000,53100163173,800,64
40,0.963000,53100164632,800,64
41,0.872000,53100165833,800,64
42,0.819000,53100167056,800,64
43,1.135000,53100168645,800,64
44,0.880000,53100169526,800,64
45,0.965000,53100170886,800,64
46,0.812000,53100172008,800,64
47,0.761000,53100173248,800,64
48,0.900000,53100174659,800,64
49,0.741000,53100175774,800,64
50,0.696000,53100177041,800,64
51,0.868000,53100178518,800,64
52,0.720000,53100179651,800,64
53,0.687000,53100180917,800,64
54,0.860000,53100182369,800,64
55,0.850000,53100183652,800,64
56,0.723000,53100184837,800,64
57,0.675000,53100186061,800,64
58,0.774000,53100187434,800,64
59,0.709000,53100188661,800,64
60,0.681000,53100189901,800,64
61,0.694000,53100191189,800,64
62,0.732000,53100192518,800,64
63,0.726000,53100193783,800,64
64,0.762000,53100195090,800,64
65,0.830000,53100196448,800,64
66,0.866000,53100197758,800,64
67,0.828000,53100198991,800,64
68,0.772000,53100200219,800,64
69,1.052000,53100201776,800,64
70,0.935000,53100202711,800,64
71,0.753000,53100203837,800,64
72,0.754000,53100205130,800,64
73,0.765000,53100206422,800,64
74,0.770000,53100207740,800,64
75,0.756000,53100209011,800,64
76,0.758000,53100210286,800,64
77,0.662000,53100211486,800,64
78,0.874000,53100212974,800,64
79,0.884000,53100214258,800,64
80,0.684000,53100215348,800,64
81,0.731000,53100216665,800,64
82,0.912000,53100218120,800,64
83,0.972000,53100219469,800,64
84,0.748000,53100220514,800,64
85,1.027000,53100222076,800,64
86,0.946000,53100223293,800,64
87,0.688000,53100224314,800,64
88,0.675000,53100225575,800,64
89,0.686000,53100226890,800,64
90,0.848000,53100228336,800,64
91,0.692000,53100229474,800,64
92,0.671000,53100230743,800,64
93,0.776000,53100232122,800,64
94,0.728000,53100233345,800,64
95,0.709000,53100234614,800,64
96,0.708000,53100235886,800,64
97,0.719000,53100237173,800,64
98,0.687000,53100238428,800,64
99,0.773000,53100239785,800,64
100,0.712000,53100240996,800,64
101,0.685000,53100242257,800,64
102,0.772000,53100243615,800,64
103,0.888000,53100245005,800,64
104,0.716000,53100246129,800,64
105,0.845000,53100247540,800,64
106,0.824000,53100248811,800,64
107,0.689000,53100249969,800,64
108,0.735000,53100251297,800,64
109,0.775000,53100252616,800,64
110,0.619000,53100253762,800,64
111,0.829000,53100255246,800,64
112,0.773000,53100256462,800,64
113,0.636000,53100257612,800,64
114,0.676000,53100258924,800,64
115,0.769000,53100260284,800,64
116,0.684000,53100261481,800,64
117,0.758000,53100262826,800,64
118,0.735000,53100264074,800,64
119,0.717000,53100265340,800,64
120,0.897000,53100266789,800,64
121,0.932000,53100268099,800,64
122,0.750000,53100269207,800,64
123,0.750000,53100270478,800,64
124,0.807000,53100271817,800,64
125,0.669000,53100272966,800,64
126,0.712000,53100274284,800,64
127,0.731000,53100275588,800,64
128,0.662000,53100276845,800,64
129,0.651000,53100278108,800,64
130,0.848000,53100279581,800,64
131,0.655000,53100280681,800,64
132,0.689000,53100281989,800,64
133,0.694000,53100283269,800,64
134,0.642000,53100284499,800,64
135,0.790000,53100285919,800,64
136,0.741000,53100287144,800,64
137,0.832000,53100288529,800,64
138,0.749000,53100289717,800,64
139,0.738000,53100290985,800,64
140,0.648000,53100292201,800,64
141,0.746000,53100293572,800,64
142,0.934000,53100295034,800,64
143,0.776000,53100296163,800,64
144,0.762000,53100297426,800,64
145,0.873000,53100298810,800,64
146,0.703000,53100299935,800,64
147,0.917000,53100301423,800,64
148,0.605000,53100302398,800,64
149,0.857000,53100303947,800,64
150,0.729000,53100305098,800,64
151,0.794000,53100306455,800,64
152,0.688000,53100307675,800,64
153,0.652000,53100308915,800,64
154,0.774000,53100310310,800,64
155,0.883000,53100311728,800,64
156,0.754000,53100312880,800,64
157,0.699000,53100314119,800,64
158,0.680000,53100315406,800,64
159,0.679000,53100316679,800,64
160,0.746000,53100318023,800,64
161,0.702000,53100319282,800,64
162,0.620000,53100320485,800,64
163,0.718000,53100321867,800,64
164,0.879000,53100323315,800,64
165,0.797000,53100324511,800,64
166,0.785000,53100325777,800,64
167,0.811000,53100327119,800,64
168,0.637000,53100328220,800,64
169,0.848000,53100329706,800,64
170,0.701000,53100330881,800,64
171,0.592000,53100332048,800,64
172,0.742000,53100333482,800,64
173,0.658000,53100334710,800,64
174,0.820000,53100336151,800,64
175,0.756000,53100337361,800,64
176,0.707000,53100338612,800,64
177,0.709000,53100339900,800,64
178,0.769000,53100341248,800,64
179,0.638000,53100342326,800,64
180,0.745000,53100343704,800,64
181,0.678000,53100344917,800,64
182,0.684000,53100346282,800,64
183,0.651000,53100347527,800,64
184,0.717000,53100348874,800,64
185,0.715000,53100350205,800,64
186,0.839000,53100351609,800,64
187,0.752000,53100352798,800,64
188,0.795000,53100354141,800,64
189,0.693000,53100355367,800,64
190,0.690000,53100356654,800,64
191,0.635000,53100357896,800,64
192,0.686000,53100359222,800,64
193,0.814000,53100360631,800,64
194,0.737000,53100361937,800,64
195,0.857000,53100363346,800,64
196,0.744000,53100364509,800,64
197,0.659000,53100365722,800,64
198,0.659000,53100367012,800,64
199,0.600000,53100368233,800,64
200,0.711000,53100369657,800,64
201,0.871000,53100371087,800,64
202,0.856000,53100372352,800,64
203,0.882000,53100373566,800,64
204,0.626000,53100374586,800,64
205,0.725000,53100375962,800,64
206,0.689000,53100377274,800,64
207,0.693000,53100378553,800,64
208,0.717000,53100379851,800,64
209,0.718000,53100381171,800,64
210,0.616000,53100382359,800,64
211,0.704000,53100383729,800,64
212,0.640000,53100384992,800,64
213,0.649000,53100386270,800,64
214,0.752000,53100387681,800,64
215,0.740000,53100389009,800,64
216,0.839000,53100390391,800,64
217,0.666000,53100391496,800,64
218,0.732000,53100392863,800,64
219,0.841000,53100394251,800,64
220,0.751000,53100395457,800,64
221,0.861000,53100396862,800,64
222,0.644000,53100397916,800,64
223,0.788000,53100399335,800,64
224,0.812000,53100400680,800,64
225,0.750000,53100401895,800,64
226,0.753000,53100403176,800,64
227,0.727000,53100404468,800,64
228,0.840000,53100405856,800,64
229,0.875000,53100407197,800,64
230,0.751000,53100408370,800,64
231,0.708000,53100409602,800,64
232,0.759000,53100410930,800,64
233,0.823000,53100412286,800,64
234,0.647000,53100413383,800,64
235,0.721000,53100414733,800,64
236,0.696000,53100416066,800,64
237,0.730000,53100417381,800,64
238,0.871000,53100418795,800,64
239,0.762000,53100419999,800,64
240,0.694000,53100421208,800,64
241,0.758000,53100422549,800,64
242,0.694000,53100423800,800,64
243,0.656000,53100425033,800,64
244,0.865000,53100426514,800,64
245,0.649000,53100427607,800,64
246,0.724000,53100428964,800,64
247,0.911000,53100430428,800,64
248,0.999000,53100431817,800,64
249,0.808000,53100433431,800,64
250,0.699000,53100434642,800,64
251,0.754000,53100435982,800,64
252,0.651000,53100437159,800,64
253,0.747000,53100438558,800,64
254,0.721000,53100439801,800,64
255,0.733000,53100441096,800,64
256,0.715000,53100442387,800,64
257,0.689000,53100443638,800,64
258,0.835000,53100445060,800,64
259,0.815000,53100446327,800,64
260,0.850000,53100447632,800,64
261,0.772000,53100448822,800,64
262,0.766000,53100450114,800,64
263,0.657000,53100451293,800,64
264,0.907000,53100452833,800,64
265,0.666000,53100453899,800,64
266,0.631000,53100455135,800,64
267,0.873000,53100456646,800,64
268,0.715000,53100457787,800,64
269,0.655000,53100459000,800,64
270,0.821000,53100460445,800,64
271,0.726000,53100461702,800,64
272,0.706000,53100462983,800,64
273,0.679000,53100464236,800,64
274,0.695000,53100465547,800,64
275,0.720000,53100466857,800,64
276,0.698000,53100468112,800,64
277,0.712000,53100469428,800,64
278,0.660000,53100470664,800,64
279,0.816000,53100472096,800,64
280,0.612000,53100473189,800,64
281,0.674000,53100474555,800,64
282,0.782000,53100475940,800,64
283,0.663000,53100477128,800,64
284,0.869000,53100478614,800,64
285,0.783000,53100479799,800,64
286,0.683000,53100480998,800,64
