number,value,timestamp,message rate,payload size
0,2.233000,52944933427,200,64
1,1.201000,52944940036,200,64
2,1.148000,52944946378,200,64
3,1.102000,52944952752,200,64
4,1.208000,52944959237,200,64
5,1.121000,52944965637,200,64
6,1.154000,52944972039,200,64
7,1.234000,52944978576,200,64
8,1.224000,52944984982,200,64
9,1.139000,52944991356,200,64
10,1.121000,52944997719,200,64
11,1.087000,52945004087,200,64
12,1.102000,52945010495,200,64
13,1.171000,52945017003,200,64
14,1.242000,52945023487,200,64
15,1.228000,52945029929,200,64
16,1.347000,52945036498,200,64
17,0.979000,52945042565,200,64
18,1.011000,52945048963,200,64
19,1.031000,52945055388,200,64
20,1.002000,52945061724,200,64
21,1.018000,52945068100,200,64
22,0.976000,52945074413,200,64
23,1.128000,52945080969,200,64
24,1.028000,52945086997,200,64
25,0.981000,52945093351,200,64
26,0.978000,52945099707,200,64
27,1.093000,52945105963,200,64
28,1.109000,52945112363,200,64
29,1.143000,52945118884,200,64
30,1.019000,52945125194,200,64
31,1.024000,52945130482,200,64
32,1.069000,52945136909,200,64
33,0.982000,52945143222,200,64
34,1.049000,52945149640,200,64
35,1.100000,52945156081,200,64
36,1.175000,52945162525,200,64
37,1.160000,52945169011,200,64
38,1.068000,52945175364,200,64
39,1.073000,52945181826,200,64
40,1.108000,52945188233,200,64
41,1.118000,52945194717,200,64
42,1.159000,52945201193,200,64
43,1.167000,52945207670,200,64
44,1.058000,52945213997,200,64
45,1.058000,52945220429,200,64
46,1.082000,52945225830,200,64
47,1.219000,52945232348,200,64
48,1.190000,52945238757,200,64
49,1.217000,52945245277,200,64
50,1.131000,52945251636,200,64
51,1.167000,52945258118,200,64
52,1.207000,52945264595,200,64
53,1.058000,52945270951,200,64
54,1.172000,52945277427,200,64
55,1.038000,52945283792,200,64
56,1.145000,52945290275,200,64
57,1.149000,52945296771,200,64
58,1.141000,52945303196,200,64
59,1.154000,52945309701,200,64
60,1.168000,52945316141,200,64
61,1.157000,52945322582,200,64
62,1.152000,52945328954,200,64
63,1.178000,52945335464,200,64
64,1.187000,52945341909,200,64
65,1.167000,52945348323,200,64
66,1.119000,52945354710,200,64
67,0.958000,52945360991,200,64
68,0.999000,52945367390,200,64
69,1.026000,52945373808,200,64
70,0.963000,52945380122,200,64
71,1.002000,52945386568,200,64
72,1.181000,52945393108,200,64
73,1.198000,52945399622,200,64
74,1.208000,52945406075,200,64
75,1.145000,52945412448,200,64
76,1.170000,52945418904,200,64
77,1.164000,52945425330,200,64
78,0.970000,52945431560,200,64
79,1.018000,52945438028,200,64
80,1.039000,52945444417,200,64
81,0.982000,52945450721,200,64
82,0.991000,52945457087,200,64
83,1.021000,52945463476,200,64
84,1.180000,52945469996,200,64
85,1.077000,52945476414,200,64
86,1.166000,52945482869,200,64
87,1.097000,52945489233,200,64
88,1.121000,52945495687,200,64
89,1.121000,52945502175,200,64
90,1.124000,52945508619,200,64
91,1.111000,52945515082,200,64
92,1.093000,52945521490,200,64
93,1.041000,52945527982,200,64
94,1.242000,52945534551,200,64
95,1.147000,52945540936,200,64
96,1.217000,52945547435,200,64
97,1.156000,52945553869,200,64
98,1.117000,52945560260,200,64
99,1.008000,52945566627,200,64
100,1.167000,52945573143,200,64
101,1.101000,52945579561,200,64
102,2.691000,52945591115,200,64
103,0.945000,52945596649,200,64
104,0.862000,52945602915,200,64
105,0.990000,52945609373,200,64
106,0.986000,52945615725,200,64
107,0.869000,52945622025,200,64
108,1.365000,52945628869,200,64
109,0.914000,52945634775,200,64
110,0.927000,52945641128,200,64
111,1.034000,52945647575,200,64
112,1.095000,52945654044,200,64
113,1.026000,52945660431,200,64
114,1.028000,52945666797,200,64
115,1.005000,52945673148,200,64
116,1.055000,52945679601,200,64
117,1.186000,52945686094,200,64
118,1.070000,52945692436,200,64
119,1.026000,52945698788,200,64
120,1.146000,52945705265,200,64
121,1.124000,52945711680,200,64
122,1.136000,52945718169,200,64
123,1.089000,52945724572,200,64
124,1.124000,52945731067,200,64
125,1.108000,52945737465,200,64
126,1.058000,52945743907,200,64
127,0.986000,52945750269,200,64
128,0.946000,52945756592,200,64
129,0.980000,52945762984,200,64
130,0.955000,52945769316,200,64
131,1.012000,52945775730,200,64
132,1.093000,52945782219,200,64
133,1.028000,52945788539,200,64
134,1.021000,52945794938,200,64
135,1.067000,52945801343,200,64
136,1.145000,52945807820,200,64
137,1.169000,52945814272,200,64
138,1.161000,52945820746,200,64
139,1.124000,52945827160,200,64
140,1.139000,52945833652,200,64
141,1.049000,52945839244,200,64
142,1.134000,52945845757,200,64
143,1.089000,52945851574,200,64
144,1.097000,52945857959,200,64
145,1.213000,52945864511,200,64
146,1.135000,52945870906,200,64
147,1.100000,52945877337,200,64
148,1.072000,52945883796,200,64
149,1.128000,52945890258,200,64
150,1.152000,52945896707,200,64
151,1.043000,52945903031,200,64
152,1.154000,52945909610,200,64
153,1.164000,52945916052,200,64
154,1.144000,52945922478,200,64
155,1.108000,52945928890,200,64
156,1.158000,52945935380,200,64
157,1.074000,52945941731,200,64
158,1.085000,52945948226,200,64
159,1.185000,52945954756,200,64
160,1.151000,52945961172,200,64
161,1.157000,52945967616,200,64
162,1.108000,52945972955,200,64
163,1.141000,52945979368,200,64
164,1.133000,52945985833,200,64
165,1.085000,52945992268,200,64
166,1.102000,52945998707,200,64
167,1.184000,52946005228,200,64
168,1.156000,52946011669,200,64
169,1.034000,52946017981,200,64
170,1.130000,52946024529,200,64
171,1.185000,52946031024,200,64
172,1.137000,52946037458,200,64
173,1.089000,52946043849,200,64
174,1.147000,52946050418,200,64
175,1.157000,52946056864,200,64
176,1.200000,52946063338,200,64
177,1.110000,52946069688,200,64
178,1.190000,52946076232,200,64
179,1.119000,52946082590,200,64
180,1.168000,52946089068,200,64
181,1.053000,52946095387,200,64
182,1.159000,52946101973,200,64
183,1.061000,52946108323,200,64
184,1.161000,52946114853,200,64
