number,value,timestamp,message rate,payload size
0,3.215000,53010019538,400,64
1,1.048000,53010021596,400,64
2,1.047000,53010024200,400,64
3,1.065000,53010026857,400,64
4,2.146000,53010030648,400,64
5,1.660000,53010033152,400,64
6,2.306000,53010036798,400,64
7,1.347000,53010038792,400,64
8,12.377000,53010052414,400,64
9,7.350000,53010053589,400,64
10,1.105000,53010056181,400,64
11,3.289000,53010061689,400,64
12,1.220000,53010064433,400,64
13,5.207000,53010071154,400,64
14,1.500000,53010072629,400,64
15,3.813000,53010077911,400,64
16,8.065000,53010085773,400,64
17,2.424000,53010086313,400,64
18,1.540000,53010089130,400,64
19,0.904000,53010092052,400,64
20,0.846000,53010094612,400,64
21,1.070000,53010097388,400,64
22,1.068000,53010099981,400,64
23,0.883000,53010102001,400,64
24,0.867000,53010104634,400,64
25,1.861000,53010108259,400,64
26,1.122000,53010110372,400,64
27,2.587000,53010114671,400,64
28,0.919000,53010116059,400,64
29,1.004000,53010118711,400,64
30,0.958000,53010121367,400,64
31,1.038000,53010123586,400,64
32,0.997000,53010126148,400,64
33,2.142000,53010129867,400,64
34,1.257000,53010131764,400,64
35,0.916000,53010133996,400,64
36,0.833000,53010136543,400,64
37,0.999000,53010139260,400,64
38,0.877000,53010141712,400,64
39,0.949000,53010144326,400,64
40,1.061000,53010147050,400,64
41,0.950000,53010149488,400,64
42,0.797000,53010151949,400,64
43,0.850000,53010154603,400,64
44,0.903000,53010157248,400,64
45,0.879000,53010159791,400,64
46,0.974000,53010162751,400,64
47,1.105000,53010165489,400,64
48,0.813000,53010167830,400,64
49,1.025000,53010170597,400,64
50,0.837000,53010173027,400,64
51,1.132000,53010175867,400,64
52,1.175000,53010178285,400,64
53,1.150000,53010180988,400,64
54,0.795000,53010183434,400,64
55,0.969000,53010186154,400,64
56,0.877000,53010188623,400,64
57,0.978000,53010191165,400,64
58,0.758000,53010193233,400,64
59,1.008000,53010196030,400,64
60,0.983000,53010198621,400,64
61,0.890000,53010201075,400,64
62,1.205000,53010203916,400,64
63,0.991000,53010206291,400,64
64,0.898000,53010208700,400,64
65,1.266000,53010211718,400,64
66,0.977000,53010214222,400,64
67,0.785000,53010216274,400,64
68,1.022000,53010219102,400,64
69,0.794000,53010221423,400,64
70,0.866000,53010224104,400,64
71,1.314000,53010227095,400,64
72,0.861000,53010229347,400,64
73,1.040000,53010232157,400,64
74,0.977000,53010234751,400,64
75,1.288000,53010237899,400,64
76,1.038000,53010240431,400,64
77,0.879000,53010242832,400,64
78,0.872000,53010245463,400,64
79,0.920000,53010248057,400,64
80,0.795000,53010250623,400,64
81,0.794000,53010252902,400,64
82,0.851000,53010255527,400,64
83,0.939000,53010258198,400,64
84,1.129000,53010261015,400,64
85,0.885000,53010262895,400,64
86,1.008000,53010265608,400,64
87,0.892000,53010268031,400,64
88,0.833000,53010270590,400,64
89,0.931000,53010272793,400,64
90,0.902000,53010275346,400,64
91,1.085000,53010278107,400,64
92,0.827000,53010280372,400,64
93,1.025000,53010283171,400,64
94,0.923000,53010285683,400,64
95,0.877000,53010288153,400,64
96,0.780000,53010290450,400,64
97,1.108000,53010293321,400,64
98,1.045000,53010295876,400,64
99,0.993000,53010297967,400,64
100,1.002000,53010300576,400,64
101,0.832000,53010302947,400,64
102,1.089000,53010305826,400,64
103,0.857000,53010307734,400,64
104,0.912000,53010310423,400,64
105,0.841000,53010312998,400,64
106,0.956000,53010315465,400,64
107,0.948000,53010318007,400,64
108,0.866000,53010320591,400,64
109,0.929000,53010323210,400,64
110,1.188000,53010326066,400,64
111,1.011000,53010328495,400,64
112,0.985000,53010330925,400,64
113,1.087000,53010333579,400,64
114,1.043000,53010336186,400,64
115,0.874000,53010338445,400,64
116,0.877000,53010341087,400,64
117,1.134000,53010343893,400,64
118,1.045000,53010346488,400,64
119,0.941000,53010348972,400,64
120,0.832000,53010351488,400,64
121,1.046000,53010354253,400,64
122,1.065000,53010357106,400,64
123,1.159000,53010359795,400,64
124,1.046000,53010362348,400,64
125,1.093000,53010365014,400,64
126,1.033000,53010367645,400,64
127,1.088000,53010370284,400,64
128,1.024000,53010372947,400,64
129,1.022000,53010375543,400,64
130,1.063000,53010378212,400,64
131,1.075000,53010380810,400,64
132,1.018000,53010383437,400,64
133,1.086000,53010386127,400,64
134,1.001000,53010388720,400,64
135,1.077000,53010391378,400,64
136,1.014000,53010394001,400,64
137,1.074000,53010396640,400,64
138,0.999000,53010399055,400,64
139,1.065000,53010401703,400,64
140,0.991000,53010404316,400,64
141,1.119000,53010407047,400,64
142,1.025000,53010409649,400,64
143,1.063000,53010412333,400,64
144,0.988000,53010414919,400,64
145,1.129000,53010417644,400,64
146,0.973000,53010420168,400,64
147,1.137000,53010422913,400,64
148,0.914000,53010425121,400,64
149,0.975000,53010427765,400,64
150,0.922000,53010430315,400,64
151,0.991000,53010432961,400,64
152,0.923000,53010435552,400,64
153,0.951000,53010438155,400,64
154,0.941000,53010440742,400,64
155,0.929000,53010443304,400,64
156,0.919000,53010445895,400,64
157,0.991000,53010448589,400,64
158,0.743000,53010450934,400,64
159,0.990000,53010453736,400,64
160,0.927000,53010456276,400,64
161,0.942000,53010458868,400,64
162,0.955000,53010461530,400,64
163,0.905000,53010464054,400,64
164,0.961000,53010466723,400,64
165,0.968000,53010469310,400,64
166,0.963000,53010471676,400,64
167,0.996000,53010474348,400,64
168,1.006000,53010476966,400,64
169,0.983000,53010479521,400,64
170,0.985000,53010482129,400,64
171,1.035000,53010484758,400,64
172,0.957000,53010487347,400,64
173,1.024000,53010489991,400,64
174,0.888000,53010492465,400,64
175,0.957000,53010495125,400,64
176,0.958000,53010497776,400,64
177,1.040000,53010500493,400,64
178,1.009000,53010503152,400,64
179,0.988000,53010505783,400,64
180,0.996000,53010508460,400,64
181,1.414000,53010511329,400,64
182,1.133000,53010514096,400,64
183,0.984000,53010516584,400,64
184,1.028000,53010519242,400,64
185,1.018000,53010521828,400,64
186,1.149000,53010524637,400,64
187,1.103000,53010527183,400,64
188,1.070000,53010529751,400,64
189,1.045000,53010532319,400,64
190,0.932000,53010534813,400,64
191,1.090000,53010537626,400,64
192,0.979000,53010540140,400,64
193,1.059000,53010542799,400,64
194,0.992000,53010545341,400,64
195,1.082000,53010548019,400,64
196,1.049000,53010550594,400,64
197,1.073000,53010553267,400,64
198,1.092000,53010555899,400,64
199,1.022000,53010558424,400,64
200,1.080000,53010561092,400,64
201,1.019000,53010563618,400,64
