number,value,timestamp,message rate,payload size
0,1.266000,53145158970,1000,64
1,0.942000,53145160528,1000,64
2,0.945000,53145161841,1000,64
3,0.885000,53145163120,1000,64
4,0.917000,53145164459,1000,64
5,0.950000,53145165793,1000,64
6,0.848000,53145167016,1000,64
7,0.830000,53145168281,1000,64
8,1.055000,53145169795,1000,64
9,0.999000,53145171048,1000,64
10,0.821000,53145172157,1000,64
11,0.860000,53145173498,1000,64
12,0.885000,53145174888,1000,64
13,0.879000,53145176175,1000,64
14,1.080000,53145177674,1000,64
15,0.808000,53145178760,1000,64
16,0.841000,53145180087,1000,64
17,0.976000,53145181517,1000,64
18,0.880000,53145182732,1000,64
19,0.789000,53145183930,1000,64
20,0.899000,53145185327,1000,64
21,0.838000,53145186590,1000,64
22,0.862000,53145187918,1000,64
23,0.878000,53145189225,1000,64
24,0.821000,53145190479,1000,64
25,0.789000,53145191741,1000,64
26,1.005000,53145193246,1000,64
27,0.936000,53145194487,1000,64
28,0.804000,53145195645,1000,64
29,0.979000,53145197113,1000,64
30,0.801000,53145198250,1000,64
31,0.795000,53145199524,1000,64
32,1.009000,53145201027,1000,64
33,1.015000,53145202344,1000,64
34,0.913000,53145203522,1000,64
35,0.805000,53145204699,1000,64
36,0.920000,53145206116,1000,64
37,0.772000,53145207291,1000,64
38,0.901000,53145208710,1000,64
39,0.930000,53145210038,1000,64
40,0.800000,53145211192,1000,64
41,0.909000,53145212586,1000,64
42,0.804000,53145213785,1000,64
43,0.863000,53145215127,1000,64
44,0.816000,53145216362,1000,64
45,0.812000,53145217655,1000,64
46,0.890000,53145219024,1000,64
47,1.014000,53145220428,1000,64
48,0.771000,53145221491,1000,64
49,0.776000,53145222778,1000,64
50,0.738000,53145224021,1000,64
51,0.922000,53145225499,1000,64
52,0.839000,53145226703,1000,64
53,0.876000,53145228016,1000,64
54,0.696000,53145229148,1000,64
55,0.766000,53145230503,1000,64
56,0.709000,53145231725,1000,64
57,0.959000,53145233266,1000,64
58,0.768000,53145234364,1000,64
59,0.870000,53145235747,1000,64
60,0.693000,53145236869,1000,64
61,0.836000,53145238287,1000,64
