number,value,timestamp,message rate,payload size
0,0.458000,40358713524,600,2000
1,0.216000,40358716468,600,2000
2,0.161000,40358718111,600,2000
3,0.171000,40358719788,600,2000
4,0.152000,40358721431,600,2000
5,0.262000,40358723247,600,2000
6,0.190000,40358724854,600,2000
7,0.194000,40358726490,600,2000
8,0.191000,40358728123,600,2000
9,0.241000,40358729809,600,2000
10,0.210000,40358731449,600,2000
11,0.193000,40358733088,600,2000
12,0.231000,40358734757,600,2000
13,0.174000,40358736449,600,2000
14,0.205000,40358738111,600,2000
15,0.218000,40358739778,600,2000
16,0.199000,40358741409,600,2000
17,0.219000,40358743064,600,2000
18,0.194000,40358744702,600,2000
19,0.232000,40358746369,600,2000
20,0.179000,40358748029,600,2000
21,0.169000,40358749631,600,2000
22,0.199000,40358751305,600,2000
23,0.199000,40358752946,600,2000
24,0.207000,40358754603,600,2000
25,0.239000,40358756276,600,2000
26,0.288000,40358757970,600,2000
27,0.197000,40358759636,600,2000
28,0.224000,40358761295,600,2000
29,0.200000,40358762906,600,2000
30,0.181000,40358764524,600,2000
31,0.207000,40358766174,600,2000
32,0.191000,40358767822,600,2000
33,0.214000,40358769451,600,2000
34,0.254000,40358771131,600,2000
35,0.202000,40358772741,600,2000
36,0.138000,40358774372,600,2000
37,0.255000,40358776090,600,2000
38,0.196000,40358777693,600,2000
39,0.243000,40358779354,600,2000
40,0.187000,40358780944,600,2000
41,0.192000,40358782583,600,2000
42,0.201000,40358784225,600,2000
43,0.208000,40358785859,600,2000
44,0.232000,40358787556,600,2000
45,0.191000,40358789150,600,2000
46,0.175000,40358790766,600,2000
47,0.190000,40358792390,600,2000
48,0.202000,40358794039,600,2000
49,0.183000,40358795658,600,2000
50,0.207000,40358797296,600,2000
51,0.203000,40358798966,600,2000
52,0.164000,40358800599,600,2000
53,0.236000,40358802269,600,2000
54,0.183000,40358803843,600,2000
55,0.220000,40358805480,600,2000
56,0.188000,40358807156,600,2000
57,0.206000,40358808790,600,2000
58,0.161000,40358810361,600,2000
59,0.241000,40358812036,600,2000
60,0.144000,40358813640,600,2000
61,0.190000,40358815302,600,2000
62,0.173000,40358816904,600,2000
63,0.222000,40358818547,600,2000
64,0.158000,40358820141,600,2000
65,0.190000,40358821766,600,2000
66,0.204000,40358823403,600,2000
67,0.267000,40358825064,600,2000
68,0.183000,40358826667,600,2000
69,0.213000,40358828302,600,2000
70,0.198000,40358829906,600,2000
71,0.194000,40358831535,600,2000
72,0.188000,40358833163,600,2000
73,0.187000,40358834760,600,2000
74,0.219000,40358836416,600,2000
75,0.203000,40358838032,600,2000
76,0.164000,40358839647,600,2000
77,0.222000,40358841303,600,2000
78,0.205000,40358842933,600,2000
79,0.181000,40358844548,600,2000
80,0.200000,40358846179,600,2000
81,0.200000,40358847778,600,2000
82,0.113000,40358849335,600,2000
83,0.146000,40358850926,600,2000
84,0.129000,40358852484,600,2000
85,0.161000,40358853714,600,2000
86,0.152000,40358855359,600,2000
87,0.136000,40358856977,600,2000
88,0.159000,40358858615,600,2000
89,0.170000,40358860240,600,2000
90,0.188000,40358861836,600,2000
91,0.140000,40358863549,600,2000
92,0.151000,40358865164,600,2000
93,0.191000,40358866804,600,2000
94,0.156000,40358868454,600,2000
95,0.140000,40358870073,600,2000
96,0.207000,40358871734,600,2000
97,0.148000,40358873417,600,2000
98,0.129000,40358874975,600,2000
99,0.084000,40358876538,600,2000
100,0.156000,40358878178,600,2000
101,0.114000,40358879739,600,2000
102,0.109000,40358881307,600,2000
103,0.083000,40358882884,600,2000
104,0.098000,40358884466,600,2000
105,0.104000,40358886071,600,2000
106,0.128000,40358887667,600,2000
107,0.157000,40358889312,600,2000
108,0.146000,40358890903,600,2000
109,0.105000,40358892487,600,2000
110,0.179000,40358894142,600,2000
111,0.107000,40358895687,600,2000
112,0.220000,40358897467,600,2000
113,0.112000,40358899073,600,2000
114,0.127000,40358900644,600,2000
115,0.138000,40358902225,600,2000
116,0.138000,40358903805,600,2000
117,0.142000,40358905399,600,2000
118,0.150000,40358906989,600,2000
119,0.140000,40358908571,600,2000
120,0.144000,40358910163,600,2000
121,0.153000,40358911762,600,2000
122,0.154000,40358913356,600,2000
123,0.153000,40358914958,600,2000
124,0.174000,40358916584,600,2000
125,0.158000,40358918170,600,2000
126,0.173000,40358919784,600,2000
127,0.131000,40358921445,600,2000
128,0.189000,40358923091,600,2000
129,0.146000,40358924311,600,2000
130,0.143000,40358925897,600,2000
131,0.172000,40358927512,600,2000
132,0.200000,40358928748,600,2000
133,0.179000,40358930370,600,2000
134,0.201000,40358932023,600,2000
135,0.213000,40358933677,600,2000
136,0.205000,40358935289,600,2000
137,0.171000,40358936920,600,2000
138,0.192000,40358938551,600,2000
139,0.164000,40358940226,600,2000
140,0.244000,40358941913,600,2000
141,0.183000,40358943507,600,2000
142,0.186000,40358945161,600,2000
143,0.205000,40358946804,600,2000
144,0.200000,40358948408,600,2000
145,0.196000,40358950017,600,2000
146,0.193000,40358951624,600,2000
147,0.168000,40358953248,600,2000
148,0.196000,40358954879,600,2000
149,0.193000,40358956508,600,2000
150,0.234000,40358958156,600,2000
151,0.207000,40358959785,600,2000
152,0.219000,40358961403,600,2000
153,0.225000,40358963057,600,2000
154,0.194000,40358964721,600,2000
155,0.212000,40358966376,600,2000
156,0.217000,40358968102,600,2000
157,0.175000,40358969694,600,2000
158,0.195000,40358971323,600,2000
159,0.245000,40358973001,600,2000
160,0.233000,40358974641,600,2000
161,0.176000,40358976256,600,2000
162,0.211000,40358977960,600,2000
163,0.211000,40358979612,600,2000
164,0.223000,40358981266,600,2000
165,0.205000,40358982911,600,2000
166,0.230000,40358984561,600,2000
167,0.182000,40358986161,600,2000
168,0.186000,40358987784,600,2000
169,0.183000,40358989410,600,2000
170,0.237000,40358991121,600,2000
171,0.188000,40358992748,600,2000
172,0.183000,40358994363,600,2000
173,0.186000,40358995986,600,2000
174,0.193000,40358997617,600,2000
175,0.198000,40358999257,600,2000
176,0.225000,40359000925,600,2000
177,0.167000,40359002507,600,2000
178,0.216000,40359004189,600,2000
179,0.194000,40359005820,600,2000
180,0.201000,40359007440,600,2000
181,0.179000,40359009055,600,2000
182,0.249000,40359010745,600,2000
183,0.199000,40359012363,600,2000
184,0.238000,40359014009,600,2000
185,0.190000,40359015618,600,2000
186,0.204000,40359017298,600,2000
187,0.166000,40359018893,600,2000
188,0.208000,40359020555,600,2000
189,0.200000,40359022191,600,2000
190,0.227000,40359023854,600,2000
191,0.186000,40359025475,600,2000
192,0.195000,40359027110,600,2000
193,0.202000,40359028750,600,2000
194,0.244000,40359030479,600,2000
195,0.175000,40359032096,600,2000
196,0.188000,40359033731,600,2000
197,0.217000,40359035387,600,2000
198,0.199000,40359037028,600,2000
199,0.183000,40359038684,600,2000
200,0.215000,40359040312,600,2000
201,0.233000,40359041953,600,2000
202,0.192000,40359043591,600,2000
203,0.175000,40359045223,600,2000
204,0.195000,40359046846,600,2000
205,0.214000,40359048516,600,2000
206,0.198000,40359050169,600,2000
207,0.176000,40359051797,600,2000
208,0.218000,40359053439,600,2000
209,0.162000,40359055077,600,2000
210,0.184000,40359056695,600,2000
211,0.151000,40359058300,600,2000
212,0.201000,40359059944,600,2000
213,0.182000,40359061554,600,2000
214,0.185000,40359063168,600,2000
215,0.169000,40359064765,600,2000
216,0.238000,40359066435,600,2000
217,0.174000,40359068067,600,2000
218,0.187000,40359069690,600,2000
219,0.185000,40359071308,600,2000
220,0.200000,40359072943,600,2000
221,0.173000,40359074550,600,2000
222,0.203000,40359076184,600,2000
223,0.174000,40359077787,600,2000
224,0.200000,40359079426,600,2000
225,0.174000,40359081073,600,2000
226,0.195000,40359082703,600,2000
227,0.215000,40359084354,600,2000
228,0.234000,40359086079,600,2000
229,0.229000,40359087716,600,2000
230,0.228000,40359089361,600,2000
231,0.211000,40359090998,600,2000
232,0.207000,40359092622,600,2000
233,0.223000,40359094300,600,2000
234,0.186000,40359095911,600,2000
235,0.174000,40359097521,600,2000
236,0.251000,40359099202,600,2000
237,0.170000,40359100803,600,2000
238,0.200000,40359102444,600,2000
239,0.176000,40359104057,600,2000
240,0.224000,40359105715,600,2000
241,0.165000,40359107350,600,2000
242,0.187000,40359108971,600,2000
243,0.196000,40359110605,600,2000
244,0.252000,40359112268,600,2000
245,0.179000,40359113882,600,2000
246,0.213000,40359115530,600,2000
247,0.172000,40359117116,600,2000
248,0.248000,40359118801,600,2000
249,0.140000,40359120422,600,2000
250,0.226000,40359122107,600,2000
251,0.213000,40359123724,600,2000
252,0.239000,40359125378,600,2000
253,0.202000,40359126995,600,2000
254,0.243000,40359128666,600,2000
255,0.213000,40359130276,600,2000
256,0.230000,40359131947,600,2000
257,0.200000,40359133634,600,2000
258,0.201000,40359135268,600,2000
259,0.201000,40359136884,600,2000
260,0.204000,40359138501,600,2000
261,0.221000,40359140152,600,2000
262,0.208000,40359141777,600,2000
263,0.182000,40359143367,600,2000
264,0.216000,40359145016,600,2000
265,0.166000,40359146674,600,2000
266,0.204000,40359148316,600,2000
267,0.183000,40359149934,600,2000
268,0.216000,40359151588,600,2000
269,0.178000,40359153198,600,2000
270,0.185000,40359154814,600,2000
271,0.169000,40359156414,600,2000
272,0.182000,40359158030,600,2000
273,0.256000,40359159754,600,2000
274,0.209000,40359161360,600,2000
275,0.175000,40359162968,600,2000
276,0.284000,40359164687,600,2000
277,0.172000,40359166296,600,2000
278,0.187000,40359167924,600,2000
279,0.163000,40359169516,600,2000
280,0.247000,40359171275,600,2000
281,0.202000,40359172910,600,2000
282,0.203000,40359174519,600,2000
283,0.165000,40359176116,600,2000
284,0.205000,40359177761,600,2000
285,0.165000,40359179389,600,2000
286,0.213000,40359181037,600,2000
287,0.236000,40359182705,600,2000
288,0.190000,40359184273,600,2000
289,0.158000,40359185891,600,2000
290,0.212000,40359187541,600,2000
291,0.177000,40359189154,600,2000
292,0.183000,40359190770,600,2000
293,0.171000,40359192372,600,2000
294,0.198000,40359194002,600,2000
295,0.179000,40359195615,600,2000
296,0.187000,40359197237,600,2000
297,0.173000,40359198886,600,2000
298,0.209000,40359200526,600,2000
299,0.196000,40359202155,600,2000
300,0.216000,40359203790,600,2000
301,0.193000,40359205422,600,2000
302,0.188000,40359207024,600,2000
303,0.189000,40359208642,600,2000
304,0.251000,40359210325,600,2000
305,0.192000,40359211992,600,2000
306,0.213000,40359213622,600,2000
307,0.210000,40359215246,600,2000
308,0.245000,40359216924,600,2000
309,0.209000,40359218565,600,2000
310,0.188000,40359220164,600,2000
311,0.227000,40359221826,600,2000
312,0.207000,40359223451,600,2000
313,0.210000,40359225152,600,2000
314,0.214000,40359226813,600,2000
315,0.185000,40359228413,600,2000
316,0.182000,40359230033,600,2000
317,0.168000,40359231632,600,2000
318,0.238000,40359233306,600,2000
319,0.180000,40359234919,600,2000
320,0.197000,40359236554,600,2000
321,0.166000,40359238218,600,2000
322,0.211000,40359239860,600,2000
323,0.197000,40359241466,600,2000
324,0.242000,40359243125,600,2000
325,0.169000,40359244704,600,2000
326,0.184000,40359246332,600,2000
327,0.191000,40359247964,600,2000
328,0.185000,40359249592,600,2000
329,0.181000,40359251241,600,2000
330,0.184000,40359252856,600,2000
331,0.188000,40359254479,600,2000
332,0.259000,40359256174,600,2000
333,0.194000,40359257836,600,2000
334,0.238000,40359259521,600,2000
335,0.164000,40359261227,600,2000
336,0.209000,40359262869,600,2000
337,0.179000,40359264515,600,2000
338,0.212000,40359266158,600,2000
339,0.168000,40359267768,600,2000
340,0.244000,40359269447,600,2000
341,0.168000,40359271043,600,2000
342,0.195000,40359272674,600,2000
343,0.200000,40359274336,600,2000
344,0.195000,40359275966,600,2000
345,0.175000,40359277618,600,2000
346,0.193000,40359279248,600,2000
347,0.195000,40359280873,600,2000
348,0.187000,40359282495,600,2000
349,0.166000,40359284095,600,2000
350,0.192000,40359285724,600,2000
351,0.198000,40359287356,600,2000
352,0.214000,40359289014,600,2000
353,0.167000,40359290656,600,2000
354,0.191000,40359292282,600,2000
355,0.231000,40359293951,600,2000
356,0.217000,40359295547,600,2000
357,0.192000,40359297153,600,2000
358,0.182000,40359298768,600,2000
359,0.154000,40359300358,600,2000
360,0.192000,40359302024,600,2000
361,0.192000,40359303653,600,2000
362,0.177000,40359305261,600,2000
363,0.194000,40359306893,600,2000
364,0.245000,40359308553,600,2000
365,0.185000,40359310235,600,2000
366,0.199000,40359311854,600,2000
367,0.174000,40359313463,600,2000
368,0.221000,40359315154,600,2000
369,0.171000,40359316764,600,2000
370,0.228000,40359318423,600,2000
371,0.174000,40359320027,600,2000
372,0.227000,40359321687,600,2000
373,0.172000,40359323304,600,2000
374,0.188000,40359324927,600,2000
375,0.167000,40359326532,600,2000
376,0.249000,40359328257,600,2000
377,0.178000,40359329867,600,2000
378,0.183000,40359331483,600,2000
379,0.173000,40359333090,600,2000
380,0.245000,40359334768,600,2000
381,0.164000,40359336369,600,2000
382,0.204000,40359338012,600,2000
383,0.207000,40359339636,600,2000
384,0.207000,40359341310,600,2000
385,0.180000,40359342904,600,2000
386,0.179000,40359344518,600,2000
387,0.226000,40359346181,600,2000
388,0.208000,40359347865,600,2000
389,0.178000,40359349465,600,2000
390,0.198000,40359351100,600,2000
391,0.170000,40359352759,600,2000
392,0.228000,40359354418,600,2000
393,0.112000,40359355937,600,2000
394,0.136000,40359357516,600,2000
395,0.106000,40359359055,600,2000
396,0.088000,40359360257,600,2000
397,0.137000,40359361878,600,2000
398,0.140000,40359363594,600,2000
399,0.179000,40359365304,600,2000
400,0.149000,40359366908,600,2000
401,0.212000,40359368654,600,2000
402,0.185000,40359370378,600,2000
403,0.134000,40359371943,600,2000
404,0.110000,40359373540,600,2000
405,0.173000,40359375203,600,2000
