number,value,timestamp,message rate,payload size
0,0.487000,40640984354,400,32000
1,0.258000,40640988782,400,32000
2,0.252000,40640992018,400,32000
3,0.226000,40640995007,400,32000
4,0.272000,40640998249,400,32000
5,0.277000,40641001493,400,32000
6,0.238000,40641004699,400,32000
7,0.305000,40641007966,400,32000
8,0.258000,40641011095,400,32000
9,0.290000,40641014284,400,32000
10,0.278000,40641017538,400,32000
11,0.315000,40641020746,400,32000
12,0.284000,40641023918,400,32000
13,0.296000,40641027120,400,32000
14,0.273000,40641030349,400,32000
15,0.317000,40641033564,400,32000
16,0.252000,40641036720,400,32000
17,0.237000,40641039926,400,32000
18,0.307000,40641043203,400,32000
19,0.268000,40641046362,400,32000
20,0.279000,40641049557,400,32000
21,0.314000,40641052791,400,32000
22,0.295000,40641055989,400,32000
23,0.318000,40641059193,400,32000
24,0.305000,40641062393,400,32000
25,0.301000,40641065573,400,32000
26,0.392000,40641068948,400,32000
27,0.294000,40641072169,400,32000
28,0.271000,40641075339,400,32000
29,0.257000,40641078493,400,32000
30,0.211000,40641081690,400,32000
31,0.280000,40641084909,400,32000
32,0.303000,40641088127,400,32000
33,0.274000,40641091273,400,32000
34,0.258000,40641094477,400,32000
35,0.263000,40641097656,400,32000
36,0.291000,40641100866,400,32000
37,0.332000,40641104088,400,32000
38,0.256000,40641107332,400,32000
39,0.284000,40641110534,400,32000
40,0.317000,40641113740,400,32000
41,0.255000,40641116957,400,32000
42,0.149000,40641120086,400,32000
43,0.279000,40641123367,400,32000
44,0.179000,40641126541,400,32000
45,0.162000,40641129696,400,32000
46,0.208000,40641132951,400,32000
47,0.203000,40641136111,400,32000
48,0.143000,40641139199,400,32000
49,0.155000,40641142331,400,32000
50,0.184000,40641145480,400,32000
51,0.143000,40641148578,400,32000
52,0.255000,40641151800,400,32000
53,0.174000,40641154916,400,32000
54,0.157000,40641158052,400,32000
55,0.164000,40641161204,400,32000
56,0.266000,40641164460,400,32000
57,0.210000,40641167594,400,32000
58,0.195000,40641170788,400,32000
59,0.157000,40641173898,400,32000
60,0.261000,40641177280,400,32000
61,0.198000,40641180413,400,32000
62,0.158000,40641182975,400,32000
63,0.198000,40641186111,400,32000
64,0.189000,40641189223,400,32000
65,0.238000,40641192392,400,32000
66,0.242000,40641195616,400,32000
67,0.221000,40641198748,400,32000
68,0.282000,40641201942,400,32000
69,0.257000,40641205097,400,32000
70,0.269000,40641208297,400,32000
71,0.255000,40641211501,400,32000
72,0.290000,40641214682,400,32000
73,0.259000,40641217834,400,32000
74,0.261000,40641220988,400,32000
75,0.264000,40641224176,400,32000
76,0.269000,40641227337,400,32000
77,0.266000,40641230496,400,32000
78,0.279000,40641233691,400,32000
79,0.283000,40641236899,400,32000
80,0.296000,40641240095,400,32000
81,0.293000,40641243292,400,32000
82,0.308000,40641246476,400,32000
83,0.276000,40641249738,400,32000
84,0.324000,40641252953,400,32000
85,0.285000,40641256088,400,32000
86,0.334000,40641259315,400,32000
87,0.282000,40641262514,400,32000
88,0.289000,40641265696,400,32000
89,0.283000,40641268862,400,32000
90,0.272000,40641272034,400,32000
91,0.300000,40641275374,400,32000
92,0.327000,40641278612,400,32000
93,0.265000,40641281763,400,32000
94,0.407000,40641285059,400,32000
95,0.265000,40641288328,400,32000
96,0.292000,40641291513,400,32000
97,0.289000,40641294683,400,32000
98,0.274000,40641297848,400,32000
99,0.251000,40641300991,400,32000
100,0.283000,40641304203,400,32000
101,0.297000,40641307386,400,32000
102,0.308000,40641310598,400,32000
103,0.264000,40641313789,400,32000
104,0.375000,40641317068,400,32000
105,0.268000,40641320123,400,32000
106,0.294000,40641323317,400,32000
107,0.266000,40641326567,400,32000
108,0.266000,40641329802,400,32000
109,0.290000,40641332992,400,32000
110,0.278000,40641336186,400,32000
