number,value,timestamp,message rate,payload size
0,0.642000,45613417069,600,2000
1,0.181000,45613419749,600,2000
2,0.122000,45613421368,600,2000
3,0.212000,45613423080,600,2000
4,0.183000,45613424695,600,2000
5,0.178000,45613426302,600,2000
6,0.232000,45613427980,600,2000
7,0.187000,45613429535,600,2000
8,0.180000,45613431155,600,2000
9,0.193000,45613432791,600,2000
10,0.170000,45613434404,600,2000
11,0.180000,45613436046,600,2000
12,0.126000,45613437629,600,2000
13,0.150000,45613439254,600,2000
14,0.139000,45613440867,600,2000
15,0.143000,45613442478,600,2000
16,0.097000,45613444021,600,2000
17,0.120000,45613445594,600,2000
18,0.152000,45613447196,600,2000
19,0.200000,45613448913,600,2000
20,0.172000,45613450525,600,2000
21,0.187000,45613452202,600,2000
22,0.165000,45613453424,600,2000
23,0.173000,45613455045,600,2000
24,0.177000,45613456647,600,2000
25,0.100000,45613458182,600,2000
26,0.138000,45613459781,600,2000
27,0.102000,45613461350,600,2000
28,0.110000,45613462913,600,2000
29,0.105000,45613464473,600,2000
30,0.169000,45613466093,600,2000
31,0.107000,45613467696,600,2000
32,0.128000,45613469280,600,2000
33,0.089000,45613470842,600,2000
34,0.154000,45613472481,600,2000
35,0.129000,45613474070,600,2000
36,0.140000,45613475659,600,2000
37,0.127000,45613477258,600,2000
38,0.167000,45613478874,600,2000
39,0.118000,45613480462,600,2000
40,0.157000,45613482082,600,2000
41,0.250000,45613483815,600,2000
42,0.197000,45613485385,600,2000
43,0.179000,45613487094,600,2000
44,0.184000,45613488723,600,2000
45,0.171000,45613490346,600,2000
46,0.205000,45613491986,600,2000
47,0.155000,45613493628,600,2000
48,0.216000,45613495292,600,2000
49,0.182000,45613496923,600,2000
50,0.241000,45613498610,600,2000
51,0.172000,45613500256,600,2000
52,0.189000,45613501993,600,2000
53,0.179000,45613503630,600,2000
54,0.208000,45613505323,600,2000
55,0.179000,45613506920,600,2000
56,0.210000,45613508614,600,2000
57,0.155000,45613510285,600,2000
58,0.182000,45613511909,600,2000
59,0.182000,45613513534,600,2000
60,0.172000,45613515141,600,2000
61,0.152000,45613516741,600,2000
62,0.195000,45613518451,600,2000
63,0.193000,45613520105,600,2000
64,0.212000,45613521784,600,2000
65,0.152000,45613523340,600,2000
66,0.214000,45613524995,600,2000
67,0.181000,45613526597,600,2000
68,0.281000,45613528295,600,2000
69,0.152000,45613529602,600,2000
70,0.203000,45613531249,600,2000
71,0.166000,45613532887,600,2000
72,0.176000,45613534547,600,2000
73,0.167000,45613536155,600,2000
74,0.175000,45613537765,600,2000
75,0.172000,45613539457,600,2000
76,0.201000,45613541108,600,2000
77,0.133000,45613542714,600,2000
78,0.124000,45613543871,600,2000
79,0.175000,45613545531,600,2000
80,0.152000,45613547195,600,2000
81,0.191000,45613548830,600,2000
82,0.165000,45613550441,600,2000
83,0.228000,45613552107,600,2000
84,0.245000,45613553797,600,2000
85,0.201000,45613555418,600,2000
86,0.177000,45613557044,600,2000
87,0.186000,45613558722,600,2000
88,0.163000,45613560320,600,2000
89,0.198000,45613561962,600,2000
90,0.168000,45613563568,600,2000
91,0.177000,45613565187,600,2000
92,0.165000,45613566789,600,2000
93,0.177000,45613568410,600,2000
94,0.193000,45613570046,600,2000
95,0.181000,45613571648,600,2000
96,0.155000,45613573240,600,2000
97,0.213000,45613574890,600,2000
98,0.264000,45613576557,600,2000
99,0.198000,45613578238,600,2000
100,0.186000,45613579865,600,2000
101,0.161000,45613581468,600,2000
102,0.161000,45613583113,600,2000
103,0.184000,45613584733,600,2000
104,0.168000,45613586339,600,2000
105,0.197000,45613587973,600,2000
106,0.162000,45613589571,600,2000
107,0.181000,45613591193,600,2000
108,0.192000,45613592830,600,2000
109,0.180000,45613594446,600,2000
110,0.167000,45613596056,600,2000
111,0.237000,45613597800,600,2000
112,0.158000,45613599452,600,2000
113,0.206000,45613601161,600,2000
114,0.189000,45613602808,600,2000
115,0.181000,45613604422,600,2000
116,0.168000,45613606033,600,2000
117,0.190000,45613607669,600,2000
118,0.172000,45613609287,600,2000
119,0.172000,45613610972,600,2000
120,0.167000,45613612585,600,2000
121,0.241000,45613614290,600,2000
122,0.180000,45613615999,600,2000
123,0.192000,45613617627,600,2000
124,0.320000,45613619408,600,2000
125,0.217000,45613620982,600,2000
126,0.150000,45613622569,600,2000
127,0.176000,45613624190,600,2000
128,0.166000,45613625797,600,2000
129,0.196000,45613627430,600,2000
130,0.184000,45613629105,600,2000
131,0.192000,45613630718,600,2000
132,0.152000,45613632313,600,2000
133,0.194000,45613633954,600,2000
134,0.223000,45613635622,600,2000
135,0.184000,45613637196,600,2000
136,0.176000,45613638816,600,2000
137,0.202000,45613640463,600,2000
138,0.180000,45613642126,600,2000
139,0.198000,45613643762,600,2000
140,0.144000,45613645421,600,2000
141,0.185000,45613647149,600,2000
142,0.162000,45613648840,600,2000
143,0.258000,45613650542,600,2000
144,0.167000,45613652100,600,2000
145,0.175000,45613653715,600,2000
146,0.195000,45613655351,600,2000
147,0.209000,45613656996,600,2000
148,0.137000,45613658668,600,2000
149,0.188000,45613660328,600,2000
150,0.146000,45613661916,600,2000
151,0.158000,45613663229,600,2000
152,0.184000,45613664853,600,2000
153,0.171000,45613666468,600,2000
154,0.178000,45613667982,600,2000
155,0.169000,45613669625,600,2000
156,0.185000,45613671285,600,2000
157,0.162000,45613672891,600,2000
158,0.181000,45613674514,600,2000
159,0.161000,45613676121,600,2000
160,0.219000,45613677771,600,2000
161,0.162000,45613679376,600,2000
162,0.179000,45613680992,600,2000
163,0.165000,45613682597,600,2000
164,0.200000,45613684236,600,2000
165,0.174000,45613685843,600,2000
166,0.186000,45613687454,600,2000
167,0.168000,45613689064,600,2000
168,0.197000,45613690720,600,2000
169,0.180000,45613692345,600,2000
170,0.212000,45613694000,600,2000
171,0.168000,45613695655,600,2000
172,0.195000,45613697336,600,2000
173,0.180000,45613698969,600,2000
174,0.215000,45613700629,600,2000
175,0.161000,45613702242,600,2000
176,0.205000,45613703882,600,2000
177,0.165000,45613705501,600,2000
178,0.193000,45613707140,600,2000
179,0.162000,45613708738,600,2000
180,0.200000,45613710391,600,2000
181,0.151000,45613711983,600,2000
182,0.179000,45613713610,600,2000
183,0.212000,45613715265,600,2000
184,0.200000,45613716868,600,2000
185,0.188000,45613718501,600,2000
186,0.238000,45613720161,600,2000
187,0.172000,45613721808,600,2000
188,0.202000,45613723452,600,2000
189,0.169000,45613725062,600,2000
190,0.202000,45613726708,600,2000
191,0.160000,45613728313,600,2000
192,0.199000,45613729956,600,2000
193,0.162000,45613731561,600,2000
194,0.180000,45613733224,600,2000
195,0.155000,45613734820,600,2000
196,0.207000,45613736468,600,2000
197,0.201000,45613738113,600,2000
198,0.191000,45613739734,600,2000
199,0.153000,45613741378,600,2000
200,0.190000,45613743012,600,2000
201,0.167000,45613744617,600,2000
202,0.182000,45613746238,600,2000
203,0.157000,45613747837,600,2000
204,0.176000,45613749456,600,2000
205,0.172000,45613750860,600,2000
206,0.174000,45613752037,600,2000
207,0.201000,45613753680,600,2000
208,0.155000,45613755252,600,2000
209,0.190000,45613756911,600,2000
210,0.116000,45613758552,600,2000
211,0.197000,45613760220,600,2000
212,0.107000,45613761804,600,2000
213,0.117000,45613763376,600,2000
214,0.098000,45613764928,600,2000
215,0.070000,45613766459,600,2000
216,0.158000,45613768163,600,2000
217,0.192000,45613769852,600,2000
218,0.158000,45613771291,600,2000
219,0.193000,45613772969,600,2000
220,0.153000,45613774520,600,2000
221,0.169000,45613776207,600,2000
222,0.162000,45613777838,600,2000
223,0.212000,45613779505,600,2000
224,0.164000,45613781082,600,2000
225,0.196000,45613782728,600,2000
226,0.174000,45613784343,600,2000
227,0.207000,45613785994,600,2000
228,0.231000,45613787726,600,2000
229,0.187000,45613789311,600,2000
230,0.121000,45613790933,600,2000
231,0.124000,45613792508,600,2000
232,0.108000,45613794066,600,2000
233,0.196000,45613795722,600,2000
234,0.137000,45613797312,600,2000
235,0.124000,45613798889,600,2000
236,0.080000,45613800429,600,2000
237,0.143000,45613802073,600,2000
238,0.117000,45613803665,600,2000
239,0.182000,45613805309,600,2000
240,0.178000,45613806927,600,2000
241,0.136000,45613808535,600,2000
242,0.120000,45613810124,600,2000
243,0.163000,45613811738,600,2000
244,0.161000,45613813355,600,2000
245,0.257000,45613815054,600,2000
246,0.169000,45613816600,600,2000
247,0.189000,45613818233,600,2000
248,0.167000,45613819837,600,2000
249,0.197000,45613821487,600,2000
250,0.171000,45613823189,600,2000
251,0.203000,45613824833,600,2000
252,0.174000,45613826442,600,2000
253,0.194000,45613828072,600,2000
254,0.168000,45613829680,600,2000
255,0.198000,45613831307,600,2000
256,0.172000,45613832926,600,2000
257,0.213000,45613834632,600,2000
258,0.187000,45613836384,600,2000
259,0.198000,45613838031,600,2000
260,0.158000,45613839622,600,2000
261,0.199000,45613841260,600,2000
262,0.172000,45613842876,600,2000
263,0.218000,45613844607,600,2000
264,0.162000,45613846205,600,2000
265,0.221000,45613847942,600,2000
266,0.162000,45613849535,600,2000
267,0.189000,45613851165,600,2000
268,0.158000,45613852759,600,2000
269,0.197000,45613854401,600,2000
270,0.181000,45613856025,600,2000
271,0.205000,45613857677,600,2000
272,0.168000,45613859284,600,2000
273,0.196000,45613860925,600,2000
274,0.190000,45613862558,600,2000
275,0.199000,45613864175,600,2000
276,0.158000,45613865786,600,2000
277,0.220000,45613867448,600,2000
278,0.175000,45613869057,600,2000
279,0.186000,45613870688,600,2000
280,0.176000,45613872356,600,2000
281,0.183000,45613873981,600,2000
282,0.213000,45613875292,600,2000
283,0.160000,45613876923,600,2000
284,0.209000,45613878566,600,2000
285,0.187000,45613880230,600,2000
286,0.187000,45613881823,600,2000
287,0.165000,45613883495,600,2000
288,0.205000,45613885209,600,2000
289,0.175000,45613886863,600,2000
290,0.179000,45613888478,600,2000
291,0.154000,45613890110,600,2000
292,0.187000,45613891766,600,2000
293,0.195000,45613893403,600,2000
294,0.214000,45613895053,600,2000
295,0.146000,45613896537,600,2000
296,0.205000,45613898204,600,2000
297,0.165000,45613899782,600,2000
298,0.182000,45613901428,600,2000
299,0.198000,45613903062,600,2000
300,0.172000,45613904653,600,2000
301,0.193000,45613906289,600,2000
302,0.181000,45613907892,600,2000
303,0.156000,45613909485,600,2000
304,0.176000,45613911104,600,2000
305,0.171000,45613912720,600,2000
306,0.183000,45613914346,600,2000
307,0.181000,45613915970,600,2000
308,0.177000,45613917561,600,2000
309,0.195000,45613919194,600,2000
310,0.176000,45613920810,600,2000
311,0.156000,45613922476,600,2000
312,0.182000,45613924102,600,2000
313,0.186000,45613925727,600,2000
314,0.172000,45613927385,600,2000
315,0.176000,45613929002,600,2000
316,0.210000,45613930657,600,2000
317,0.132000,45613932262,600,2000
318,0.185000,45613934009,600,2000
319,0.199000,45613935654,600,2000
320,0.186000,45613937252,600,2000
321,0.299000,45613939022,600,2000
322,0.212000,45613940626,600,2000
323,0.172000,45613942233,600,2000
324,0.180000,45613943840,600,2000
325,0.163000,45613945440,600,2000
326,0.165000,45613947096,600,2000
327,0.153000,45613948739,600,2000
328,0.234000,45613950418,600,2000
329,0.173000,45613952056,600,2000
330,0.188000,45613953685,600,2000
331,0.176000,45613955304,600,2000
332,0.190000,45613956929,600,2000
333,0.179000,45613958593,600,2000
334,0.206000,45613960273,600,2000
335,0.136000,45613961852,600,2000
336,0.193000,45613963501,600,2000
337,0.153000,45613965097,600,2000
338,0.204000,45613966744,600,2000
339,0.193000,45613968491,600,2000
340,0.205000,45613970155,600,2000
341,0.153000,45613971743,600,2000
342,0.196000,45613973379,600,2000
343,0.164000,45613975032,600,2000
344,0.208000,45613976685,600,2000
345,0.178000,45613978302,600,2000
346,0.176000,45613979921,600,2000
347,0.198000,45613981560,600,2000
348,0.179000,45613983184,600,2000
349,0.155000,45613984795,600,2000
350,0.173000,45613986423,600,2000
351,0.160000,45613988031,600,2000
352,0.200000,45613989666,600,2000
353,0.175000,45613991284,600,2000
354,0.180000,45613992904,600,2000
355,0.163000,45613994512,600,2000
356,0.175000,45613996131,600,2000
357,0.153000,45613997765,600,2000
358,0.185000,45613999393,600,2000
359,0.165000,45614001004,600,2000
360,0.191000,45614002634,600,2000
361,0.177000,45614004250,600,2000
362,0.184000,45614005856,600,2000
