number,value,timestamp,message rate,payload size
0,0.583000,40212594106,200,2000
1,0.171000,40212602014,200,2000
2,0.203000,40212609750,200,2000
3,0.154000,40212617401,200,2000
4,0.140000,40212625056,200,2000
5,0.200000,40212630638,200,2000
6,0.140000,40212638229,200,2000
7,0.144000,40212645898,200,2000
8,0.238000,40212653691,200,2000
9,0.195000,40212661345,200,2000
10,0.209000,40212669034,200,2000
11,0.182000,40212676683,200,2000
12,0.210000,40212684417,200,2000
13,0.201000,40212692084,200,2000
14,0.159000,40212699702,200,2000
15,0.186000,40212707393,200,2000
16,0.155000,40212713474,200,2000
17,0.238000,40212721181,200,2000
18,0.189000,40212728770,200,2000
19,0.177000,40212736481,200,2000
20,0.184000,40212744152,200,2000
21,0.223000,40212751859,200,2000
22,0.159000,40212759502,200,2000
23,0.121000,40212767126,200,2000
24,0.102000,40212774776,200,2000
25,0.216000,40212782487,200,2000
26,0.172000,40212790153,200,2000
27,0.134000,40212797796,200,2000
28,0.152000,40212805504,200,2000
29,0.167000,40212813261,200,2000
30,0.152000,40212819753,200,2000
31,0.215000,40212826470,200,2000
32,0.198000,40212834124,200,2000
33,0.170000,40212841752,200,2000
34,0.175000,40212848023,200,2000
35,0.190000,40212855712,200,2000
36,0.196000,40212863379,200,2000
37,0.187000,40212871075,200,2000
38,0.182000,40212878703,200,2000
39,0.206000,40212886398,200,2000
40,0.179000,40212894025,200,2000
41,0.172000,40212901691,200,2000
42,0.198000,40212909346,200,2000
43,0.205000,40212917090,200,2000
44,0.187000,40212924721,200,2000
45,0.175000,40212932373,200,2000
46,0.268000,40212940092,200,2000
47,0.182000,40212947716,200,2000
48,0.174000,40212955335,200,2000
49,0.192000,40212962979,200,2000
50,0.174000,40212970660,200,2000
51,0.174000,40212978378,200,2000
52,0.180000,40212986011,200,2000
53,0.176000,40212993639,200,2000
54,0.230000,40213001314,200,2000
55,0.192000,40213008963,200,2000
56,0.196000,40213016702,200,2000
57,0.201000,40213024366,200,2000
58,0.175000,40213031592,200,2000
59,0.179000,40213037671,200,2000
60,0.188000,40213045343,200,2000
61,0.215000,40213052243,200,2000
62,0.173000,40213059871,200,2000
63,0.207000,40213066477,200,2000
64,0.173000,40213074164,200,2000
65,0.173000,40213081788,200,2000
66,0.214000,40213089486,200,2000
67,0.183000,40213097126,200,2000
68,0.169000,40213104793,200,2000
69,0.216000,40213112458,200,2000
70,0.181000,40213120184,200,2000
71,0.184000,40213127809,200,2000
72,0.189000,40213133638,200,2000
73,0.207000,40213141333,200,2000
74,0.179000,40213149000,200,2000
75,0.216000,40213156670,200,2000
76,0.192000,40213164432,200,2000
77,0.184000,40213172104,200,2000
78,0.214000,40213179808,200,2000
79,0.194000,40213187485,200,2000
80,0.178000,40213195119,200,2000
81,0.179000,40213202750,200,2000
82,0.208000,40213210439,200,2000
83,0.200000,40213218085,200,2000
84,0.195000,40213225764,200,2000
85,0.190000,40213233442,200,2000
86,0.301000,40213241188,200,2000
87,0.200000,40213248759,200,2000
88,0.131000,40213256365,200,2000
89,0.219000,40213264096,200,2000
90,0.146000,40213271691,200,2000
91,0.118000,40213279335,200,2000
92,0.112000,40213286950,200,2000
93,0.172000,40213294623,200,2000
94,0.157000,40213302238,200,2000
95,0.233000,40213310035,200,2000
96,0.156000,40213315612,200,2000
97,0.141000,40213323088,200,2000
98,0.198000,40213329717,200,2000
99,0.158000,40213335686,200,2000
100,0.179000,40213343414,200,2000
101,0.173000,40213351033,200,2000
102,0.194000,40213358699,200,2000
103,0.178000,40213366325,200,2000
104,0.194000,40213373966,200,2000
105,0.197000,40213381633,200,2000
106,0.223000,40213389011,200,2000
107,0.195000,40213396662,200,2000
108,0.206000,40213404370,200,2000
109,0.218000,40213412070,200,2000
110,0.237000,40213419795,200,2000
111,0.206000,40213427453,200,2000
112,0.189000,40213435148,200,2000
113,0.203000,40213442869,200,2000
114,0.210000,40213450564,200,2000
115,0.173000,40213458227,200,2000
116,0.225000,40213465930,200,2000
117,0.186000,40213473580,200,2000
118,0.219000,40213481268,200,2000
119,0.216000,40213488995,200,2000
120,0.195000,40213496454,200,2000
121,0.182000,40213504148,200,2000
122,0.196000,40213511786,200,2000
123,0.209000,40213519466,200,2000
124,0.176000,40213527133,200,2000
125,0.182000,40213534802,200,2000
126,0.175000,40213542512,200,2000
127,0.218000,40213550302,200,2000
128,0.201000,40213557940,200,2000
129,0.210000,40213565648,200,2000
130,0.201000,40213573305,200,2000
131,0.177000,40213580929,200,2000
132,0.228000,40213588612,200,2000
133,0.189000,40213596311,200,2000
134,0.217000,40213603975,200,2000
135,0.184000,40213611657,200,2000
