number,value,timestamp,message rate,payload size
0,2.299000,53881173774,1000,64
1,1.173000,53881175660,1000,64
2,1.116000,53881176980,1000,64
3,1.058000,53881178539,1000,64
4,1.196000,53881180260,1000,64
5,1.032000,53881181473,1000,64
6,1.100000,53881183128,1000,64
7,1.047000,53881184660,1000,64
8,1.014000,53881186241,1000,64
9,0.919000,53881187331,1000,64
10,0.953000,53881188477,1000,64
11,0.984000,53881190088,1000,64
12,1.013000,53881191690,1000,64
13,1.088000,53881193416,1000,64
14,0.910000,53881194803,1000,64
15,1.048000,53881196536,1000,64
16,1.157000,53881198220,1000,64
17,0.976000,53881199193,1000,64
18,0.977000,53881200794,1000,64
19,1.150000,53881202522,1000,64
20,0.884000,53881203402,1000,64
21,0.944000,53881205011,1000,64
22,0.899000,53881206555,1000,64
23,0.882000,53881208108,1000,64
24,1.011000,53881209790,1000,64
25,0.892000,53881211242,1000,64
26,0.821000,53881212712,1000,64
27,0.834000,53881214287,1000,64
28,0.858000,53881215856,1000,64
29,1.011000,53881217569,1000,64
30,1.089000,53881219187,1000,64
31,0.969000,53881220625,1000,64
32,0.945000,53881222143,1000,64
33,0.895000,53881223652,1000,64
34,0.844000,53881225141,1000,64
35,0.825000,53881226684,1000,64
36,1.010000,53881228411,1000,64
37,0.828000,53881229794,1000,64
38,1.079000,53881231591,1000,64
39,0.812000,53881232887,1000,64
40,0.922000,53881234541,1000,64
41,0.946000,53881236124,1000,64
42,0.898000,53881237616,1000,64
43,0.868000,53881239162,1000,64
44,0.804000,53881240640,1000,64
45,0.844000,53881242221,1000,64
46,0.837000,53881243752,1000,64
47,0.901000,53881245361,1000,64
48,0.888000,53881246875,1000,64
49,0.960000,53881248490,1000,64
50,0.880000,53881249949,1000,64
51,1.061000,53881251685,1000,64
52,0.957000,53881253129,1000,64
53,0.863000,53881254582,1000,64
54,0.829000,53881256077,1000,64
55,0.828000,53881257633,1000,64
56,0.796000,53881259128,1000,64
57,0.873000,53881260746,1000,64
58,0.868000,53881262267,1000,64
59,1.071000,53881264008,1000,64
60,0.936000,53881264943,1000,64
61,0.898000,53881266437,1000,64
62,0.961000,53881268055,1000,64
63,1.095000,53881269716,1000,64
64,1.047000,53881271225,1000,64
65,1.024000,53881272732,1000,64
66,0.951000,53881274204,1000,64
67,0.768000,53881275551,1000,64
68,0.711000,53881277040,1000,64
69,0.695000,53881278566,1000,64
70,0.635000,53881280044,1000,64
71,0.720000,53881281653,1000,64
72,0.810000,53881283286,1000,64
73,0.777000,53881284778,1000,64
74,0.761000,53881286304,1000,64
75,0.768000,53881287835,1000,64
76,0.807000,53881289416,1000,64
77,0.785000,53881290919,1000,64
78,0.793000,53881292468,1000,64
79,0.741000,53881293942,1000,64
80,0.822000,53881295564,1000,64
81,0.731000,53881296995,1000,64
82,0.798000,53881298596,1000,64
83,0.846000,53881300169,1000,64
84,0.808000,53881301695,1000,64
85,0.764000,53881303178,1000,64
86,0.767000,53881304750,1000,64
87,0.779000,53881306292,1000,64
88,0.721000,53881307789,1000,64
89,0.647000,53881309242,1000,64
90,0.732000,53881310861,1000,64
91,0.678000,53881312329,1000,64
92,0.682000,53881313891,1000,64
93,0.682000,53881315420,1000,64
94,0.777000,53881317051,1000,64
95,0.799000,53881318598,1000,64
96,0.858000,53881320198,1000,64
97,0.925000,53881321790,1000,64
98,0.754000,53881323157,1000,64
99,0.738000,53881324668,1000,64
100,0.777000,53881326246,1000,64
101,0.841000,53881327835,1000,64
102,0.711000,53881329246,1000,64
103,0.759000,53881330824,1000,64
104,0.760000,53881332376,1000,64
105,0.940000,53881334086,1000,64
106,0.725000,53881335423,1000,64
107,0.764000,53881336989,1000,64
108,0.692000,53881338467,1000,64
109,0.695000,53881339997,1000,64
110,0.638000,53881341495,1000,64
111,0.692000,53881343071,1000,64
112,0.727000,53881344659,1000,64
113,0.828000,53881346287,1000,64
114,0.902000,53881347905,1000,64
115,0.821000,53881349350,1000,64
116,0.750000,53881350820,1000,64
117,0.787000,53881352393,1000,64
118,0.948000,53881354103,1000,64
119,0.758000,53881355452,1000,64
120,0.710000,53881356958,1000,64
121,0.706000,53881358491,1000,64
122,0.642000,53881359505,1000,64
123,0.792000,53881361180,1000,64
124,0.675000,53881362592,1000,64
125,0.719000,53881364188,1000,64
126,0.672000,53881365667,1000,64
127,0.655000,53881367186,1000,64
128,0.721000,53881368777,1000,64
129,0.812000,53881370412,1000,64
130,0.751000,53881371876,1000,64
131,0.972000,53881373639,1000,64
132,0.862000,53881375054,1000,64
133,0.848000,53881376581,1000,64
134,0.783000,53881378041,1000,64
135,0.770000,53881379567,1000,64
136,0.983000,53881381308,1000,64
137,0.968000,53881382836,1000,64
138,0.975000,53881384373,1000,64
139,0.852000,53881385802,1000,64
140,0.756000,53881387241,1000,64
141,0.693000,53881388741,1000,64
142,0.756000,53881390335,1000,64
143,0.819000,53881391941,1000,64
144,0.814000,53881393463,1000,64
145,0.940000,53881395127,1000,64
146,0.802000,53881396515,1000,64
147,0.839000,53881398103,1000,64
148,0.842000,53881399633,1000,64
149,0.830000,53881401174,1000,64
150,0.701000,53881402570,1000,64
151,0.769000,53881404192,1000,64
152,0.976000,53881405930,1000,64
153,0.847000,53881407353,1000,64
154,0.784000,53881408821,1000,64
155,0.722000,53881410308,1000,64
156,0.699000,53881411850,1000,64
157,0.730000,53881413432,1000,64
158,0.770000,53881414994,1000,64
159,0.738000,53881416520,1000,64
160,0.824000,53881418134,1000,64
161,0.936000,53881419798,1000,64
162,0.787000,53881421175,1000,64
163,0.967000,53881422905,1000,64
164,0.834000,53881424308,1000,64
165,0.921000,53881425946,1000,64
166,0.951000,53881427503,1000,64
167,0.796000,53881428890,1000,64
168,0.748000,53881430378,1000,64
169,0.709000,53881431887,1000,64
170,0.708000,53881433415,1000,64
171,0.705000,53881434952,1000,64
172,0.923000,53881436693,1000,64
173,0.816000,53881438127,1000,64
174,0.786000,53881439621,1000,64
175,0.792000,53881441167,1000,64
176,0.935000,53881442829,1000,64
177,0.833000,53881444264,1000,64
178,0.860000,53881445818,1000,64
179,0.816000,53881447326,1000,64
180,0.803000,53881448835,1000,64
181,0.818000,53881450412,1000,64
182,0.732000,53881451854,1000,64
183,0.794000,53881453457,1000,64
184,0.885000,53881455072,1000,64
185,0.853000,53881456584,1000,64
186,0.968000,53881458222,1000,64
187,0.767000,53881459557,1000,64
188,0.677000,53881460986,1000,64
189,0.840000,53881462685,1000,64
190,0.770000,53881464153,1000,64
191,0.845000,53881465777,1000,64
192,0.753000,53881467225,1000,64
193,0.789000,53881468807,1000,64
194,0.717000,53881470266,1000,64
195,0.685000,53881471806,1000,64
196,0.756000,53881473405,1000,64
197,0.763000,53881474957,1000,64
198,0.782000,53881476502,1000,64
199,0.707000,53881477966,1000,64
200,0.769000,53881479552,1000,64
201,0.845000,53881481168,1000,64
202,0.937000,53881482785,1000,64
203,0.873000,53881484265,1000,64
204,0.857000,53881485772,1000,64
205,0.943000,53881487411,1000,64
206,0.725000,53881488725,1000,64
207,0.726000,53881490266,1000,64
208,0.735000,53881491803,1000,64
209,0.706000,53881493343,1000,64
210,0.780000,53881494941,1000,64
211,0.658000,53881496352,1000,64
212,0.719000,53881497936,1000,64
213,0.824000,53881499582,1000,64
214,0.737000,53881501016,1000,64
215,0.713000,53881502533,1000,64
216,0.942000,53881504284,1000,64
217,0.823000,53881505700,1000,64
218,0.799000,53881507199,1000,64
219,1.021000,53881508957,1000,64
220,0.769000,53881510231,1000,64
221,0.741000,53881511746,1000,64
222,0.819000,53881513352,1000,64
223,0.707000,53881514786,1000,64
224,0.676000,53881516281,1000,64
225,0.643000,53881517780,1000,64
226,0.770000,53881519426,1000,64
227,0.840000,53881521045,1000,64
228,0.807000,53881522540,1000,64
