number,value,timestamp,message rate,payload size
0,2.666000,54036396423,600,2000
1,1.616000,54036397947,600,2000
2,1.667000,54036399675,600,2000
3,1.596000,54036401039,600,2000
4,1.494000,54036402667,600,2000
5,1.440000,54036404067,600,2000
6,1.468000,54036405329,600,2000
7,1.666000,54036406954,600,2000
8,1.519000,54036408442,600,2000
9,1.614000,54036410184,600,2000
10,1.493000,54036411814,600,2000
11,1.503000,54036413341,600,2000
12,1.487000,54036414958,600,2000
13,1.500000,54036416421,600,2000
14,1.422000,54036417756,600,2000
15,1.394000,54036419336,600,2000
16,1.315000,54036420562,600,2000
17,1.273000,54036422079,600,2000
18,1.396000,54036423783,600,2000
19,1.341000,54036425386,600,2000
20,1.283000,54036426913,600,2000
21,1.275000,54036428492,600,2000
22,1.344000,54036430114,600,2000
23,1.277000,54036431626,600,2000
24,1.249000,54036433149,600,2000
25,1.272000,54036434740,600,2000
26,1.281000,54036436303,600,2000
27,1.272000,54036437872,600,2000
28,1.229000,54036439377,600,2000
29,1.208000,54036440921,600,2000
30,1.223000,54036442480,600,2000
31,1.393000,54036444204,600,2000
32,1.429000,54036445780,600,2000
33,1.243000,54036447173,600,2000
34,1.448000,54036448920,600,2000
35,1.183000,54036450214,600,2000
36,1.253000,54036451832,600,2000
37,1.253000,54036453403,600,2000
38,1.304000,54036454998,600,2000
39,1.231000,54036456493,600,2000
40,1.409000,54036457894,600,2000
41,1.302000,54036459344,600,2000
42,1.284000,54036460881,600,2000
43,1.429000,54036462562,600,2000
44,1.340000,54036464030,600,2000
45,1.343000,54036465591,600,2000
46,1.212000,54036467036,600,2000
47,1.238000,54036468612,600,2000
48,1.248000,54036470192,600,2000
49,1.306000,54036471790,600,2000
50,1.271000,54036473308,600,2000
51,1.180000,54036474748,600,2000
52,1.239000,54036476351,600,2000
53,1.223000,54036477860,600,2000
54,1.226000,54036479407,600,2000
55,1.223000,54036480931,600,2000
56,1.227000,54036482474,600,2000
57,1.464000,54036484237,600,2000
58,1.585000,54036485819,600,2000
59,1.237000,54036486986,600,2000
60,1.295000,54036488591,600,2000
61,1.275000,54036490132,600,2000
62,1.320000,54036491712,600,2000
63,1.151000,54036493092,600,2000
64,1.202000,54036494684,600,2000
65,1.318000,54036496347,600,2000
66,1.203000,54036497760,600,2000
67,1.168000,54036499268,600,2000
68,1.159000,54036500798,600,2000
69,1.146000,54036501945,600,2000
70,1.333000,54036503668,600,2000
71,1.162000,54036505025,600,2000
72,1.102000,54036506509,600,2000
73,1.357000,54036508301,600,2000
74,1.195000,54036509494,600,2000
75,1.244000,54036511084,600,2000
76,1.152000,54036512532,600,2000
77,1.088000,54036513617,600,2000
78,1.084000,54036515153,600,2000
79,1.072000,54036516683,600,2000
80,0.981000,54036518135,600,2000
81,1.106000,54036519792,600,2000
82,1.187000,54036521416,600,2000
83,1.175000,54036522932,600,2000
84,1.285000,54036524588,600,2000
85,1.131000,54036525721,600,2000
86,1.070000,54036526790,600,2000
87,1.095000,54036528373,600,2000
88,1.296000,54036530113,600,2000
89,1.214000,54036531586,600,2000
90,1.200000,54036533117,600,2000
91,1.173000,54036534659,600,2000
92,1.068000,54036536101,600,2000
93,1.030000,54036537612,600,2000
94,1.027000,54036539138,600,2000
95,1.036000,54036540688,600,2000
96,1.116000,54036542296,600,2000
97,1.120000,54036543847,600,2000
98,1.140000,54036545394,600,2000
99,1.304000,54036547102,600,2000
100,1.142000,54036548464,600,2000
101,1.098000,54036549958,600,2000
102,1.273000,54036551658,600,2000
103,1.119000,54036553047,600,2000
104,1.197000,54036554652,600,2000
105,1.132000,54036556134,600,2000
106,1.051000,54036557089,600,2000
