number,value,timestamp,message rate,payload size
0,2.539000,53991325922,400,2000
1,1.582000,53991329446,400,2000
2,1.568000,53991332129,400,2000
3,1.713000,53991334976,400,2000
4,1.618000,53991338104,400,2000
5,1.283000,53991340172,400,2000
6,1.400000,53991343388,400,2000
7,1.266000,53991346398,400,2000
8,1.517000,53991349730,400,2000
9,1.490000,53991352806,400,2000
10,1.380000,53991355826,400,2000
11,1.246000,53991358778,400,2000
12,1.254000,53991361882,400,2000
13,1.463000,53991365183,400,2000
14,1.234000,53991368048,400,2000
15,1.397000,53991371306,400,2000
16,1.264000,53991374281,400,2000
17,1.189000,53991377281,400,2000
18,1.404000,53991380555,400,2000
19,1.244000,53991383465,400,2000
20,1.247000,53991386533,400,2000
21,1.198000,53991389548,400,2000
22,1.151000,53991392562,400,2000
23,1.240000,53991395714,400,2000
24,1.278000,53991398814,400,2000
25,1.272000,53991401853,400,2000
26,1.189000,53991404816,400,2000
27,1.207000,53991407891,400,2000
28,1.412000,53991411160,400,2000
29,2.038000,53991414848,400,2000
30,1.346000,53991417227,400,2000
31,1.199000,53991420178,400,2000
32,1.231000,53991423273,400,2000
33,1.204000,53991425824,400,2000
34,1.219000,53991428389,400,2000
35,1.353000,53991431583,400,2000
36,1.320000,53991434604,400,2000
37,1.460000,53991437811,400,2000
38,1.280000,53991440695,400,2000
39,1.143000,53991443181,400,2000
40,1.284000,53991446349,400,2000
41,1.281000,53991449393,400,2000
42,1.464000,53991452634,400,2000
43,1.268000,53991455489,400,2000
44,1.320000,53991458117,400,2000
45,1.486000,53991460839,400,2000
46,1.223000,53991463646,400,2000
47,1.300000,53991466778,400,2000
48,1.327000,53991469865,400,2000
49,1.107000,53991472708,400,2000
50,1.077000,53991475727,400,2000
51,1.134000,53991478831,400,2000
52,1.174000,53991481914,400,2000
53,1.113000,53991484422,400,2000
54,1.185000,53991487539,400,2000
55,1.132000,53991490546,400,2000
56,1.088000,53991493597,400,2000
57,1.249000,53991496809,400,2000
58,1.238000,53991499858,400,2000
59,1.202000,53991502881,400,2000
60,1.319000,53991505579,400,2000
61,1.256000,53991508550,400,2000
62,1.219000,53991511567,400,2000
63,1.067000,53991514467,400,2000
64,1.144000,53991517598,400,2000
65,1.238000,53991520263,400,2000
66,1.211000,53991522806,400,2000
67,1.279000,53991525935,400,2000
68,1.168000,53991528403,400,2000
69,1.202000,53991530989,400,2000
70,1.296000,53991534132,400,2000
71,1.192000,53991536621,400,2000
72,1.254000,53991539723,400,2000
73,1.098000,53991542219,400,2000
74,1.060000,53991545215,400,2000
75,1.200000,53991548396,400,2000
76,1.178000,53991551415,400,2000
77,1.327000,53991554128,400,2000
78,1.105000,53991556461,400,2000
79,1.119000,53991559096,400,2000
80,1.167000,53991562181,400,2000
81,1.128000,53991565193,400,2000
82,1.152000,53991568261,400,2000
83,1.171000,53991571238,400,2000
84,1.153000,53991573770,400,2000
85,1.199000,53991576883,400,2000
86,1.238000,53991579969,400,2000
87,1.343000,53991583132,400,2000
88,1.343000,53991586184,400,2000
89,1.245000,53991589134,400,2000
90,1.150000,53991592091,400,2000
91,1.103000,53991594702,400,2000
92,1.299000,53991597926,400,2000
93,1.224000,53991600903,400,2000
94,1.190000,53991603457,400,2000
95,1.188000,53991606012,400,2000
96,1.156000,53991608544,400,2000
97,1.398000,53991611810,400,2000
98,1.339000,53991614813,400,2000
99,1.322000,53991617856,400,2000
100,1.082000,53991620674,400,2000
101,1.081000,53991623725,400,2000
102,1.151000,53991626368,400,2000
103,1.200000,53991629446,400,2000
104,1.362000,53991632650,400,2000
105,1.333000,53991635685,400,2000
106,1.261000,53991638672,400,2000
107,1.112000,53991641573,400,2000
108,1.166000,53991644674,400,2000
109,1.354000,53991647902,400,2000
110,1.384000,53991650984,400,2000
111,1.099000,53991653266,400,2000
112,1.205000,53991655917,400,2000
113,1.161000,53991658446,400,2000
114,1.255000,53991661093,400,2000
115,1.369000,53991664270,400,2000
116,1.204000,53991667164,400,2000
117,1.169000,53991670189,400,2000
118,1.088000,53991673184,400,2000
119,1.137000,53991676278,400,2000
120,1.279000,53991679464,400,2000
121,1.123000,53991682348,400,2000
122,1.129000,53991684919,400,2000
123,1.224000,53991687969,400,2000
124,1.253000,53991691044,400,2000
125,1.117000,53991693968,400,2000
126,1.242000,53991697141,400,2000
127,1.215000,53991700153,400,2000
128,1.267000,53991703247,400,2000
129,1.341000,53991706359,400,2000
130,1.195000,53991708794,400,2000
131,1.357000,53991711503,400,2000
132,1.139000,53991713861,400,2000
133,1.118000,53991716872,400,2000
134,1.115000,53991719924,400,2000
135,1.161000,53991723014,400,2000
136,1.201000,53991726097,400,2000
137,1.260000,53991729197,400,2000
138,1.460000,53991732435,400,2000
139,1.247000,53991735276,400,2000
140,1.178000,53991738277,400,2000
141,1.152000,53991741300,400,2000
142,1.076000,53991744296,400,2000
143,1.338000,53991747609,400,2000
144,1.229000,53991750068,400,2000
145,1.201000,53991752594,400,2000
146,1.172000,53991755624,400,2000
147,1.284000,53991758780,400,2000
148,1.284000,53991761348,400,2000
149,1.129000,53991764240,400,2000
150,1.153000,53991767315,400,2000
151,1.099000,53991770311,400,2000
152,1.166000,53991773425,400,2000
153,1.198000,53991776032,400,2000
154,1.199000,53991778573,400,2000
155,1.178000,53991781109,400,2000
156,1.168000,53991783645,400,2000
157,1.245000,53991786768,400,2000
158,1.166000,53991789734,400,2000
159,1.075000,53991792700,400,2000
160,1.234000,53991795906,400,2000
161,1.223000,53991798936,400,2000
162,1.164000,53991801462,400,2000
163,1.207000,53991804058,400,2000
164,1.383000,53991807290,400,2000
165,1.170000,53991809642,400,2000
166,1.253000,53991812762,400,2000
167,1.097000,53991815654,400,2000
168,1.108000,53991818729,400,2000
169,1.197000,53991821873,400,2000
170,1.140000,53991824400,400,2000
171,1.168000,53991826971,400,2000
172,1.254000,53991830113,400,2000
173,1.205000,53991833111,400,2000
174,1.223000,53991836189,400,2000
175,1.073000,53991839088,400,2000
176,1.086000,53991842149,400,2000
177,1.186000,53991845292,400,2000
178,1.242000,53991848393,400,2000
179,1.184000,53991851377,400,2000
180,1.167000,53991854401,400,2000
181,1.121000,53991857394,400,2000
182,1.331000,53991860643,400,2000
183,1.225000,53991863582,400,2000
184,1.166000,53991866578,400,2000
185,1.171000,53991869707,400,2000
186,1.147000,53991872755,400,2000
187,1.193000,53991875849,400,2000
188,1.140000,53991878384,400,2000
189,1.230000,53991881021,400,2000
190,1.359000,53991884202,400,2000
191,1.171000,53991887081,400,2000
192,1.092000,53991890050,400,2000
193,1.112000,53991893143,400,2000
194,1.151000,53991896232,400,2000
195,1.269000,53991899399,400,2000
196,1.176000,53991901883,400,2000
197,1.225000,53991904630,400,2000
198,1.323000,53991907791,400,2000
199,1.151000,53991910682,400,2000
200,1.246000,53991913830,400,2000
201,1.172000,53991916813,400,2000
202,1.101000,53991919368,400,2000
203,1.126000,53991921935,400,2000
204,1.154000,53991925003,400,2000
205,1.225000,53991928116,400,2000
206,1.263000,53991931193,400,2000
207,1.143000,53991933627,400,2000
208,1.276000,53991936316,400,2000
209,1.240000,53991938870,400,2000
210,1.096000,53991941759,400,2000
211,1.153000,53991944862,400,2000
212,1.314000,53991948062,400,2000
213,1.190000,53991950976,400,2000
214,1.190000,53991954018,400,2000
215,1.308000,53991957174,400,2000
216,1.057000,53991959483,400,2000
217,1.080000,53991962072,400,2000
218,1.243000,53991964808,400,2000
219,1.158000,53991967757,400,2000
220,1.114000,53991970760,400,2000
221,1.327000,53991974017,400,2000
222,1.198000,53991976957,400,2000
223,1.268000,53991980089,400,2000
224,1.258000,53991982638,400,2000
225,1.253000,53991985668,400,2000
226,1.163000,53991988628,400,2000
227,1.144000,53991991671,400,2000
228,1.212000,53991994795,400,2000
229,1.401000,53991998024,400,2000
230,1.385000,53992001060,400,2000
231,1.194000,53992003927,400,2000
232,1.201000,53992006993,400,2000
233,1.193000,53992010081,400,2000
234,1.268000,53992013203,400,2000
235,1.186000,53992015697,400,2000
236,1.207000,53992018271,400,2000
237,1.192000,53992021269,400,2000
238,1.139000,53992023776,400,2000
239,1.166000,53992025912,400,2000
240,1.401000,53992029201,400,2000
241,1.259000,53992031643,400,2000
242,1.163000,53992034593,400,2000
243,1.120000,53992037603,400,2000
244,1.125000,53992040679,400,2000
245,1.156000,53992043286,400,2000
246,1.204000,53992046282,400,2000
247,1.178000,53992048809,400,2000
248,1.234000,53992051416,400,2000
249,1.356000,53992054124,400,2000
250,1.266000,53992056589,400,2000
251,1.202000,53992059587,400,2000
252,1.208000,53992062645,400,2000
253,1.101000,53992065585,400,2000
254,1.121000,53992068660,400,2000
255,1.216000,53992071799,400,2000
256,1.184000,53992074809,400,2000
257,1.275000,53992077939,400,2000
258,1.198000,53992080899,400,2000
259,1.157000,53992083902,400,2000
260,1.027000,53992086829,400,2000
261,1.127000,53992089976,400,2000
262,1.099000,53992092991,400,2000
263,1.181000,53992096117,400,2000
264,1.165000,53992099142,400,2000
265,1.184000,53992102219,400,2000
266,1.292000,53992105374,400,2000
267,1.024000,53992107680,400,2000
268,1.213000,53992110451,400,2000
269,1.124000,53992113422,400,2000
270,1.077000,53992116442,400,2000
271,1.061000,53992119138,400,2000
272,1.133000,53992122240,400,2000
273,1.155000,53992125315,400,2000
274,1.746000,53992128472,400,2000
275,1.108000,53992130025,400,2000
276,1.070000,53992133048,400,2000
277,1.008000,53992136049,400,2000
278,1.212000,53992139303,400,2000
279,1.030000,53992142210,400,2000
280,1.064000,53992145292,400,2000
281,1.202000,53992148476,400,2000
282,1.308000,53992151638,400,2000
283,1.325000,53992154218,400,2000
284,1.286000,53992156721,400,2000
285,1.158000,53992159644,400,2000
286,1.039000,53992162574,400,2000
287,1.077000,53992165673,400,2000
288,1.180000,53992168846,400,2000
289,1.288000,53992171998,400,2000
290,1.237000,53992174996,400,2000
291,1.282000,53992178086,400,2000
292,1.201000,53992181061,400,2000
293,1.070000,53992183559,400,2000
294,1.155000,53992186672,400,2000
295,1.387000,53992189949,400,2000
296,1.316000,53992192912,400,2000
297,1.246000,53992195895,400,2000
298,1.200000,53992198428,400,2000
299,1.191000,53992201467,400,2000
300,1.125000,53992204452,400,2000
301,1.081000,53992207459,400,2000
302,1.210000,53992210631,400,2000
303,1.337000,53992213800,400,2000
304,1.169000,53992216673,400,2000
305,1.195000,53992219742,400,2000
306,1.119000,53992222720,400,2000
307,1.116000,53992225798,400,2000
308,1.209000,53992228934,400,2000
309,1.301000,53992232077,400,2000
310,1.145000,53992234498,400,2000
311,1.241000,53992237134,400,2000
312,1.154000,53992240113,400,2000
313,1.204000,53992243219,400,2000
314,1.078000,53992246145,400,2000
315,1.147000,53992248791,400,2000
316,1.139000,53992251817,400,2000
317,1.132000,53992254856,400,2000
318,1.112000,53992257405,400,2000
319,1.176000,53992260015,400,2000
320,1.197000,53992262942,400,2000
321,1.231000,53992266002,400,2000
322,1.199000,53992269016,400,2000
323,1.106000,53992271971,400,2000
324,1.099000,53992275038,400,2000
325,1.088000,53992277600,400,2000
326,1.192000,53992280103,400,2000
327,1.131000,53992283095,400,2000
328,1.140000,53992285675,400,2000
329,1.315000,53992288074,400,2000
330,1.200000,53992291021,400,2000
331,1.122000,53992293994,400,2000
332,1.172000,53992297133,400,2000
333,1.184000,53992300199,400,2000
334,1.215000,53992303282,400,2000
335,1.139000,53992305799,400,2000
336,1.354000,53992308557,400,2000
337,1.074000,53992310864,400,2000
338,1.172000,53992314000,400,2000
339,1.155000,53992317058,400,2000
340,1.176000,53992320133,400,2000
341,1.184000,53992323183,400,2000
342,1.219000,53992325790,400,2000
343,1.111000,53992328224,400,2000
344,1.238000,53992331403,400,2000
345,1.165000,53992334377,400,2000
346,1.146000,53992337401,400,2000
347,1.134000,53992340461,400,2000
348,1.182000,53992343597,400,2000
349,1.132000,53992346220,400,2000
350,1.235000,53992348873,400,2000
351,1.177000,53992351878,400,2000
352,1.174000,53992354918,400,2000
353,1.100000,53992357415,400,2000
354,1.093000,53992359989,400,2000
355,1.106000,53992362855,400,2000
356,1.076000,53992365857,400,2000
357,1.184000,53992369008,400,2000
358,1.173000,53992372042,400,2000
359,1.212000,53992375125,400,2000
360,1.296000,53992378250,400,2000
361,1.378000,53992381370,400,2000
362,1.365000,53992384395,400,2000
363,1.223000,53992386820,400,2000
364,1.160000,53992389313,400,2000
365,1.068000,53992391790,400,2000
366,1.141000,53992394891,400,2000
367,1.297000,53992398085,400,2000
368,1.210000,53992401031,400,2000
369,1.174000,53992404035,400,2000
370,1.322000,53992407224,400,2000
371,1.215000,53992410159,400,2000
372,1.370000,53992413356,400,2000
373,1.117000,53992416155,400,2000
374,1.223000,53992419340,400,2000
375,1.102000,53992422259,400,2000
376,1.198000,53992425411,400,2000
377,1.243000,53992428516,400,2000
378,1.305000,53992431629,400,2000
379,1.207000,53992434585,400,2000
380,1.160000,53992437589,400,2000
381,1.060000,53992440227,400,2000
382,1.161000,53992443364,400,2000
383,1.131000,53992446228,400,2000
384,1.233000,53992448886,400,2000
385,1.220000,53992451928,400,2000
386,1.223000,53992455008,400,2000
387,1.097000,53992457937,400,2000
388,1.159000,53992460648,400,2000
389,1.223000,53992463741,400,2000
390,1.209000,53992466778,400,2000
391,1.163000,53992469773,400,2000
392,1.345000,53992473008,400,2000
