number,value,timestamp,message rate,payload size
0,2.602000,54126533056,1000,2000
1,1.396000,54126534373,1000,2000
2,1.665000,54126536231,1000,2000
3,1.520000,54126537702,1000,2000
4,4.500000,54126542871,1000,2000
5,1.450000,54126544190,1000,2000
6,1.404000,54126545462,1000,2000
7,1.400000,54126547052,1000,2000
8,1.300000,54126548601,1000,2000
9,1.396000,54126550010,1000,2000
10,1.282000,54126551464,1000,2000
11,1.436000,54126552884,1000,2000
12,1.247000,54126554279,1000,2000
13,1.264000,54126555871,1000,2000
14,1.198000,54126557064,1000,2000
15,1.243000,54126558663,1000,2000
16,1.281000,54126559939,1000,2000
17,1.334000,54126561360,1000,2000
18,1.181000,54126562768,1000,2000
19,1.240000,54126564006,1000,2000
20,1.173000,54126565510,1000,2000
21,1.200000,54126566589,1000,2000
22,1.254000,54126568193,1000,2000
23,1.356000,54126569877,1000,2000
24,1.264000,54126571140,1000,2000
25,1.364000,54126572783,1000,2000
26,1.250000,54126574226,1000,2000
27,1.236000,54126575752,1000,2000
28,1.234000,54126577311,1000,2000
29,1.442000,54126579062,1000,2000
30,1.295000,54126580467,1000,2000
31,1.329000,54126582047,1000,2000
32,1.250000,54126583566,1000,2000
33,1.200000,54126585068,1000,2000
34,1.200000,54126586622,1000,2000
35,1.209000,54126588164,1000,2000
36,1.402000,54126589913,1000,2000
37,1.325000,54126591370,1000,2000
38,1.215000,54126592803,1000,2000
39,1.456000,54126594575,1000,2000
40,1.394000,54126596063,1000,2000
41,1.332000,54126597534,1000,2000
42,1.252000,54126599005,1000,2000
43,1.329000,54126600615,1000,2000
44,1.182000,54126602021,1000,2000
45,1.208000,54126603591,1000,2000
46,1.159000,54126605085,1000,2000
47,1.284000,54126606738,1000,2000
48,1.190000,54126608193,1000,2000
49,1.301000,54126609831,1000,2000
50,1.295000,54126611367,1000,2000
51,1.465000,54126613061,1000,2000
52,1.334000,54126614496,1000,2000
53,1.298000,54126616008,1000,2000
54,1.299000,54126617307,1000,2000
55,1.240000,54126618785,1000,2000
56,1.207000,54126620285,1000,2000
57,1.259000,54126621900,1000,2000
58,1.207000,54126623386,1000,2000
59,1.224000,54126624953,1000,2000
60,1.193000,54126626452,1000,2000
61,1.153000,54126627962,1000,2000
62,1.270000,54126629605,1000,2000
63,1.276000,54126631155,1000,2000
64,1.545000,54126632951,1000,2000
65,1.230000,54126634173,1000,2000
66,1.163000,54126635633,1000,2000
67,1.158000,54126637186,1000,2000
68,1.327000,54126638885,1000,2000
69,1.061000,54126639935,1000,2000
70,1.098000,54126641510,1000,2000
71,1.060000,54126643008,1000,2000
72,1.145000,54126644638,1000,2000
73,1.045000,54126646075,1000,2000
74,1.038000,54126647628,1000,2000
75,1.016000,54126648645,1000,2000
76,1.043000,54126650204,1000,2000
77,1.046000,54126651750,1000,2000
78,1.072000,54126653305,1000,2000
79,1.051000,54126654830,1000,2000
80,1.025000,54126656332,1000,2000
81,1.052000,54126657900,1000,2000
82,1.091000,54126659466,1000,2000
83,1.069000,54126660988,1000,2000
84,1.267000,54126662714,1000,2000
85,1.082000,54126663796,1000,2000
86,1.171000,54126665414,1000,2000
87,1.109000,54126666379,1000,2000
88,1.045000,54126667865,1000,2000
89,1.052000,54126669420,1000,2000
90,1.065000,54126671003,1000,2000
91,1.093000,54126672071,1000,2000
92,1.082000,54126673587,1000,2000
93,0.991000,54126675045,1000,2000
94,1.028000,54126676607,1000,2000
95,1.065000,54126678183,1000,2000
96,1.129000,54126679773,1000,2000
97,1.021000,54126681206,1000,2000
98,1.037000,54126682476,1000,2000
99,1.077000,54126684041,1000,2000
100,1.096000,54126685138,1000,2000
101,1.086000,54126686670,1000,2000
102,1.060000,54126687729,1000,2000
103,1.065000,54126689281,1000,2000
104,1.186000,54126690930,1000,2000
105,1.147000,54126692434,1000,2000
106,1.100000,54126693915,1000,2000
107,1.075000,54126695441,1000,2000
108,1.040000,54126696932,1000,2000
109,0.983000,54126698418,1000,2000
110,1.126000,54126700087,1000,2000
111,1.233000,54126701735,1000,2000
112,1.061000,54126703085,1000,2000
113,1.124000,54126704686,1000,2000
114,1.267000,54126706351,1000,2000
115,1.089000,54126707715,1000,2000
116,1.095000,54126709244,1000,2000
117,1.128000,54126710819,1000,2000
118,1.068000,54126712285,1000,2000
119,1.056000,54126713813,1000,2000
120,1.197000,54126715009,1000,2000
121,1.023000,54126716031,1000,2000
122,1.081000,54126717444,1000,2000
123,1.119000,54126719011,1000,2000
124,1.169000,54126720589,1000,2000
125,1.157000,54126722120,1000,2000
126,1.136000,54126723642,1000,2000
127,1.033000,54126724675,1000,2000
128,1.081000,54126726254,1000,2000
129,1.088000,54126727789,1000,2000
130,1.043000,54126729288,1000,2000
131,1.040000,54126730811,1000,2000
132,1.101000,54126732414,1000,2000
133,1.168000,54126734003,1000,2000
134,1.089000,54126735087,1000,2000
135,1.248000,54126736774,1000,2000
136,1.107000,54126738158,1000,2000
137,1.035000,54126739193,1000,2000
138,1.148000,54126740837,1000,2000
139,1.044000,54126742259,1000,2000
140,0.968000,54126743738,1000,2000
141,1.023000,54126745334,1000,2000
142,1.029000,54126746892,1000,2000
143,0.995000,54126748390,1000,2000
144,1.013000,54126749948,1000,2000
145,1.096000,54126751560,1000,2000
146,1.023000,54126752584,1000,2000
147,1.203000,54126754292,1000,2000
148,1.041000,54126755659,1000,2000
149,1.048000,54126757203,1000,2000
150,1.228000,54126758922,1000,2000
151,1.032000,54126759950,1000,2000
152,0.988000,54126761436,1000,2000
153,1.034000,54126763011,1000,2000
154,0.987000,54126764524,1000,2000
155,1.027000,54126766102,1000,2000
156,1.030000,54126767642,1000,2000
157,1.094000,54126769228,1000,2000
158,1.058000,54126770735,1000,2000
159,1.037000,54126772238,1000,2000
160,1.022000,54126773762,1000,2000
161,1.215000,54126775477,1000,2000
162,1.248000,54126777049,1000,2000
163,1.202000,54126778524,1000,2000
164,1.173000,54126780039,1000,2000
165,1.001000,54126781401,1000,2000
166,1.013000,54126782964,1000,2000
167,1.010000,54126784489,1000,2000
168,1.033000,54126786073,1000,2000
169,0.982000,54126787563,1000,2000
170,0.984000,54126789104,1000,2000
171,1.028000,54126790670,1000,2000
172,1.003000,54126792191,1000,2000
173,1.127000,54126793841,1000,2000
174,1.009000,54126795263,1000,2000
175,0.991000,54126796768,1000,2000
176,0.990000,54126798302,1000,2000
177,1.117000,54126799727,1000,2000
178,1.090000,54126801221,1000,2000
179,1.194000,54126802881,1000,2000
180,1.021000,54126803899,1000,2000
181,1.050000,54126805459,1000,2000
182,0.973000,54126806430,1000,2000
183,0.980000,54126807964,1000,2000
184,1.048000,54126809567,1000,2000
185,0.976000,54126811039,1000,2000
