number,value,timestamp,message rate,payload size
0,2.579000,54081472619,800,2000
1,1.490000,54081474478,800,2000
2,1.525000,54081475993,800,2000
3,1.494000,54081477464,800,2000
4,1.493000,54081479050,800,2000
5,1.507000,54081480707,800,2000
6,1.535000,54081482253,800,2000
7,1.613000,54081483941,800,2000
8,1.432000,54081485418,800,2000
9,1.757000,54081487023,800,2000
10,1.501000,54081488260,800,2000
11,1.479000,54081489843,800,2000
12,1.296000,54081491301,800,2000
13,1.352000,54081492925,800,2000
14,1.258000,54081494359,800,2000
15,1.399000,54081496078,800,2000
16,1.231000,54081497293,800,2000
17,1.376000,54081498660,800,2000
18,1.434000,54081500087,800,2000
19,1.217000,54081501506,800,2000
20,1.187000,54081503029,800,2000
21,1.517000,54081504934,800,2000
22,1.333000,54081506297,800,2000
23,1.396000,54081507930,800,2000
24,1.250000,54081509329,800,2000
25,1.476000,54081511117,800,2000
26,1.267000,54081512487,800,2000
27,1.141000,54081513626,800,2000
28,1.174000,54081514796,800,2000
29,1.224000,54081516280,800,2000
30,1.159000,54081517776,800,2000
31,1.281000,54081519439,800,2000
32,1.116000,54081520531,800,2000
33,1.280000,54081521809,800,2000
34,1.324000,54081523397,800,2000
35,1.190000,54081524826,800,2000
36,1.210000,54081526401,800,2000
37,1.193000,54081527950,800,2000
38,1.167000,54081529470,800,2000
39,1.124000,54081531007,800,2000
40,1.169000,54081532173,800,2000
41,1.168000,54081533713,800,2000
42,1.196000,54081535298,800,2000
43,1.263000,54081536919,800,2000
44,1.165000,54081538083,800,2000
45,1.170000,54081539251,800,2000
46,1.258000,54081540879,800,2000
47,1.368000,54081542550,800,2000
48,1.246000,54081543969,800,2000
49,1.134000,54081545416,800,2000
50,1.176000,54081546992,800,2000
51,1.144000,54081548116,800,2000
52,1.139000,54081549656,800,2000
53,1.158000,54081551211,800,2000
54,1.158000,54081552763,800,2000
55,1.172000,54081554311,800,2000
56,1.118000,54081555823,800,2000
57,1.287000,54081557109,800,2000
58,1.127000,54081558493,800,2000
59,1.103000,54081560030,800,2000
60,1.131000,54081561595,800,2000
61,1.082000,54081563100,800,2000
62,1.203000,54081564757,800,2000
63,1.240000,54081566349,800,2000
64,1.236000,54081567882,800,2000
65,1.138000,54081569018,800,2000
66,1.122000,54081570544,800,2000
67,1.157000,54081571699,800,2000
68,1.132000,54081573223,800,2000
69,1.169000,54081574795,800,2000
70,1.271000,54081576446,800,2000
71,1.315000,54081578018,800,2000
72,1.202000,54081579220,800,2000
73,1.162000,54081580711,800,2000
74,1.274000,54081582351,800,2000
75,1.233000,54081583872,800,2000
76,1.208000,54081585389,800,2000
77,1.129000,54081586517,800,2000
78,1.338000,54081588262,800,2000
79,1.272000,54081589737,800,2000
80,1.349000,54081591366,800,2000
81,1.245000,54081592796,800,2000
82,1.147000,54081593941,800,2000
83,1.171000,54081595502,800,2000
84,1.173000,54081597061,800,2000
85,1.151000,54081598243,800,2000
86,1.347000,54081599968,800,2000
87,1.246000,54081601397,800,2000
88,1.241000,54081602940,800,2000
89,1.162000,54081604390,800,2000
90,1.351000,54081606128,800,2000
91,1.284000,54081607209,800,2000
92,1.338000,54081608799,800,2000
93,1.221000,54081610239,800,2000
94,1.316000,54081611420,800,2000
95,1.146000,54081612567,800,2000
96,1.181000,54081614150,800,2000
97,1.102000,54081615603,800,2000
98,1.068000,54081617121,800,2000
99,1.117000,54081618698,800,2000
100,1.030000,54081620153,800,2000
101,1.066000,54081621716,800,2000
102,1.146000,54081623335,800,2000
103,1.132000,54081624849,800,2000
104,1.182000,54081626445,800,2000
105,1.147000,54081627446,800,2000
106,1.280000,54081629109,800,2000
107,1.120000,54081630229,800,2000
108,1.178000,54081631826,800,2000
109,1.105000,54081633282,800,2000
110,1.275000,54081635008,800,2000
111,1.142000,54081636427,800,2000
112,1.145000,54081637571,800,2000
113,1.142000,54081639108,800,2000
114,1.152000,54081640256,800,2000
115,1.123000,54081641787,800,2000
116,1.029000,54081643229,800,2000
117,1.045000,54081644791,800,2000
118,1.080000,54081646354,800,2000
119,1.049000,54081647870,800,2000
120,1.061000,54081649410,800,2000
121,1.064000,54081650476,800,2000
122,1.131000,54081652076,800,2000
123,1.123000,54081653599,800,2000
124,1.059000,54081654659,800,2000
125,1.089000,54081656217,800,2000
126,1.306000,54081657972,800,2000
127,0.912000,54081658883,800,2000
128,1.102000,54081660602,800,2000
129,1.048000,54081662079,800,2000
130,1.268000,54081663849,800,2000
