number,value,timestamp,message rate,payload size
0,2.380000,53791018889,600,64
1,1.140000,53791020531,600,64
2,1.145000,53791021642,600,64
3,1.077000,53791023225,600,64
4,1.108000,53791024842,600,64
5,1.087000,53791026067,600,64
6,1.072000,53791027310,600,64
7,1.045000,53791028865,600,64
8,1.113000,53791030535,600,64
9,1.093000,53791031616,600,64
10,1.307000,53791033425,600,64
11,1.165000,53791034999,600,64
12,1.105000,53791036089,600,64
13,1.130000,53791037348,600,64
14,0.978000,53791038801,600,64
15,0.967000,53791040365,600,64
16,0.916000,53791041903,600,64
17,0.923000,53791043461,600,64
18,1.064000,53791044704,600,64
19,0.843000,53791045738,600,64
20,1.117000,53791047608,600,64
21,0.813000,53791048410,600,64
22,0.876000,53791050040,600,64
23,1.143000,53791051863,600,64
24,0.994000,53791053289,600,64
25,0.959000,53791054811,600,64
26,1.036000,53791056457,600,64
27,1.109000,53791058078,600,64
28,0.866000,53791058937,600,64
29,0.820000,53791060455,600,64
30,0.871000,53791062051,600,64
31,0.893000,53791063627,600,64
32,1.066000,53791065341,600,64
33,0.875000,53791066717,600,64
34,1.001000,53791068406,600,64
35,1.062000,53791070047,600,64
36,0.883000,53791070925,600,64
37,0.994000,53791072610,600,64
38,1.074000,53791074253,600,64
39,0.906000,53791075628,600,64
40,0.861000,53791077152,600,64
41,0.767000,53791078614,600,64
42,0.929000,53791080337,600,64
43,0.771000,53791081720,600,64
44,0.853000,53791083372,600,64
45,0.755000,53791084813,600,64
46,0.768000,53791086402,600,64
47,0.811000,53791088003,600,64
48,0.884000,53791089647,600,64
49,0.886000,53791091189,600,64
50,0.860000,53791092753,600,64
51,0.803000,53791094237,600,64
52,0.774000,53791095761,600,64
53,0.780000,53791097310,600,64
54,0.763000,53791098860,600,64
55,0.762000,53791100394,600,64
56,0.757000,53791101937,600,64
57,0.737000,53791103448,600,64
58,0.812000,53791105071,600,64
59,0.848000,53791106634,600,64
60,0.743000,53791108074,600,64
61,0.887000,53791109755,600,64
62,0.765000,53791111185,600,64
63,0.846000,53791112809,600,64
64,0.767000,53791114333,600,64
65,0.775000,53791115881,600,64
66,0.891000,53791117556,600,64
67,0.801000,53791119013,600,64
68,0.703000,53791120468,600,64
69,0.825000,53791122119,600,64
70,0.748000,53791123588,600,64
71,0.785000,53791125153,600,64
72,0.829000,53791126754,600,64
73,0.779000,53791128232,600,64
74,0.787000,53791129815,600,64
75,0.813000,53791131378,600,64
76,0.794000,53791132908,600,64
77,0.825000,53791134472,600,64
78,0.965000,53791136173,600,64
79,0.833000,53791137579,600,64
80,0.707000,53791139006,600,64
81,0.765000,53791140603,600,64
82,0.736000,53791142123,600,64
83,0.741000,53791143665,600,64
84,0.709000,53791145185,600,64
85,0.744000,53791146747,600,64
86,0.798000,53791148357,600,64
87,0.990000,53791150080,600,64
88,0.845000,53791151493,600,64
89,1.053000,53791153235,600,64
90,0.887000,53791154626,600,64
91,0.798000,53791156079,600,64
92,0.826000,53791157659,600,64
93,0.921000,53791159284,600,64
94,0.749000,53791160665,600,64
95,0.781000,53791162232,600,64
96,0.706000,53791163704,600,64
97,0.718000,53791165246,600,64
98,0.698000,53791166781,600,64
99,0.809000,53791168423,600,64
100,0.820000,53791169976,600,64
101,0.848000,53791171532,600,64
102,0.829000,53791173058,600,64
103,0.894000,53791174650,600,64
104,0.849000,53791176145,600,64
105,0.892000,53791177712,600,64
106,0.963000,53791179337,600,64
107,0.797000,53791180691,600,64
108,0.774000,53791182227,600,64
109,0.822000,53791183810,600,64
110,0.747000,53791185310,600,64
111,0.797000,53791186899,600,64
112,0.816000,53791188465,600,64
113,0.734000,53791189911,600,64
114,0.809000,53791191548,600,64
115,0.727000,53791192995,600,64
116,0.768000,53791194583,600,64
117,0.843000,53791196184,600,64
118,0.945000,53791197830,600,64
119,0.780000,53791199192,600,64
120,0.828000,53791200783,600,64
121,0.935000,53791202415,600,64
122,0.755000,53791203776,600,64
123,0.916000,53791205482,600,64
124,0.724000,53791206855,600,64
125,0.732000,53791208392,600,64
