number,value,timestamp,message rate,payload size
0,2.170000,53836095481,800,64
1,1.082000,53836097843,800,64
2,1.012000,53836099389,800,64
3,1.025000,53836100964,800,64
4,0.988000,53836102379,800,64
5,1.129000,53836104084,800,64
6,0.974000,53836105522,800,64
7,1.017000,53836107136,800,64
8,0.955000,53836108716,800,64
9,1.034000,53836110373,800,64
10,0.935000,53836111904,800,64
11,1.053000,53836113584,800,64
12,0.978000,53836115087,800,64
13,0.999000,53836116662,800,64
14,1.115000,53836118345,800,64
15,1.016000,53836119796,800,64
16,0.909000,53836121265,800,64
17,0.991000,53836122909,800,64
18,0.878000,53836124359,800,64
19,0.843000,53836125892,800,64
20,0.819000,53836127439,800,64
21,0.844000,53836129007,800,64
22,0.852000,53836130570,800,64
23,1.006000,53836132262,800,64
24,0.922000,53836133753,800,64
25,0.921000,53836135305,800,64
26,0.964000,53836136912,800,64
27,0.950000,53836138454,800,64
28,1.048000,53836140121,800,64
29,0.909000,53836141028,800,64
30,0.988000,53836142648,800,64
31,0.942000,53836144173,800,64
32,1.028000,53836145803,800,64
33,0.904000,53836147234,800,64
34,0.885000,53836148750,800,64
35,0.822000,53836150237,800,64
36,0.922000,53836151871,800,64
37,0.997000,53836153511,800,64
38,1.061000,53836155116,800,64
39,1.072000,53836156696,800,64
40,1.012000,53836158175,800,64
41,0.901000,53836159619,800,64
42,0.922000,53836161178,800,64
43,0.935000,53836162745,800,64
44,0.844000,53836164195,800,64
45,0.855000,53836165779,800,64
46,0.946000,53836167413,800,64
47,0.880000,53836168903,800,64
48,0.860000,53836170423,800,64
49,1.153000,53836172286,800,64
50,0.900000,53836173186,800,64
51,0.884000,53836174702,800,64
52,0.961000,53836176324,800,64
53,1.011000,53836177905,800,64
54,0.818000,53836179269,800,64
55,0.807000,53836180807,800,64
56,0.850000,53836182405,800,64
57,1.154000,53836184244,800,64
58,0.872000,53836185543,800,64
59,0.696000,53836186912,800,64
60,0.764000,53836188528,800,64
61,0.770000,53836190069,800,64
62,0.677000,53836191520,800,64
63,0.712000,53836193095,800,64
64,0.961000,53836194904,800,64
65,0.874000,53836196352,800,64
66,0.747000,53836197794,800,64
67,0.743000,53836199333,800,64
68,1.001000,53836201144,800,64
69,0.737000,53836202418,800,64
70,0.874000,53836204114,800,64
71,0.807000,53836205589,800,64
72,0.797000,53836207148,800,64
73,0.746000,53836208630,800,64
74,0.714000,53836210145,800,64
75,0.745000,53836211708,800,64
76,0.707000,53836213218,800,64
77,0.907000,53836214950,800,64
78,0.674000,53836216259,800,64
79,0.787000,53836217901,800,64
80,0.769000,53836219460,800,64
81,0.789000,53836221018,800,64
82,0.799000,53836222595,800,64
83,0.803000,53836224135,800,64
84,0.766000,53836225642,800,64
85,0.695000,53836227110,800,64
86,0.724000,53836228699,800,64
87,0.689000,53836230190,800,64
88,0.743000,53836231800,800,64
89,0.806000,53836233393,800,64
90,0.764000,53836234895,800,64
91,0.747000,53836236408,800,64
92,0.785000,53836237988,800,64
93,0.797000,53836239528,800,64
94,0.774000,53836241048,800,64
95,0.831000,53836242636,800,64
96,0.816000,53836244163,800,64
97,0.751000,53836245634,800,64
98,1.005000,53836247457,800,64
99,0.800000,53836248792,800,64
100,0.743000,53836250295,800,64
101,0.751000,53836251844,800,64
102,0.760000,53836253400,800,64
103,0.698000,53836254877,800,64
104,0.658000,53836256384,800,64
105,0.706000,53836257957,800,64
106,0.741000,53836259545,800,64
107,0.816000,53836261147,800,64
108,0.790000,53836262664,800,64
109,0.766000,53836264168,800,64
110,0.826000,53836265770,800,64
111,0.749000,53836267222,800,64
112,0.732000,53836268749,800,64
113,0.853000,53836270408,800,64
114,0.755000,53836271870,800,64
115,0.761000,53836273414,800,64
116,0.790000,53836274994,800,64
117,0.815000,53836276550,800,64
118,0.748000,53836278034,800,64
119,0.676000,53836279498,800,64
120,0.707000,53836281082,800,64
121,0.681000,53836282584,800,64
122,0.779000,53836284225,800,64
123,0.921000,53836285891,800,64
124,0.767000,53836287293,800,64
125,0.877000,53836288932,800,64
126,0.759000,53836290358,800,64
127,1.005000,53836292131,800,64
128,0.765000,53836293430,800,64
129,0.794000,53836294983,800,64
130,0.900000,53836296650,800,64
131,0.688000,53836297971,800,64
132,0.784000,53836299628,800,64
133,0.854000,53836301240,800,64
134,0.959000,53836302903,800,64
135,0.808000,53836304287,800,64
136,0.691000,53836305733,800,64
137,0.718000,53836307299,800,64
138,0.742000,53836308868,800,64
139,0.780000,53836310430,800,64
140,0.851000,53836312055,800,64
141,0.831000,53836313566,800,64
142,0.963000,53836315245,800,64
143,0.895000,53836316715,800,64
144,0.787000,53836318157,800,64
145,0.865000,53836319765,800,64
146,0.847000,53836321291,800,64
147,0.968000,53836322936,800,64
148,0.842000,53836324369,800,64
149,0.791000,53836325851,800,64
150,0.943000,53836327553,800,64
151,0.840000,53836328984,800,64
152,0.805000,53836330493,800,64
153,0.775000,53836331993,800,64
154,0.724000,53836333511,800,64
155,0.778000,53836335099,800,64
156,0.931000,53836336797,800,64
157,0.790000,53836338184,800,64
158,0.670000,53836339625,800,64
159,0.809000,53836341298,800,64
160,0.803000,53836342846,800,64
161,0.984000,53836344551,800,64
162,0.961000,53836346080,800,64
163,0.888000,53836347532,800,64
164,0.819000,53836349016,800,64
165,0.828000,53836350560,800,64
166,0.709000,53836351996,800,64
167,0.796000,53836353626,800,64
168,0.799000,53836355193,800,64
169,0.819000,53836356750,800,64
170,0.693000,53836358183,800,64
171,0.815000,53836359831,800,64
172,0.719000,53836361287,800,64
173,0.772000,53836362866,800,64
174,0.764000,53836364399,800,64
175,0.885000,53836366045,800,64
176,0.771000,53836367473,800,64
177,0.790000,53836369021,800,64
178,0.808000,53836370582,800,64
179,0.813000,53836372114,800,64
180,0.786000,53836373642,800,64
181,0.795000,53836375178,800,64
182,0.824000,53836376751,800,64
183,0.816000,53836378269,800,64
184,0.929000,53836379929,800,64
185,0.998000,53836381529,800,64
186,0.781000,53836382859,800,64
187,1.013000,53836384622,800,64
188,0.885000,53836386040,800,64
189,0.743000,53836387432,800,64
190,0.760000,53836389003,800,64
191,0.707000,53836390480,800,64
192,0.724000,53836392041,800,64
193,0.788000,53836393628,800,64
194,0.718000,53836395091,800,64
195,0.767000,53836396676,800,64
196,0.718000,53836398186,800,64
197,0.773000,53836399771,800,64
198,0.759000,53836401302,800,64
199,0.703000,53836402774,800,64
200,0.903000,53836404517,800,64
201,0.962000,53836406102,800,64
202,0.772000,53836407470,800,64
203,0.978000,53836409208,800,64
204,0.782000,53836410579,800,64
205,1.007000,53836412342,800,64
206,0.819000,53836413698,800,64
207,0.851000,53836415256,800,64
208,0.672000,53836416657,800,64
209,0.709000,53836418220,800,64
210,0.704000,53836419760,800,64
211,0.706000,53836421288,800,64
212,0.707000,53836422828,800,64
213,1.778000,53836425423,800,64
214,0.817000,53836426025,800,64
215,0.799000,53836427608,800,64
216,0.847000,53836429247,800,64
217,0.722000,53836430648,800,64
218,0.759000,53836432226,800,64
219,0.905000,53836433914,800,64
220,0.745000,53836435305,800,64
221,0.838000,53836436939,800,64
222,0.786000,53836438430,800,64
223,0.720000,53836439899,800,64
224,0.705000,53836441426,800,64
225,0.760000,53836443003,800,64
226,0.689000,53836444469,800,64
227,0.834000,53836446138,800,64
228,0.965000,53836447810,800,64
229,0.921000,53836449294,800,64
230,0.717000,53836450629,800,64
231,0.790000,53836452228,800,64
232,0.867000,53836453855,800,64
233,0.959000,53836455474,800,64
234,0.741000,53836456798,800,64
235,0.799000,53836458381,800,64
236,0.808000,53836459929,800,64
237,0.936000,53836461585,800,64
238,0.723000,53836462931,800,64
239,0.884000,53836464626,800,64
240,0.748000,53836466036,800,64
241,0.746000,53836467563,800,64
242,0.678000,53836469062,800,64
243,0.668000,53836470579,800,64
244,0.758000,53836472218,800,64
245,0.758000,53836473746,800,64
246,0.744000,53836475272,800,64
247,0.801000,53836476852,800,64
248,0.676000,53836478276,800,64
249,0.893000,53836480024,800,64
250,0.729000,53836481417,800,64
251,0.877000,53836483098,800,64
252,0.772000,53836484536,800,64
253,0.947000,53836486253,800,64
254,0.721000,53836487566,800,64
255,0.700000,53836489071,800,64
256,0.728000,53836490651,800,64
257,0.763000,53836492212,800,64
258,0.671000,53836493657,800,64
259,0.813000,53836495323,800,64
260,0.926000,53836496972,800,64
261,0.932000,53836498502,800,64
262,0.940000,53836500053,800,64
263,0.807000,53836501445,800,64
264,0.980000,53836503156,800,64
265,0.835000,53836504544,800,64
266,0.785000,53836506052,800,64
267,0.832000,53836507625,800,64
268,0.728000,53836509095,800,64
269,0.711000,53836510612,800,64
270,0.898000,53836512341,800,64
271,0.849000,53836513818,800,64
272,0.750000,53836515266,800,64
273,0.799000,53836516840,800,64
274,0.876000,53836518456,800,64
275,0.813000,53836519916,800,64
276,0.985000,53836521625,800,64
277,0.984000,53836523144,800,64
278,0.823000,53836524548,800,64
279,0.802000,53836526056,800,64
280,0.738000,53836527554,800,64
281,0.811000,53836529166,800,64
282,0.711000,53836530624,800,64
283,0.787000,53836532237,800,64
284,0.738000,53836533725,800,64
285,0.756000,53836535268,800,64
286,0.746000,53836536799,800,64
287,0.896000,53836538472,800,64
288,0.743000,53836539855,800,64
289,0.857000,53836541493,800,64
290,0.850000,53836543030,800,64
291,0.904000,53836544609,800,64
292,1.103000,53836546366,800,64
293,0.818000,53836547611,800,64
294,0.857000,53836549191,800,64
295,0.750000,53836550611,800,64
296,0.708000,53836552123,800,64
297,0.813000,53836553755,800,64
298,0.753000,53836555236,800,64
299,0.862000,53836556868,800,64
300,0.993000,53836558535,800,64
301,0.927000,53836559994,800,64
302,0.860000,53836561476,800,64
303,1.053000,53836563195,800,64
304,0.825000,53836564507,800,64
305,1.001000,53836566208,800,64
306,1.040000,53836567787,800,64
307,0.866000,53836569139,800,64
308,0.884000,53836570693,800,64
309,0.809000,53836572142,800,64
310,1.044000,53836573908,800,64
311,0.796000,53836575194,800,64
312,0.877000,53836576822,800,64
313,0.802000,53836578274,800,64
314,0.768000,53836579793,800,64
315,0.727000,53836581327,800,64
316,0.744000,53836582889,800,64
317,0.732000,53836584395,800,64
318,0.746000,53836585955,800,64
319,0.727000,53836587461,800,64
320,0.796000,53836589072,800,64
321,0.770000,53836590566,800,64
322,0.727000,53836592071,800,64
323,0.905000,53836593776,800,64
324,0.772000,53836595183,800,64
325,0.782000,53836596725,800,64
326,0.951000,53836598460,800,64
327,0.777000,53836599815,800,64
328,0.742000,53836601379,800,64
