number,value,timestamp,message rate,payload size
0,0.636000,47919531897,200,32000
1,0.240000,47919539674,200,32000
2,0.258000,47919546148,200,32000
3,0.229000,47919552573,200,32000
4,0.232000,47919559030,200,32000
5,0.307000,47919565538,200,32000
6,0.301000,47919571955,200,32000
7,0.319000,47919578422,200,32000
8,0.308000,47919584889,200,32000
9,0.302000,47919591329,200,32000
10,0.320000,47919597836,200,32000
11,0.299000,47919604275,200,32000
12,0.291000,47919610632,200,32000
13,0.301000,47919616626,200,32000
14,0.302000,47919623105,200,32000
15,0.296000,47919629547,200,32000
16,0.285000,47919636011,200,32000
17,0.273000,47919641629,200,32000
18,0.319000,47919648136,200,32000
19,0.265000,47919654550,200,32000
20,0.246000,47919661043,200,32000
21,0.322000,47919667563,200,32000
22,0.295000,47919674037,200,32000
23,0.279000,47919680448,200,32000
24,0.270000,47919686907,200,32000
25,0.328000,47919693409,200,32000
26,0.277000,47919699969,200,32000
27,0.263000,47919706366,200,32000
28,0.284000,47919712850,200,32000
29,0.305000,47919719287,200,32000
30,0.252000,47919725715,200,32000
31,0.268000,47919732182,200,32000
32,0.280000,47919738656,200,32000
33,0.272000,47919745071,200,32000
34,0.279000,47919751550,200,32000
35,0.307000,47919758052,200,32000
36,0.274000,47919764489,200,32000
37,0.250000,47919770935,200,32000
38,0.298000,47919777467,200,32000
39,0.291000,47919783874,200,32000
40,0.312000,47919790362,200,32000
41,0.344000,47919796862,200,32000
42,0.295000,47919803288,200,32000
43,0.303000,47919809728,200,32000
44,0.296000,47919816209,200,32000
45,0.296000,47919822676,200,32000
46,0.287000,47919829109,200,32000
47,0.292000,47919835537,200,32000
48,0.285000,47919842004,200,32000
49,0.296000,47919848484,200,32000
50,0.307000,47919854940,200,32000
51,0.255000,47919861340,200,32000
52,0.303000,47919867843,200,32000
53,0.264000,47919874234,200,32000
54,0.301000,47919880717,200,32000
55,0.251000,47919887139,200,32000
56,0.253000,47919893585,200,32000
57,0.256000,47919900025,200,32000
58,0.243000,47919906509,200,32000
59,0.271000,47919912976,200,32000
60,0.246000,47919919425,200,32000
61,0.266000,47919925891,200,32000
62,0.253000,47919932288,200,32000
63,0.277000,47919938320,200,32000
64,0.285000,47919944775,200,32000
65,0.282000,47919951194,200,32000
66,0.284000,47919957653,200,32000
67,0.294000,47919963364,200,32000
68,0.311000,47919969827,200,32000
69,0.285000,47919976254,200,32000
70,0.289000,47919982715,200,32000
71,0.273000,47919988408,200,32000
72,0.283000,47919994911,200,32000
73,0.302000,47920001340,200,32000
74,0.299000,47920007827,200,32000
75,0.260000,47920013433,200,32000
76,0.334000,47920019909,200,32000
77,0.307000,47920026299,200,32000
78,0.338000,47920032874,200,32000
79,0.226000,47920039302,200,32000
80,0.247000,47920045781,200,32000
81,0.272000,47920052251,200,32000
82,0.315000,47920058805,200,32000
83,0.271000,47920065315,200,32000
84,0.297000,47920071776,200,32000
85,0.290000,47920078193,200,32000
86,0.287000,47920084648,200,32000
87,0.276000,47920091054,200,32000
88,0.301000,47920097589,200,32000
89,0.274000,47920103997,200,32000
90,0.301000,47920110500,200,32000
91,0.271000,47920116911,200,32000
92,0.275000,47920123409,200,32000
93,0.272000,47920129104,200,32000
94,0.251000,47920135530,200,32000
95,0.246000,47920141969,200,32000
96,0.343000,47920148511,200,32000
97,0.265000,47920154833,200,32000
98,0.333000,47920161354,200,32000
99,0.301000,47920167765,200,32000
100,0.274000,47920174213,200,32000
101,0.243000,47920180632,200,32000
102,0.262000,47920187130,200,32000
103,0.254000,47920193585,200,32000
104,0.299000,47920200076,200,32000
105,0.279000,47920206488,200,32000
106,0.307000,47920212989,200,32000
107,0.331000,47920219451,200,32000
108,0.306000,47920225944,200,32000
109,0.286000,47920232362,200,32000
110,0.303000,47920238828,200,32000
111,0.297000,47920245263,200,32000
112,0.309000,47920251786,200,32000
113,0.260000,47920258161,200,32000
114,0.280000,47920264679,200,32000
115,0.244000,47920271097,200,32000
116,0.237000,47920277575,200,32000
117,0.299000,47920284078,200,32000
118,0.263000,47920290524,200,32000
119,0.301000,47920296981,200,32000
120,0.305000,47920303460,200,32000
121,0.279000,47920309883,200,32000
122,0.283000,47920316359,200,32000
123,0.280000,47920322767,200,32000
124,0.279000,47920329213,200,32000
125,0.277000,47920335193,200,32000
126,0.293000,47920341674,200,32000
127,0.298000,47920348102,200,32000
128,0.323000,47920354603,200,32000
129,0.284000,47920360238,200,32000
130,0.311000,47920366723,200,32000
131,0.290000,47920373153,200,32000
132,0.290000,47920379636,200,32000
133,0.283000,47920385265,200,32000
134,0.313000,47920391746,200,32000
135,0.253000,47920398146,200,32000
136,0.273000,47920404637,200,32000
137,0.287000,47920411058,200,32000
138,0.285000,47920417506,200,32000
139,0.282000,47920423923,200,32000
140,0.302000,47920430439,200,32000
141,0.279000,47920436874,200,32000
142,0.304000,47920443354,200,32000
143,0.266000,47920449757,200,32000
144,0.375000,47920456331,200,32000
145,0.485000,47920462906,200,32000
146,0.346000,47920469338,200,32000
147,0.311000,47920474750,200,32000
148,0.295000,47920481172,200,32000
149,0.292000,47920487610,200,32000
150,0.286000,47920493055,200,32000
151,0.280000,47920499477,200,32000
152,0.370000,47920505978,200,32000
153,0.301000,47920512348,200,32000
154,0.282000,47920518763,200,32000
155,0.275000,47920525177,200,32000
156,0.284000,47920531591,200,32000
157,0.309000,47920538037,200,32000
158,0.294000,47920544440,200,32000
159,0.315000,47920550897,200,32000
160,0.284000,47920557365,200,32000
161,0.345000,47920563862,200,32000
162,0.293000,47920570293,200,32000
163,0.282000,47920576239,200,32000
164,0.282000,47920582673,200,32000
165,0.275000,47920589094,200,32000
166,0.284000,47920594790,200,32000
167,0.281000,47920601214,200,32000
168,0.285000,47920607719,200,32000
169,0.291000,47920613889,200,32000
170,0.280000,47920620284,200,32000
171,0.276000,47920626690,200,32000
172,0.281000,47920633127,200,32000
173,0.366000,47920639698,200,32000
174,0.277000,47920646118,200,32000
175,0.241000,47920651500,200,32000
176,0.317000,47920657981,200,32000
177,0.279000,47920664419,200,32000
178,0.283000,47920670832,200,32000
179,0.315000,47920677282,200,32000
180,0.298000,47920683745,200,32000
181,0.286000,47920690196,200,32000
182,0.316000,47920696660,200,32000
183,0.289000,47920703122,200,32000
184,0.268000,47920709524,200,32000
185,0.265000,47920716019,200,32000
186,0.298000,47920722470,200,32000
187,0.293000,47920728937,200,32000
188,0.297000,47920735369,200,32000
189,0.282000,47920741804,200,32000
190,0.306000,47920748231,200,32000
191,0.293000,47920754682,200,32000
192,0.293000,47920761106,200,32000
193,0.302000,47920767599,200,32000
194,0.290000,47920774017,200,32000
195,0.305000,47920780489,200,32000
196,0.286000,47920786978,200,32000
197,0.295000,47920793416,200,32000
198,0.283000,47920799835,200,32000
199,0.310000,47920805316,200,32000
200,0.321000,47920811790,200,32000
201,0.274000,47920818244,200,32000
202,0.311000,47920824678,200,32000
203,0.292000,47920831162,200,32000
204,0.260000,47920837043,200,32000
205,0.297000,47920843519,200,32000
206,0.321000,47920849970,200,32000
207,0.252000,47920856375,200,32000
208,0.306000,47920862127,200,32000
209,0.317000,47920868607,200,32000
210,0.306000,47920875059,200,32000
211,0.243000,47920881510,200,32000
212,0.287000,47920887138,200,32000
213,0.294000,47920893587,200,32000
214,0.297000,47920900034,200,32000
215,0.292000,47920906499,200,32000
216,0.274000,47920912160,200,32000
217,0.304000,47920918640,200,32000
218,0.259000,47920925090,200,32000
219,0.271000,47920931612,200,32000
