number,value,timestamp,message rate,payload size
0,0.556000,41760117049,600,32000
1,0.242000,41760119719,600,32000
2,0.251000,41760121421,600,32000
3,0.204000,41760123081,600,32000
4,0.270000,41760124803,600,32000
5,0.274000,41760126568,600,32000
6,0.306000,41760128266,600,32000
7,0.259000,41760129919,600,32000
8,0.343000,41760131640,600,32000
9,0.295000,41760133349,600,32000
10,0.295000,41760135013,600,32000
11,0.290000,41760136706,600,32000
12,0.379000,41760138477,600,32000
13,0.285000,41760140082,600,32000
14,0.302000,41760141770,600,32000
15,0.369000,41760143521,600,32000
16,0.293000,41760145212,600,32000
17,0.286000,41760146894,600,32000
18,0.280000,41760148572,600,32000
19,0.264000,41760150223,600,32000
20,0.268000,41760151937,600,32000
21,0.289000,41760153617,600,32000
22,0.304000,41760155320,600,32000
23,0.251000,41760156956,600,32000
24,0.299000,41760158693,600,32000
25,0.265000,41760160331,600,32000
26,0.300000,41760162062,600,32000
27,0.274000,41760163714,600,32000
28,0.300000,41760165425,600,32000
29,0.312000,41760167218,600,32000
30,0.304000,41760168879,600,32000
31,0.255000,41760170521,600,32000
32,0.290000,41760172198,600,32000
33,0.276000,41760173924,600,32000
34,0.298000,41760175607,600,32000
35,0.296000,41760177291,600,32000
36,0.293000,41760178961,600,32000
37,0.278000,41760180618,600,32000
38,0.302000,41760182290,600,32000
39,0.303000,41760183968,600,32000
40,0.270000,41760185607,600,32000
41,0.258000,41760187314,600,32000
42,0.586000,41760189291,600,32000
43,0.248000,41760190651,600,32000
44,0.275000,41760192313,600,32000
45,0.275000,41760193968,600,32000
46,0.299000,41760195641,600,32000
47,0.272000,41760197294,600,32000
48,0.272000,41760198998,600,32000
49,0.276000,41760200661,600,32000
50,0.323000,41760202365,600,32000
51,0.273000,41760204031,600,32000
52,0.303000,41760205715,600,32000
53,0.270000,41760207368,600,32000
54,0.317000,41760209063,600,32000
55,0.269000,41760210821,600,32000
56,0.282000,41760212482,600,32000
57,0.242000,41760214114,600,32000
58,0.402000,41760215910,600,32000
59,0.258000,41760217607,600,32000
60,0.297000,41760219273,600,32000
61,0.256000,41760220920,600,32000
62,0.267000,41760222577,600,32000
63,0.265000,41760224227,600,32000
64,0.302000,41760225908,600,32000
65,0.280000,41760227570,600,32000
66,0.305000,41760229254,600,32000
67,0.284000,41760230918,600,32000
68,0.308000,41760232606,600,32000
69,0.268000,41760234242,600,32000
70,0.313000,41760235971,600,32000
71,0.237000,41760237582,600,32000
72,0.286000,41760239322,600,32000
73,0.264000,41760240964,600,32000
74,0.309000,41760242653,600,32000
