number,value,timestamp,message rate,payload size
0,0.664000,39307783549,600,2000
1,0.157000,39307786119,600,2000
2,0.174000,39307787776,600,2000
3,0.208000,39307789472,600,2000
4,0.247000,39307791134,600,2000
5,0.208000,39307792781,600,2000
6,0.210000,39307794403,600,2000
7,0.251000,39307796099,600,2000
8,0.251000,39307797740,600,2000
9,0.195000,39307799395,600,2000
10,0.250000,39307801088,600,2000
11,0.198000,39307802698,600,2000
12,0.220000,39307804362,600,2000
13,0.243000,39307806076,600,2000
14,0.264000,39307807740,600,2000
15,0.209000,39307809361,600,2000
16,0.230000,39307811076,600,2000
17,0.213000,39307812694,600,2000
18,0.221000,39307814410,600,2000
19,0.192000,39307816044,600,2000
20,0.216000,39307817715,600,2000
21,0.187000,39307819349,600,2000
22,0.234000,39307821037,600,2000
23,0.172000,39307822727,600,2000
24,0.258000,39307824435,600,2000
25,0.181000,39307826058,600,2000
26,0.220000,39307827725,600,2000
27,0.186000,39307829402,600,2000
28,0.270000,39307831132,600,2000
29,0.187000,39307832792,600,2000
30,0.233000,39307834460,600,2000
31,0.174000,39307836067,600,2000
32,0.240000,39307837753,600,2000
33,0.192000,39307839384,600,2000
34,0.189000,39307841001,600,2000
35,0.197000,39307842671,600,2000
36,0.268000,39307844371,600,2000
37,0.184000,39307846005,600,2000
38,0.186000,39307847625,600,2000
39,0.165000,39307849227,600,2000
40,0.268000,39307850939,600,2000
41,0.212000,39307852553,600,2000
42,0.211000,39307854170,600,2000
43,0.185000,39307855765,600,2000
44,0.233000,39307857471,600,2000
45,0.175000,39307859088,600,2000
46,0.197000,39307860732,600,2000
47,0.198000,39307862367,600,2000
48,0.210000,39307864043,600,2000
49,0.245000,39307865714,600,2000
50,0.245000,39307867380,600,2000
51,0.163000,39307869023,600,2000
52,0.239000,39307870733,600,2000
53,0.183000,39307872351,600,2000
54,0.190000,39307873985,600,2000
55,0.202000,39307875628,600,2000
56,0.193000,39307877268,600,2000
57,0.182000,39307878887,600,2000
58,0.211000,39307880511,600,2000
59,0.208000,39307882126,600,2000
60,0.186000,39307883755,600,2000
61,0.194000,39307885380,600,2000
62,0.234000,39307887019,600,2000
63,0.174000,39307888641,600,2000
64,0.203000,39307890269,600,2000
65,0.165000,39307891849,600,2000
66,0.181000,39307893461,600,2000
67,0.190000,39307895124,600,2000
68,0.203000,39307896761,600,2000
69,0.183000,39307898373,600,2000
70,0.171000,39307899957,600,2000
71,0.113000,39307901523,600,2000
72,0.138000,39307903112,600,2000
73,0.106000,39307904652,600,2000
74,0.123000,39307905860,600,2000
75,0.136000,39307907460,600,2000
76,0.151000,39307909145,600,2000
77,0.190000,39307910868,600,2000
78,0.150000,39307912485,600,2000
79,0.263000,39307914327,600,2000
80,0.222000,39307916081,600,2000
81,0.192000,39307917764,600,2000
82,0.114000,39307919350,600,2000
83,0.129000,39307920952,600,2000
84,0.105000,39307922534,600,2000
85,0.103000,39307924154,600,2000
86,0.141000,39307925780,600,2000
87,0.112000,39307927338,600,2000
88,0.178000,39307928998,600,2000
89,0.140000,39307930563,600,2000
90,0.120000,39307932136,600,2000
91,0.135000,39307933731,600,2000
92,0.101000,39307935321,600,2000
93,0.202000,39307937028,600,2000
94,0.104000,39307938554,600,2000
95,0.163000,39307940202,600,2000
96,0.107000,39307941759,600,2000
97,0.118000,39307943356,600,2000
98,0.134000,39307944978,600,2000
99,0.217000,39307946713,600,2000
100,0.111000,39307948069,600,2000
101,0.126000,39307949639,600,2000
102,0.128000,39307951199,600,2000
103,0.137000,39307952784,600,2000
104,0.129000,39307954361,600,2000
105,0.140000,39307955950,600,2000
106,0.203000,39307957609,600,2000
107,0.117000,39307959175,600,2000
108,0.167000,39307960794,600,2000
109,0.151000,39307962408,600,2000
110,0.165000,39307964013,600,2000
111,0.153000,39307965605,600,2000
112,0.165000,39307967223,600,2000
113,0.370000,39307969067,600,2000
114,0.168000,39307970699,600,2000
115,0.146000,39307972275,600,2000
116,0.156000,39307973876,600,2000
117,0.146000,39307975465,600,2000
118,0.175000,39307977081,600,2000
119,0.172000,39307978740,600,2000
120,0.192000,39307980365,600,2000
121,0.191000,39307981999,600,2000
122,0.201000,39307983627,600,2000
123,0.163000,39307985221,600,2000
124,0.212000,39307986882,600,2000
125,0.174000,39307988493,600,2000
126,0.195000,39307990133,600,2000
127,0.189000,39307991774,600,2000
128,0.216000,39307993401,600,2000
129,0.205000,39307995017,600,2000
130,0.189000,39307996610,600,2000
131,0.202000,39307998291,600,2000
132,0.187000,39307999888,600,2000
133,0.196000,39308001515,600,2000
134,0.183000,39308003109,600,2000
135,0.166000,39308004707,600,2000
136,0.186000,39308006331,600,2000
137,0.204000,39308007970,600,2000
138,0.188000,39308009640,600,2000
139,0.181000,39308011258,600,2000
140,0.196000,39308012892,600,2000
141,0.186000,39308014514,600,2000
142,0.263000,39308016242,600,2000
143,0.190000,39308017816,600,2000
144,0.200000,39308019461,600,2000
145,0.215000,39308021115,600,2000
146,0.243000,39308022773,600,2000
147,0.180000,39308024401,600,2000
148,0.256000,39308026094,600,2000
149,0.207000,39308027720,600,2000
150,0.223000,39308029387,600,2000
151,0.181000,39308031006,600,2000
152,0.229000,39308032669,600,2000
153,0.182000,39308034271,600,2000
154,0.275000,39308035988,600,2000
155,0.188000,39308037646,600,2000
156,0.202000,39308039260,600,2000
157,0.201000,39308040893,600,2000
158,0.194000,39308042519,600,2000
159,0.181000,39308044140,600,2000
160,0.202000,39308045778,600,2000
161,0.203000,39308047424,600,2000
162,0.210000,39308049071,600,2000
163,0.194000,39308050741,600,2000
164,0.145000,39308052380,600,2000
165,0.199000,39308054083,600,2000
166,0.181000,39308055674,600,2000
167,0.180000,39308057292,600,2000
168,0.210000,39308058962,600,2000
169,0.177000,39308060585,600,2000
170,0.244000,39308062302,600,2000
171,0.199000,39308063978,600,2000
172,0.206000,39308065599,600,2000
173,0.202000,39308067211,600,2000
174,0.194000,39308068835,600,2000
175,0.180000,39308070445,600,2000
176,0.190000,39308072067,600,2000
177,0.171000,39308073757,600,2000
178,0.183000,39308075374,600,2000
179,0.190000,39308077066,600,2000
180,0.197000,39308078693,600,2000
181,0.198000,39308080331,600,2000
182,0.229000,39308081968,600,2000
183,0.169000,39308083555,600,2000
184,0.202000,39308085183,600,2000
185,0.201000,39308086826,600,2000
186,0.211000,39308088472,600,2000
187,0.162000,39308090089,600,2000
