number,value,timestamp,message rate,payload size
0,0.554000,42742921121,400,32000
1,0.214000,42742925474,400,32000
2,0.245000,42742928728,400,32000
3,0.224000,42742931903,400,32000
4,0.244000,42742935099,400,32000
5,0.257000,42742938302,400,32000
6,0.278000,42742941539,400,32000
7,0.314000,42742944745,400,32000
8,0.294000,42742947929,400,32000
9,0.278000,42742951094,400,32000
10,0.279000,42742954306,400,32000
11,0.263000,42742957460,400,32000
12,0.298000,42742960651,400,32000
13,0.273000,42742963848,400,32000
14,0.301000,42742967098,400,32000
15,0.301000,42742970309,400,32000
16,0.295000,42742973477,400,32000
17,0.287000,42742976665,400,32000
18,0.335000,42742979918,400,32000
19,0.278000,42742983030,400,32000
20,0.263000,42742986174,400,32000
21,0.277000,42742989332,400,32000
22,0.276000,42742992517,400,32000
23,0.271000,42742995682,400,32000
24,0.294000,42742998878,400,32000
25,0.284000,42743002057,400,32000
26,0.251000,42743005324,400,32000
27,0.257000,42743008483,400,32000
28,0.144000,42743011552,400,32000
29,0.387000,42743014928,400,32000
30,0.220000,42743018147,400,32000
31,0.241000,42743021383,400,32000
32,0.202000,42743024522,400,32000
33,0.157000,42743027652,400,32000
34,0.200000,42743030834,400,32000
35,0.162000,42743033971,400,32000
36,0.192000,42743036980,400,32000
37,0.178000,42743040125,400,32000
38,0.180000,42743043255,400,32000
39,0.154000,42743046358,400,32000
40,0.169000,42743049493,400,32000
41,0.165000,42743052614,400,32000
42,0.262000,42743055845,400,32000
43,0.164000,42743058876,400,32000
44,0.156000,42743062002,400,32000
45,0.231000,42743065199,400,32000
46,0.247000,42743068495,400,32000
47,0.198000,42743071652,400,32000
48,0.185000,42743074766,400,32000
49,0.176000,42743077934,400,32000
50,0.221000,42743081098,400,32000
51,0.172000,42743084224,400,32000
52,0.191000,42743087349,400,32000
53,0.209000,42743090482,400,32000
54,0.304000,42743093700,400,32000
55,0.276000,42743096986,400,32000
56,0.272000,42743100147,400,32000
57,0.257000,42743103299,400,32000
58,0.249000,42743106437,400,32000
59,0.263000,42743109617,400,32000
60,0.234000,42743112735,400,32000
61,0.297000,42743115942,400,32000
62,0.281000,42743119093,400,32000
63,0.289000,42743122317,400,32000
