number,value,timestamp,message rate,payload size
0,0.617000,47919531878,200,32000
1,0.235000,47919539669,200,32000
2,0.252000,47919546142,200,32000
3,0.228000,47919552572,200,32000
4,0.215000,47919559013,200,32000
5,0.301000,47919565532,200,32000
6,0.302000,47919571956,200,32000
7,0.284000,47919578387,200,32000
8,0.290000,47919584871,200,32000
9,0.294000,47919591321,200,32000
10,0.317000,47919597833,200,32000
11,0.274000,47919604250,200,32000
12,0.273000,47919610614,200,32000
13,0.292000,47919616617,200,32000
14,0.292000,47919623095,200,32000
15,0.293000,47919629544,200,32000
16,0.274000,47919636000,200,32000
17,0.267000,47919641623,200,32000
18,0.315000,47919648132,200,32000
19,0.263000,47919654548,200,32000
20,0.245000,47919661042,200,32000
21,0.295000,47919667536,200,32000
22,0.279000,47919674021,200,32000
23,0.269000,47919680438,200,32000
24,0.286000,47919686923,200,32000
25,0.312000,47919693393,200,32000
26,0.266000,47919699958,200,32000
27,0.252000,47919706355,200,32000
28,0.279000,47919712845,200,32000
29,0.302000,47919719284,200,32000
30,0.245000,47919725708,200,32000
31,0.243000,47919732157,200,32000
32,0.289000,47919738665,200,32000
33,0.269000,47919745068,200,32000
34,0.278000,47919751549,200,32000
35,0.293000,47919758038,200,32000
36,0.269000,47919764484,200,32000
37,0.248000,47919770933,200,32000
38,0.283000,47919777452,200,32000
39,0.280000,47919783863,200,32000
40,0.309000,47919790359,200,32000
41,0.345000,47919796863,200,32000
42,0.290000,47919803283,200,32000
43,0.307000,47919809732,200,32000
44,0.278000,47919816191,200,32000
45,0.280000,47919822660,200,32000
46,0.258000,47919829080,200,32000
47,0.302000,47919835547,200,32000
48,0.269000,47919841988,200,32000
49,0.295000,47919848483,200,32000
50,0.305000,47919854938,200,32000
51,0.253000,47919861338,200,32000
52,0.288000,47919867828,200,32000
53,0.262000,47919874232,200,32000
54,0.297000,47919880713,200,32000
55,0.240000,47919887128,200,32000
56,0.257000,47919893589,200,32000
57,0.250000,47919900019,200,32000
58,0.239000,47919906505,200,32000
59,0.239000,47919912944,200,32000
60,0.242000,47919919421,200,32000
61,0.268000,47919925893,200,32000
62,0.247000,47919932282,200,32000
63,0.274000,47919938317,200,32000
64,0.284000,47919944774,200,32000
65,0.258000,47919951170,200,32000
66,0.283000,47919957652,200,32000
67,0.307000,47919963377,200,32000
68,0.281000,47919969797,200,32000
69,0.282000,47919976251,200,32000
70,0.284000,47919982710,200,32000
71,0.272000,47919988407,200,32000
72,0.254000,47919994882,200,32000
73,0.299000,47920001337,200,32000
74,0.296000,47920007824,200,32000
75,0.258000,47920013431,200,32000
76,0.298000,47920019873,200,32000
77,0.290000,47920026282,200,32000
78,0.319000,47920032855,200,32000
79,0.223000,47920039299,200,32000
80,0.243000,47920045777,200,32000
81,0.263000,47920052242,200,32000
82,0.310000,47920058800,200,32000
83,0.254000,47920065298,200,32000
84,0.287000,47920071766,200,32000
85,0.277000,47920078180,200,32000
86,0.284000,47920084645,200,32000
87,0.252000,47920091030,200,32000
88,0.291000,47920097579,200,32000
89,0.270000,47920103993,200,32000
90,0.285000,47920110484,200,32000
91,0.256000,47920116896,200,32000
92,0.264000,47920123398,200,32000
93,0.269000,47920129101,200,32000
94,0.245000,47920135524,200,32000
95,0.245000,47920141968,200,32000
96,0.399000,47920148567,200,32000
97,0.262000,47920154830,200,32000
98,0.320000,47920161341,200,32000
99,0.298000,47920167762,200,32000
100,0.265000,47920174204,200,32000
101,0.241000,47920180630,200,32000
102,0.254000,47920187122,200,32000
103,0.245000,47920193576,200,32000
104,0.304000,47920200081,200,32000
105,0.276000,47920206485,200,32000
106,0.304000,47920212986,200,32000
107,0.319000,47920219439,200,32000
108,0.276000,47920225914,200,32000
109,0.281000,47920232357,200,32000
110,0.296000,47920238821,200,32000
111,0.292000,47920245258,200,32000
112,0.307000,47920251784,200,32000
113,0.250000,47920258151,200,32000
114,0.252000,47920264651,200,32000
115,0.239000,47920271092,200,32000
116,0.231000,47920277569,200,32000
117,0.293000,47920284072,200,32000
118,0.279000,47920290540,200,32000
119,0.299000,47920296979,200,32000
120,0.303000,47920303458,200,32000
121,0.273000,47920309877,200,32000
122,0.280000,47920316356,200,32000
123,0.265000,47920322752,200,32000
124,0.274000,47920329208,200,32000
125,0.272000,47920335188,200,32000
126,0.278000,47920341659,200,32000
127,0.288000,47920348092,200,32000
128,0.332000,47920354612,200,32000
129,0.275000,47920360229,200,32000
130,0.301000,47920366713,200,32000
131,0.275000,47920373138,200,32000
132,0.261000,47920379607,200,32000
133,0.279000,47920385261,200,32000
134,0.325000,47920391758,200,32000
135,0.261000,47920398154,200,32000
136,0.271000,47920404635,200,32000
137,0.283000,47920411054,200,32000
138,0.283000,47920417504,200,32000
139,0.279000,47920423920,200,32000
140,0.299000,47920430436,200,32000
141,0.285000,47920436880,200,32000
142,0.264000,47920443314,200,32000
143,0.256000,47920449747,200,32000
144,0.352000,47920456308,200,32000
145,0.461000,47920462882,200,32000
146,0.323000,47920469315,200,32000
147,0.282000,47920474721,200,32000
148,0.285000,47920481162,200,32000
149,0.281000,47920487599,200,32000
150,0.270000,47920493039,200,32000
151,0.277000,47920499474,200,32000
152,0.259000,47920505867,200,32000
153,0.308000,47920512355,200,32000
154,0.279000,47920518760,200,32000
155,0.272000,47920525174,200,32000
156,0.278000,47920531585,200,32000
157,0.287000,47920538015,200,32000
158,0.291000,47920544437,200,32000
159,0.315000,47920550897,200,32000
160,0.274000,47920557355,200,32000
161,0.382000,47920563899,200,32000
162,0.284000,47920570284,200,32000
163,0.267000,47920576224,200,32000
164,0.250000,47920582641,200,32000
165,0.266000,47920589085,200,32000
166,0.263000,47920594769,200,32000
167,0.278000,47920601211,200,32000
168,0.276000,47920607710,200,32000
169,0.281000,47920613879,200,32000
170,0.264000,47920620268,200,32000
171,0.273000,47920626687,200,32000
172,0.275000,47920633121,200,32000
173,0.350000,47920639682,200,32000
174,0.271000,47920646112,200,32000
175,0.222000,47920651481,200,32000
176,0.297000,47920657961,200,32000
177,0.274000,47920664414,200,32000
178,0.278000,47920670827,200,32000
179,0.312000,47920677279,200,32000
180,0.264000,47920683711,200,32000
181,0.277000,47920690187,200,32000
182,0.309000,47920696653,200,32000
183,0.286000,47920703119,200,32000
184,0.258000,47920709514,200,32000
185,0.295000,47920716049,200,32000
186,0.293000,47920722465,200,32000
187,0.286000,47920728930,200,32000
188,0.277000,47920735349,200,32000
189,0.278000,47920741800,200,32000
190,0.303000,47920748228,200,32000
191,0.288000,47920754677,200,32000
192,0.274000,47920761087,200,32000
193,0.298000,47920767595,200,32000
194,0.283000,47920774010,200,32000
195,0.297000,47920780481,200,32000
196,0.283000,47920786975,200,32000
197,0.290000,47920793411,200,32000
198,0.265000,47920799817,200,32000
199,0.286000,47920805292,200,32000
200,0.314000,47920811783,200,32000
201,0.239000,47920818209,200,32000
202,0.335000,47920824702,200,32000
203,0.281000,47920831151,200,32000
204,0.239000,47920837022,200,32000
205,0.301000,47920843523,200,32000
206,0.333000,47920849982,200,32000
207,0.248000,47920856371,200,32000
208,0.304000,47920862125,200,32000
209,0.315000,47920868605,200,32000
210,0.301000,47920875054,200,32000
211,0.236000,47920881503,200,32000
212,0.276000,47920887127,200,32000
213,0.288000,47920893581,200,32000
214,0.293000,47920900030,200,32000
215,0.289000,47920906496,200,32000
216,0.246000,47920912132,200,32000
217,0.303000,47920918639,200,32000
218,0.244000,47920925075,200,32000
219,0.268000,47920931609,200,32000
220,0.310000,47920938061,200,32000
221,0.250000,47920944459,200,32000
222,0.275000,47920950909,200,32000
223,0.204000,47920957329,200,32000
224,0.261000,47920963782,200,32000
225,0.240000,47920970312,200,32000
226,0.241000,47920976765,200,32000
227,0.223000,47920982456,200,32000
228,0.291000,47920988942,200,32000
229,0.252000,47920995339,200,32000
230,0.274000,47921001781,200,32000
231,0.300000,47921008228,200,32000
232,0.269000,47921014641,200,32000
233,0.276000,47921021111,200,32000
234,0.309000,47921027556,200,32000
235,0.255000,47921033966,200,32000
236,0.251000,47921040401,200,32000
237,0.250000,47921046897,200,32000
238,0.274000,47921053389,200,32000
239,0.285000,47921059814,200,32000
