number,value,timestamp,message rate,payload size
0,0.553000,45116957269,200,64
1,0.168000,45116964791,200,64
2,0.145000,45116969986,200,64
3,0.163000,45116976409,200,64
4,0.139000,45116982810,200,64
5,0.211000,45116989293,200,64
6,0.194000,45116995773,200,64
7,0.223000,45117002185,200,64
8,0.248000,45117008638,200,64
9,0.202000,45117015070,200,64
10,0.194000,45117021445,200,64
11,0.194000,45117027831,200,64
12,0.215000,45117034231,200,64
13,0.194000,45117040615,200,64
14,0.200000,45117047004,200,64
15,0.203000,45117053401,200,64
16,0.277000,45117059026,200,64
17,0.127000,45117064527,200,64
18,0.117000,45117070847,200,64
19,0.200000,45117077271,200,64
20,0.192000,45117083643,200,64
21,0.289000,45117090122,200,64
22,0.211000,45117096569,200,64
23,0.192000,45117102994,200,64
24,0.170000,45117108223,200,64
25,0.152000,45117114573,200,64
26,0.184000,45117120963,200,64
27,0.184000,45117127380,200,64
28,0.205000,45117133836,200,64
29,0.187000,45117139168,200,64
30,0.208000,45117145600,200,64
31,0.194000,45117152034,200,64
32,0.210000,45117158436,200,64
33,0.187000,45117164815,200,64
34,0.187000,45117171235,200,64
35,0.228000,45117176950,200,64
36,0.180000,45117183418,200,64
37,0.185000,45117189804,200,64
38,0.221000,45117195723,200,64
39,0.185000,45117202103,200,64
40,0.184000,45117208477,200,64
41,0.236000,45117214907,200,64
42,0.183000,45117221309,200,64
43,0.149000,45117227688,200,64
44,0.209000,45117234023,200,64
45,0.190000,45117240398,200,64
46,0.224000,45117246826,200,64
47,0.186000,45117253194,200,64
48,0.261000,45117258989,200,64
49,0.196000,45117265445,200,64
50,0.223000,45117271890,200,64
51,0.194000,45117278287,200,64
52,0.214000,45117284707,200,64
53,0.175000,45117291070,200,64
54,0.211000,45117297480,200,64
55,0.242000,45117303916,200,64
56,0.229000,45117310342,200,64
57,0.186000,45117316769,200,64
58,0.219000,45117323181,200,64
59,0.195000,45117329613,200,64
60,0.191000,45117336045,200,64
61,0.185000,45117342445,200,64
62,0.194000,45117348961,200,64
63,0.297000,45117355456,200,64
64,0.207000,45117361844,200,64
65,0.196000,45117368232,200,64
66,0.206000,45117374643,200,64
67,0.186000,45117381019,200,64
68,0.234000,45117387493,200,64
69,0.310000,45117394073,200,64
70,0.188000,45117400430,200,64
71,0.252000,45117405967,200,64
72,0.184000,45117412355,200,64
73,0.190000,45117418765,200,64
74,0.149000,45117425114,200,64
75,0.226000,45117431611,200,64
76,0.194000,45117438061,200,64
77,0.205000,45117444448,200,64
78,0.194000,45117450824,200,64
79,0.184000,45117457197,200,64
80,0.138000,45117463554,200,64
81,0.196000,45117469112,200,64
82,0.224000,45117475562,200,64
83,0.174000,45117481967,200,64
84,0.176000,45117488457,200,64
85,0.188000,45117494852,200,64
86,0.193000,45117501300,200,64
87,0.203000,45117506853,200,64
88,0.170000,45117513207,200,64
89,0.188000,45117519695,200,64
90,0.196000,45117526086,200,64
91,0.231000,45117532325,200,64
92,0.192000,45117538699,200,64
93,0.202000,45117545114,200,64
94,0.175000,45117551477,200,64
95,0.172000,45117557850,200,64
96,0.194000,45117564302,200,64
97,0.185000,45117569566,200,64
98,0.196000,45117575976,200,64
99,0.185000,45117582354,200,64
