number,value,timestamp,message rate,payload size
109,1,1630410443462,10000,25000
110,2,1630410443464,10000,25000
111,3,1630410443465,10000,25000
112,3,1630410443465,10000,25000
113,3,1630410443466,10000,25000
114,4,1630410443467,10000,25000
115,4,1630410443468,10000,25000
116,3,1630410443468,10000,25000
117,3,1630410443469,10000,25000
118,2,1630410443469,10000,25000
119,2,1630410443470,10000,25000
120,2,1630410443471,10000,25000
121,2,1630410443472,10000,25000
122,2,1630410443473,10000,25000
123,2,1630410443474,10000,25000
124,2,1630410443475,10000,25000
125,1,1630410443476,10000,25000
126,1,1630410443478,10000,25000
127,0,1630410443479,10000,25000
128,1,1630410443481,10000,25000
129,0,1630410443482,10000,25000
130,1,1630410443484,10000,25000
131,0,1630410443485,10000,25000
132,1,1630410443487,10000,25000
133,0,1630410443488,10000,25000
134,1,1630410443490,10000,25000
135,0,1630410443491,10000,25000
136,1,1630410443493,10000,25000
137,0,1630410443494,10000,25000
138,1,1630410443496,10000,25000
139,1,1630410443498,10000,25000
140,1,1630410443500,10000,25000
141,0,1630410443501,10000,25000
142,1,1630410443503,10000,25000
143,0,1630410443504,10000,25000
144,1,1630410443506,10000,25000
145,1,1630410443507,10000,25000
146,1,1630410443509,10000,25000
147,1,1630410443510,10000,25000
148,0,1630410443511,10000,25000
149,0,1630410443512,10000,25000
150,1,1630410443514,10000,25000
151,0,1630410443515,10000,25000
152,1,1630410443517,10000,25000
153,1,1630410443518,10000,25000
154,1,1630410443519,10000,25000
155,2,1630410443520,10000,25000
156,4,1630410443522,10000,25000
157,4,1630410443523,10000,25000
158,4,1630410443523,10000,25000
159,5,1630410443524,10000,25000
160,5,1630410443524,10000,25000
161,5,1630410443525,10000,25000
162,5,1630410443525,10000,25000
163,6,1630410443526,10000,25000
164,6,1630410443526,10000,25000
165,6,1630410443527,10000,25000
166,6,1630410443527,10000,25000
167,7,1630410443528,10000,25000
168,0,1630410443532,10000,25000
169,1,1630410443533,10000,25000
170,2,1630410443534,10000,25000
171,2,1630410443535,10000,25000
172,2,1630410443535,10000,25000
173,5,1630410443538,10000,25000
174,6,1630410443539,10000,25000
175,6,1630410443540,10000,25000
176,6,1630410443540,10000,25000
177,8,1630410443542,10000,25000
178,9,1630410443543,10000,25000
179,8,1630410443543,10000,25000
180,9,1630410443544,10000,25000
181,10,1630410443545,10000,25000
182,11,1630410443546,10000,25000
183,11,1630410443547,10000,25000
184,12,1630410443548,10000,25000
185,12,1630410443548,10000,25000
186,12,1630410443548,10000,25000
187,12,1630410443549,10000,25000
188,20,1630410443557,10000,25000
189,21,1630410443558,10000,25000
190,20,1630410443558,10000,25000
191,21,1630410443559,10000,25000
192,21,1630410443559,10000,25000
193,22,1630410443560,10000,25000
194,21,1630410443560,10000,25000
195,22,1630410443561,10000,25000
196,22,1630410443561,10000,25000
197,23,1630410443562,10000,25000
198,23,1630410443562,10000,25000
199,23,1630410443563,10000,25000
200,28,1630410443568,10000,25000
201,28,1630410443568,10000,25000
202,29,1630410443569,10000,25000
203,28,1630410443569,10000,25000
204,29,1630410443570,10000,25000
205,30,1630410443571,10000,25000
206,30,1630410443572,10000,25000
207,30,1630410443573,10000,25000
208,31,1630410443574,10000,25000
209,32,1630410443575,10000,25000
210,32,1630410443575,10000,25000
211,33,1630410443576,10000,25000
212,32,1630410443576,10000,25000
213,33,1630410443577,10000,25000
214,34,1630410443578,10000,25000
215,34,1630410443578,10000,25000
216,35,1630410443579,10000,25000
217,35,1630410443580,10000,25000
218,35,1630410443580,10000,25000
219,35,1630410443580,10000,25000
220,36,1630410443581,10000,25000
221,37,1630410443582,10000,25000
222,36,1630410443582,10000,25000
223,37,1630410443583,10000,25000
224,38,1630410443584,10000,25000
225,39,1630410443585,10000,25000
226,37,1630410443585,10000,25000
227,38,1630410443586,10000,25000
228,39,1630410443587,10000,25000
229,39,1630410443587,10000,25000
230,40,1630410443588,10000,25000
231,39,1630410443588,10000,25000
232,40,1630410443589,10000,25000
233,41,1630410443590,10000,25000
234,41,1630410443590,10000,25000
235,41,1630410443591,10000,25000
236,41,1630410443591,10000,25000
237,42,1630410443592,10000,25000
238,42,1630410443592,10000,25000
239,43,1630410443593,10000,25000
240,43,1630410443594,10000,25000
241,43,1630410443594,10000,25000
242,44,1630410443595,10000,25000
